productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extCardType,extCardSubType,extTalent,extCost,extPitchValue,extDefenseValue,extPower,extFlavorText,extClass,extIntellect,extLife
248450,Rejuvenate (Yellow),Rejuvenate Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248450_200w.jpg,62,2885,https://cpt.tcgcsv.com/0p_2,2025-03-11T21:33:34.56,1,0.09,0.25,1.86,,,1st Edition Rainbow Foil,Common,ELE107,Action,,Elemental,1,2,2,,,,,
248450,Rejuvenate (Yellow),Rejuvenate Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248450_200w.jpg,62,2885,https://cpt.tcgcsv.com/0p_2,2025-03-11T21:33:34.56,1,0.05,0.24,5.04,0.1,,Unlimited Edition Normal,Common,ELE107,Action,,Elemental,1,2,2,,,,,
248451,Snap Shot (Blue),Snap Shot Blue,https://tcgplayer-cdn.tcgplayer.com/product/248451_200w.jpg,62,2885,https://cpt.tcgcsv.com/2p_2,2025-03-11T22:16:09.523,1,0.2,0.44,1.4,0.25,,Unlimited Edition Rainbow Foil,Rare,ELE043,Action,Arrow Attack,Elemental,0,3,3,2,,Ranger,,
248451,Snap Shot (Blue),Snap Shot Blue,https://tcgplayer-cdn.tcgplayer.com/product/248451_200w.jpg,62,2885,https://cpt.tcgcsv.com/2p_2,2025-03-11T22:16:09.523,1,0.1,0.25,1.99,0.13,,1st Edition Normal,Rare,ELE043,Action,Arrow Attack,Elemental,0,3,3,2,,Ranger,,
248451,Snap Shot (Blue),Snap Shot Blue,https://tcgplayer-cdn.tcgplayer.com/product/248451_200w.jpg,62,2885,https://cpt.tcgcsv.com/2p_2,2025-03-11T22:16:09.523,1,0.1,0.25,1.48,0.13,,Unlimited Edition Normal,Rare,ELE043,Action,Arrow Attack,Elemental,0,3,3,2,,Ranger,,
248451,Snap Shot (Blue),Snap Shot Blue,https://tcgplayer-cdn.tcgplayer.com/product/248451_200w.jpg,62,2885,https://cpt.tcgcsv.com/2p_2,2025-03-11T22:16:09.523,1,0.15,0.46,2.64,0.44,,1st Edition Rainbow Foil,Rare,ELE043,Action,Arrow Attack,Elemental,0,3,3,2,,Ranger,,
248452,Rejuvenate (Blue),Rejuvenate Blue,https://tcgplayer-cdn.tcgplayer.com/product/248452_200w.jpg,62,2885,https://cpt.tcgcsv.com/3p_2,2025-03-11T21:33:43.843,1,0.05,0.24,5.04,0.18,,Unlimited Edition Normal,Common,ELE108,Action,,Elemental,1,3,2,,,,,
248452,Rejuvenate (Blue),Rejuvenate Blue,https://tcgplayer-cdn.tcgplayer.com/product/248452_200w.jpg,62,2885,https://cpt.tcgcsv.com/3p_2,2025-03-11T21:33:43.843,1,0.06,0.25,1.86,,,1st Edition Rainbow Foil,Common,ELE108,Action,,Elemental,1,3,2,,,,,
248452,Rejuvenate (Blue),Rejuvenate Blue,https://tcgplayer-cdn.tcgplayer.com/product/248452_200w.jpg,62,2885,https://cpt.tcgcsv.com/3p_2,2025-03-11T21:33:43.843,1,0.1,0.27,0.75,,,Unlimited Edition Rainbow Foil,Common,ELE108,Action,,Elemental,1,3,2,,,,,
248452,Rejuvenate (Blue),Rejuvenate Blue,https://tcgplayer-cdn.tcgplayer.com/product/248452_200w.jpg,62,2885,https://cpt.tcgcsv.com/3p_2,2025-03-11T21:33:43.843,1,0.01,0.15,1.39,,,1st Edition Normal,Common,ELE108,Action,,Elemental,1,3,2,,,,,
248453,Embolden (Yellow),Embolden Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248453_200w.jpg,62,2885,https://cpt.tcgcsv.com/5p_2,2025-03-11T22:26:49.917,1,0.03,0.2,1.99,0.09,,1st Edition Normal,Rare,ELE207,Action,Aura,,4,2,3,0,,Guardian,,
248453,Embolden (Yellow),Embolden Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248453_200w.jpg,62,2885,https://cpt.tcgcsv.com/5p_2,2025-03-11T22:26:49.917,1,0.23,0.4,1.64,0.48,,Unlimited Edition Rainbow Foil,Rare,ELE207,Action,Aura,,4,2,3,0,,Guardian,,
248453,Embolden (Yellow),Embolden Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248453_200w.jpg,62,2885,https://cpt.tcgcsv.com/5p_2,2025-03-11T22:26:49.917,1,0.08,0.25,1.75,,,Unlimited Edition Normal,Rare,ELE207,Action,Aura,,4,2,3,0,,Guardian,,
248453,Embolden (Yellow),Embolden Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248453_200w.jpg,62,2885,https://cpt.tcgcsv.com/5p_2,2025-03-11T22:26:49.917,1,0.18,0.38,2.87,0.35,,1st Edition Rainbow Foil,Rare,ELE207,Action,Aura,,4,2,3,0,,Guardian,,
248454,Blizzard Bolt (Red),Blizzard Bolt Red,https://tcgplayer-cdn.tcgplayer.com/product/248454_200w.jpg,62,2885,https://cpt.tcgcsv.com/6p_2,2025-03-11T21:33:55.5,1,0.1,0.36,5.02,0.25,,1st Edition Rainbow Foil,Common,ELE044,Action,Arrow Attack,Elemental,1,1,3,5,,Ranger,,
248454,Blizzard Bolt (Red),Blizzard Bolt Red,https://tcgplayer-cdn.tcgplayer.com/product/248454_200w.jpg,62,2885,https://cpt.tcgcsv.com/6p_2,2025-03-11T21:33:55.5,1,0.05,0.2,5.04,,,Unlimited Edition Normal,Common,ELE044,Action,Arrow Attack,Elemental,1,1,3,5,,Ranger,,
248454,Blizzard Bolt (Red),Blizzard Bolt Red,https://tcgplayer-cdn.tcgplayer.com/product/248454_200w.jpg,62,2885,https://cpt.tcgcsv.com/6p_2,2025-03-11T21:33:55.5,1,0.2,0.39,3.29,0.35,,Unlimited Edition Rainbow Foil,Common,ELE044,Action,Arrow Attack,Elemental,1,1,3,5,,Ranger,,
248454,Blizzard Bolt (Red),Blizzard Bolt Red,https://tcgplayer-cdn.tcgplayer.com/product/248454_200w.jpg,62,2885,https://cpt.tcgcsv.com/6p_2,2025-03-11T21:33:55.5,1,0.01,0.15,1.39,0.05,,1st Edition Normal,Common,ELE044,Action,Arrow Attack,Elemental,1,1,3,5,,Ranger,,
248455,Embolden (Blue),Embolden Blue,https://tcgplayer-cdn.tcgplayer.com/product/248455_200w.jpg,62,2885,https://cpt.tcgcsv.com/7p_2,2025-03-11T22:26:55.733,1,0.05,0.25,1.99,0.21,,1st Edition Normal,Rare,ELE208,Action,Aura,,4,3,3,0,,Guardian,,
248455,Embolden (Blue),Embolden Blue,https://tcgplayer-cdn.tcgplayer.com/product/248455_200w.jpg,62,2885,https://cpt.tcgcsv.com/7p_2,2025-03-11T22:26:55.733,1,0.25,0.59,1.99,0.45,,Unlimited Edition Rainbow Foil,Rare,ELE208,Action,Aura,,4,3,3,0,,Guardian,,
248455,Embolden (Blue),Embolden Blue,https://tcgplayer-cdn.tcgplayer.com/product/248455_200w.jpg,62,2885,https://cpt.tcgcsv.com/7p_2,2025-03-11T22:26:55.733,1,0.08,0.25,1.48,0.14,,Unlimited Edition Normal,Rare,ELE208,Action,Aura,,4,3,3,0,,Guardian,,
248455,Embolden (Blue),Embolden Blue,https://tcgplayer-cdn.tcgplayer.com/product/248455_200w.jpg,62,2885,https://cpt.tcgcsv.com/7p_2,2025-03-11T22:26:55.733,1,0.2,0.65,4.0,0.7,,1st Edition Rainbow Foil,Rare,ELE208,Action,Aura,,4,3,3,0,,Guardian,,
248456,Blizzard Bolt (Yellow),Blizzard Bolt Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248456_200w.jpg,62,2885,https://cpt.tcgcsv.com/8p_2,2025-03-11T21:34:06.373,1,0.05,0.22,5.04,0.05,,Unlimited Edition Normal,Common,ELE045,Action,Arrow Attack,Elemental,1,2,3,4,,Ranger,,
248456,Blizzard Bolt (Yellow),Blizzard Bolt Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248456_200w.jpg,62,2885,https://cpt.tcgcsv.com/8p_2,2025-03-11T21:34:06.373,1,0.1,0.35,5.02,0.35,,1st Edition Rainbow Foil,Common,ELE045,Action,Arrow Attack,Elemental,1,2,3,4,,Ranger,,
248456,Blizzard Bolt (Yellow),Blizzard Bolt Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248456_200w.jpg,62,2885,https://cpt.tcgcsv.com/8p_2,2025-03-11T21:34:06.373,1,0.04,0.15,1.42,0.05,,1st Edition Normal,Common,ELE045,Action,Arrow Attack,Elemental,1,2,3,4,,Ranger,,
248456,Blizzard Bolt (Yellow),Blizzard Bolt Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248456_200w.jpg,62,2885,https://cpt.tcgcsv.com/8p_2,2025-03-11T21:34:06.373,1,0.75,0.98,2.83,,,Unlimited Edition Rainbow Foil,Common,ELE045,Action,Arrow Attack,Elemental,1,2,3,4,,Ranger,,
248457,Blizzard Bolt (Blue),Blizzard Bolt Blue,https://tcgplayer-cdn.tcgplayer.com/product/248457_200w.jpg,62,2885,https://cpt.tcgcsv.com/9p_2,2025-03-11T22:08:24.903,1,0.2,0.35,1.59,0.2,,Unlimited Edition Rainbow Foil,Common,ELE046,Action,Arrow Attack,Elemental,1,3,3,3,,Ranger,,
248457,Blizzard Bolt (Blue),Blizzard Bolt Blue,https://tcgplayer-cdn.tcgplayer.com/product/248457_200w.jpg,62,2885,https://cpt.tcgcsv.com/9p_2,2025-03-11T22:08:24.903,1,0.01,0.15,1.39,0.05,,1st Edition Normal,Common,ELE046,Action,Arrow Attack,Elemental,1,3,3,3,,Ranger,,
248457,Blizzard Bolt (Blue),Blizzard Bolt Blue,https://tcgplayer-cdn.tcgplayer.com/product/248457_200w.jpg,62,2885,https://cpt.tcgcsv.com/9p_2,2025-03-11T22:08:24.903,1,0.05,0.2,5.04,0.05,,Unlimited Edition Normal,Common,ELE046,Action,Arrow Attack,Elemental,1,3,3,3,,Ranger,,
248457,Blizzard Bolt (Blue),Blizzard Bolt Blue,https://tcgplayer-cdn.tcgplayer.com/product/248457_200w.jpg,62,2885,https://cpt.tcgcsv.com/9p_2,2025-03-11T22:08:24.903,1,0.1,0.25,1.61,0.2,,1st Edition Rainbow Foil,Common,ELE046,Action,Arrow Attack,Elemental,1,3,3,3,,Ranger,,
248458,Pulse of Volthaven,Pulse of Volthaven,https://tcgplayer-cdn.tcgplayer.com/product/248458_200w.jpg,62,2885,https://cpt.tcgcsv.com/bp_2,2025-03-11T22:27:32.57,1,4.0,10.73,507.91,3.25,,1st Edition Cold Foil,Majestic,ELE112,Instant,,Ice;Lightning,0,1,,,,,,
248458,Pulse of Volthaven,Pulse of Volthaven,https://tcgplayer-cdn.tcgplayer.com/product/248458_200w.jpg,62,2885,https://cpt.tcgcsv.com/bp_2,2025-03-11T22:27:32.57,1,0.5,1.0,3.99,0.85,,Unlimited Edition Normal,Majestic,ELE112,Instant,,Ice;Lightning,0,1,,,,,,
248458,Pulse of Volthaven,Pulse of Volthaven,https://tcgplayer-cdn.tcgplayer.com/product/248458_200w.jpg,62,2885,https://cpt.tcgcsv.com/bp_2,2025-03-11T22:27:32.57,1,0.4,1.0,28.13,0.63,,1st Edition Normal,Majestic,ELE112,Instant,,Ice;Lightning,0,1,,,,,,
248458,Pulse of Volthaven,Pulse of Volthaven,https://tcgplayer-cdn.tcgplayer.com/product/248458_200w.jpg,62,2885,https://cpt.tcgcsv.com/bp_2,2025-03-11T22:27:32.57,1,0.71,2.27,13.0,2.07,,Unlimited Edition Rainbow Foil,Majestic,ELE112,Instant,,Ice;Lightning,0,1,,,,,,
248459,Buzz Bolt (Red),Buzz Bolt Red,https://tcgplayer-cdn.tcgplayer.com/product/248459_200w.jpg,62,2885,https://cpt.tcgcsv.com/cp_2,2025-03-11T22:23:47.513,1,0.2,0.3,1.59,0.23,,Unlimited Edition Rainbow Foil,Common,ELE047,Action,Arrow Attack,Elemental,1,1,3,5,,Ranger,,
248459,Buzz Bolt (Red),Buzz Bolt Red,https://tcgplayer-cdn.tcgplayer.com/product/248459_200w.jpg,62,2885,https://cpt.tcgcsv.com/cp_2,2025-03-11T22:23:47.513,1,0.08,0.25,2.93,0.2,,1st Edition Rainbow Foil,Common,ELE047,Action,Arrow Attack,Elemental,1,1,3,5,,Ranger,,
248459,Buzz Bolt (Red),Buzz Bolt Red,https://tcgplayer-cdn.tcgplayer.com/product/248459_200w.jpg,62,2885,https://cpt.tcgcsv.com/cp_2,2025-03-11T22:23:47.513,1,0.02,0.21,5.04,0.12,,Unlimited Edition Normal,Common,ELE047,Action,Arrow Attack,Elemental,1,1,3,5,,Ranger,,
248459,Buzz Bolt (Red),Buzz Bolt Red,https://tcgplayer-cdn.tcgplayer.com/product/248459_200w.jpg,62,2885,https://cpt.tcgcsv.com/cp_2,2025-03-11T22:23:47.513,1,0.01,0.15,1.4,0.06,,1st Edition Normal,Common,ELE047,Action,Arrow Attack,Elemental,1,1,3,5,,Ranger,,
248460,Buzz Bolt (Yellow),Buzz Bolt Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248460_200w.jpg,62,2885,https://cpt.tcgcsv.com/dp_2,2025-03-11T22:23:52.973,1,0.03,0.2,5.04,0.03,,Unlimited Edition Normal,Common,ELE048,Action,Arrow Attack,Elemental,1,2,3,4,,Ranger,,
248460,Buzz Bolt (Yellow),Buzz Bolt Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248460_200w.jpg,62,2885,https://cpt.tcgcsv.com/dp_2,2025-03-11T22:23:52.973,1,0.15,0.26,2.28,0.15,,Unlimited Edition Rainbow Foil,Common,ELE048,Action,Arrow Attack,Elemental,1,2,3,4,,Ranger,,
248460,Buzz Bolt (Yellow),Buzz Bolt Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248460_200w.jpg,62,2885,https://cpt.tcgcsv.com/dp_2,2025-03-11T22:23:52.973,1,0.01,0.15,1.4,0.04,,1st Edition Normal,Common,ELE048,Action,Arrow Attack,Elemental,1,2,3,4,,Ranger,,
248460,Buzz Bolt (Yellow),Buzz Bolt Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248460_200w.jpg,62,2885,https://cpt.tcgcsv.com/dp_2,2025-03-11T22:23:52.973,1,0.1,0.25,1.86,0.13,,1st Edition Rainbow Foil,Common,ELE048,Action,Arrow Attack,Elemental,1,2,3,4,,Ranger,,
248461,Thump (Red),Thump Red,https://tcgplayer-cdn.tcgplayer.com/product/248461_200w.jpg,62,2885,https://cpt.tcgcsv.com/fp_2,2025-03-11T22:14:46.993,1,0.08,0.25,4.23,0.11,,Unlimited Edition Normal,Common,ELE209,Action,Attack,,4,1,3,6,,Guardian,,
248461,Thump (Red),Thump Red,https://tcgplayer-cdn.tcgplayer.com/product/248461_200w.jpg,62,2885,https://cpt.tcgcsv.com/fp_2,2025-03-11T22:14:46.993,1,0.2,0.42,3.7,0.34,,1st Edition Rainbow Foil,Common,ELE209,Action,Attack,,4,1,3,6,,Guardian,,
248461,Thump (Red),Thump Red,https://tcgplayer-cdn.tcgplayer.com/product/248461_200w.jpg,62,2885,https://cpt.tcgcsv.com/fp_2,2025-03-11T22:14:46.993,1,0.05,0.15,1.43,0.1,,1st Edition Normal,Common,ELE209,Action,Attack,,4,1,3,6,,Guardian,,
248461,Thump (Red),Thump Red,https://tcgplayer-cdn.tcgplayer.com/product/248461_200w.jpg,62,2885,https://cpt.tcgcsv.com/fp_2,2025-03-11T22:14:46.993,1,0.23,0.37,0.69,0.36,,Unlimited Edition Rainbow Foil,Common,ELE209,Action,Attack,,4,1,3,6,,Guardian,,
248462,Buzz Bolt (Blue),Buzz Bolt Blue,https://tcgplayer-cdn.tcgplayer.com/product/248462_200w.jpg,62,2885,https://cpt.tcgcsv.com/gp_2,2025-03-11T22:23:58.347,1,0.01,0.15,1.32,0.04,,1st Edition Normal,Common,ELE049,Action,Arrow Attack,Elemental,1,3,3,3,,Ranger,,
248462,Buzz Bolt (Blue),Buzz Bolt Blue,https://tcgplayer-cdn.tcgplayer.com/product/248462_200w.jpg,62,2885,https://cpt.tcgcsv.com/gp_2,2025-03-11T22:23:58.347,1,0.19,0.33,1.58,0.2,,Unlimited Edition Rainbow Foil,Common,ELE049,Action,Arrow Attack,Elemental,1,3,3,3,,Ranger,,
248462,Buzz Bolt (Blue),Buzz Bolt Blue,https://tcgplayer-cdn.tcgplayer.com/product/248462_200w.jpg,62,2885,https://cpt.tcgcsv.com/gp_2,2025-03-11T22:23:58.347,1,0.03,0.2,5.04,,,Unlimited Edition Normal,Common,ELE049,Action,Arrow Attack,Elemental,1,3,3,3,,Ranger,,
248462,Buzz Bolt (Blue),Buzz Bolt Blue,https://tcgplayer-cdn.tcgplayer.com/product/248462_200w.jpg,62,2885,https://cpt.tcgcsv.com/gp_2,2025-03-11T22:23:58.347,1,0.1,0.25,4.51,0.1,,1st Edition Rainbow Foil,Common,ELE049,Action,Arrow Attack,Elemental,1,3,3,3,,Ranger,,
248463,Pulse of Candlehold,Pulse of Candlehold,https://tcgplayer-cdn.tcgplayer.com/product/248463_200w.jpg,62,2885,https://cpt.tcgcsv.com/hp_2,2025-03-11T22:27:58.547,1,0.5,0.99,15.0,0.84,,Unlimited Edition Normal,Majestic,ELE113,Action,,Earth;Lightning,0,2,3,,,,,
248463,Pulse of Candlehold,Pulse of Candlehold,https://tcgplayer-cdn.tcgplayer.com/product/248463_200w.jpg,62,2885,https://cpt.tcgcsv.com/hp_2,2025-03-11T22:27:58.547,1,2.6,7.31,99.99,5.8,,1st Edition Cold Foil,Majestic,ELE113,Action,,Earth;Lightning,0,2,3,,,,,
248463,Pulse of Candlehold,Pulse of Candlehold,https://tcgplayer-cdn.tcgplayer.com/product/248463_200w.jpg,62,2885,https://cpt.tcgcsv.com/hp_2,2025-03-11T22:27:58.547,1,1.62,2.47,3.99,2.98,,Unlimited Edition Rainbow Foil,Majestic,ELE113,Action,,Earth;Lightning,0,2,3,,,,,
248463,Pulse of Candlehold,Pulse of Candlehold,https://tcgplayer-cdn.tcgplayer.com/product/248463_200w.jpg,62,2885,https://cpt.tcgcsv.com/hp_2,2025-03-11T22:27:58.547,1,0.25,1.0,29.81,0.59,,1st Edition Normal,Majestic,ELE113,Action,,Earth;Lightning,0,2,3,,,,,
248464,Thump (Yellow),Thump Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248464_200w.jpg,62,2885,https://cpt.tcgcsv.com/jp_2,2025-03-11T22:14:37.54,1,0.17,0.4,0.79,0.35,,Unlimited Edition Rainbow Foil,Common,ELE210,Action,Attack,,4,2,3,5,,Guardian,,
248464,Thump (Yellow),Thump Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248464_200w.jpg,62,2885,https://cpt.tcgcsv.com/jp_2,2025-03-11T22:14:37.54,1,0.02,0.15,1.42,0.06,,1st Edition Normal,Common,ELE210,Action,Attack,,4,2,3,5,,Guardian,,
248464,Thump (Yellow),Thump Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248464_200w.jpg,62,2885,https://cpt.tcgcsv.com/jp_2,2025-03-11T22:14:37.54,1,0.05,0.29,4.3,0.15,,1st Edition Rainbow Foil,Common,ELE210,Action,Attack,,4,2,3,5,,Guardian,,
248464,Thump (Yellow),Thump Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248464_200w.jpg,62,2885,https://cpt.tcgcsv.com/jp_2,2025-03-11T22:14:37.54,1,0.05,0.2,5.04,0.06,,Unlimited Edition Normal,Common,ELE210,Action,Attack,,4,2,3,5,,Guardian,,
248465,Chilling Icevein (Red),Chilling Icevein Red,https://tcgplayer-cdn.tcgplayer.com/product/248465_200w.jpg,62,2885,https://cpt.tcgcsv.com/kp_2,2025-03-11T22:22:23.717,1,0.04,0.24,1.49,0.1,,Unlimited Edition Normal,Common,ELE050,Action,Arrow Attack,Elemental,1,1,3,5,,Ranger,,
248465,Chilling Icevein (Red),Chilling Icevein Red,https://tcgplayer-cdn.tcgplayer.com/product/248465_200w.jpg,62,2885,https://cpt.tcgcsv.com/kp_2,2025-03-11T22:22:23.717,1,0.15,0.49,1.96,0.7,,1st Edition Rainbow Foil,Common,ELE050,Action,Arrow Attack,Elemental,1,1,3,5,,Ranger,,
248465,Chilling Icevein (Red),Chilling Icevein Red,https://tcgplayer-cdn.tcgplayer.com/product/248465_200w.jpg,62,2885,https://cpt.tcgcsv.com/kp_2,2025-03-11T22:22:23.717,1,0.03,0.15,1.35,0.08,,1st Edition Normal,Common,ELE050,Action,Arrow Attack,Elemental,1,1,3,5,,Ranger,,
248465,Chilling Icevein (Red),Chilling Icevein Red,https://tcgplayer-cdn.tcgplayer.com/product/248465_200w.jpg,62,2885,https://cpt.tcgcsv.com/kp_2,2025-03-11T22:22:23.717,1,0.25,0.32,1.13,0.3,,Unlimited Edition Rainbow Foil,Common,ELE050,Action,Arrow Attack,Elemental,1,1,3,5,,Ranger,,
248466,Pulse of Isenloft,Pulse of Isenloft,https://tcgplayer-cdn.tcgplayer.com/product/248466_200w.jpg,62,2885,https://cpt.tcgcsv.com/lp_2,2025-03-11T22:28:16.26,1,3.79,7.62,21.98,7.62,,Unlimited Edition Rainbow Foil,Majestic,ELE114,Defense Reaction,,Earth;Ice,2,3,6,,,,,
248466,Pulse of Isenloft,Pulse of Isenloft,https://tcgplayer-cdn.tcgplayer.com/product/248466_200w.jpg,62,2885,https://cpt.tcgcsv.com/lp_2,2025-03-11T22:28:16.26,1,1.5,5.0,29.75,2.24,,1st Edition Normal,Majestic,ELE114,Defense Reaction,,Earth;Ice,2,3,6,,,,,
248466,Pulse of Isenloft,Pulse of Isenloft,https://tcgplayer-cdn.tcgplayer.com/product/248466_200w.jpg,62,2885,https://cpt.tcgcsv.com/lp_2,2025-03-11T22:28:16.26,1,2.74,4.89,8.99,2.81,,Unlimited Edition Normal,Majestic,ELE114,Defense Reaction,,Earth;Ice,2,3,6,,,,,
248466,Pulse of Isenloft,Pulse of Isenloft,https://tcgplayer-cdn.tcgplayer.com/product/248466_200w.jpg,62,2885,https://cpt.tcgcsv.com/lp_2,2025-03-11T22:28:16.26,1,5.75,20.0,49.74,6.99,,1st Edition Cold Foil,Majestic,ELE114,Defense Reaction,,Earth;Ice,2,3,6,,,,,
248467,Chilling Icevein (Yellow),Chilling Icevein Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248467_200w.jpg,62,2885,https://cpt.tcgcsv.com/mp_2,2025-03-11T22:22:15.53,1,0.03,0.15,1.34,0.05,,1st Edition Normal,Common,ELE051,Action,Arrow Attack,Elemental,1,2,3,4,,Ranger,,
248467,Chilling Icevein (Yellow),Chilling Icevein Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248467_200w.jpg,62,2885,https://cpt.tcgcsv.com/mp_2,2025-03-11T22:22:15.53,1,0.05,0.2,5.04,0.05,,Unlimited Edition Normal,Common,ELE051,Action,Arrow Attack,Elemental,1,2,3,4,,Ranger,,
248467,Chilling Icevein (Yellow),Chilling Icevein Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248467_200w.jpg,62,2885,https://cpt.tcgcsv.com/mp_2,2025-03-11T22:22:15.53,1,0.13,0.29,1.86,0.43,,1st Edition Rainbow Foil,Common,ELE051,Action,Arrow Attack,Elemental,1,2,3,4,,Ranger,,
248467,Chilling Icevein (Yellow),Chilling Icevein Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248467_200w.jpg,62,2885,https://cpt.tcgcsv.com/mp_2,2025-03-11T22:22:15.53,1,0.19,0.46,1.93,,,Unlimited Edition Rainbow Foil,Common,ELE051,Action,Arrow Attack,Elemental,1,2,3,4,,Ranger,,
248468,Thump (Blue),Thump Blue,https://tcgplayer-cdn.tcgplayer.com/product/248468_200w.jpg,62,2885,https://cpt.tcgcsv.com/np_2,2025-03-11T22:14:28.05,1,0.09,0.32,4.06,0.28,,1st Edition Rainbow Foil,Common,ELE211,Action,Attack,,4,3,3,4,,Guardian,,
248468,Thump (Blue),Thump Blue,https://tcgplayer-cdn.tcgplayer.com/product/248468_200w.jpg,62,2885,https://cpt.tcgcsv.com/np_2,2025-03-11T22:14:28.05,1,0.01,0.17,1.41,0.11,,1st Edition Normal,Common,ELE211,Action,Attack,,4,3,3,4,,Guardian,,
248468,Thump (Blue),Thump Blue,https://tcgplayer-cdn.tcgplayer.com/product/248468_200w.jpg,62,2885,https://cpt.tcgcsv.com/np_2,2025-03-11T22:14:28.05,1,0.15,0.4,1.53,0.43,,Unlimited Edition Rainbow Foil,Common,ELE211,Action,Attack,,4,3,3,4,,Guardian,,
248468,Thump (Blue),Thump Blue,https://tcgplayer-cdn.tcgplayer.com/product/248468_200w.jpg,62,2885,https://cpt.tcgcsv.com/np_2,2025-03-11T22:14:28.05,1,0.05,0.24,5.04,0.1,,Unlimited Edition Normal,Common,ELE211,Action,Attack,,4,3,3,4,,Guardian,,
248469,Chilling Icevein (Blue),Chilling Icevein Blue,https://tcgplayer-cdn.tcgplayer.com/product/248469_200w.jpg,62,2885,https://cpt.tcgcsv.com/pp_2,2025-03-11T22:22:07.337,1,0.14,0.33,1.97,0.25,,Unlimited Edition Rainbow Foil,Common,ELE052,Action,Arrow Attack,Elemental,1,3,3,3,,Ranger,,
248469,Chilling Icevein (Blue),Chilling Icevein Blue,https://tcgplayer-cdn.tcgplayer.com/product/248469_200w.jpg,62,2885,https://cpt.tcgcsv.com/pp_2,2025-03-11T22:22:07.337,1,0.01,0.15,1.39,0.04,,1st Edition Normal,Common,ELE052,Action,Arrow Attack,Elemental,1,3,3,3,,Ranger,,
248469,Chilling Icevein (Blue),Chilling Icevein Blue,https://tcgplayer-cdn.tcgplayer.com/product/248469_200w.jpg,62,2885,https://cpt.tcgcsv.com/pp_2,2025-03-11T22:22:07.337,1,0.18,0.4,5.02,0.36,,1st Edition Rainbow Foil,Common,ELE052,Action,Arrow Attack,Elemental,1,3,3,3,,Ranger,,
248469,Chilling Icevein (Blue),Chilling Icevein Blue,https://tcgplayer-cdn.tcgplayer.com/product/248469_200w.jpg,62,2885,https://cpt.tcgcsv.com/pp_2,2025-03-11T22:22:07.337,1,0.05,0.2,5.04,0.05,,Unlimited Edition Normal,Common,ELE052,Action,Arrow Attack,Elemental,1,3,3,3,,Ranger,,
248470,Crown of Seeds,Crown of Seeds,https://tcgplayer-cdn.tcgplayer.com/product/248470_200w.jpg,62,2885,https://cpt.tcgcsv.com/qp_2,2025-03-11T22:08:50.397,1,30.69,42.5,71.5,,,Unlimited Edition Normal,Legendary,ELE115,Equipment,Head,Earth,,,0,,,,,
248470,Crown of Seeds,Crown of Seeds,https://tcgplayer-cdn.tcgplayer.com/product/248470_200w.jpg,62,2885,https://cpt.tcgcsv.com/qp_2,2025-03-11T22:08:50.397,1,17.0,20.86,190.0,24.47,,Unlimited Edition Rainbow Foil,Legendary,ELE115,Equipment,Head,Earth,,,0,,,,,
248470,Crown of Seeds,Crown of Seeds,https://tcgplayer-cdn.tcgplayer.com/product/248470_200w.jpg,62,2885,https://cpt.tcgcsv.com/qp_2,2025-03-11T22:08:50.397,1,16.56,20.0,295.0,18.44,,1st Edition Cold Foil,Legendary,ELE115,Equipment,Head,Earth,,,0,,,,,
248471,Dazzling Crescendo (Red),Dazzling Crescendo Red,https://tcgplayer-cdn.tcgplayer.com/product/248471_200w.jpg,62,2885,https://cpt.tcgcsv.com/rp_2,2025-03-11T21:34:39.643,1,0.03,0.15,1.42,0.09,,1st Edition Normal,Common,ELE053,Action,Arrow Attack,Elemental,0,1,3,4,,Ranger,,
