productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,extRarity,extNumber,extCardType,extClass,extTalent,extIntellect,extLife,extCost,extPitchValue,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extCardSubType,extPower,extDefenseValue,extFlavorText
653991,Flex Speed (Red),Flex Speed Red,https://tcgplayer-cdn.tcgplayer.com/product/653991_200w.jpg,62,24371,https://cpt.tcgcsv.com/RCf7,2025-09-16T15:49:54.503,0,Common,SUP146,Action,Brute,,,,2,1,,,,,,,Attack,5,3,
653992,Flex Speed (Yellow),Flex Speed Yellow,https://tcgplayer-cdn.tcgplayer.com/product/653992_200w.jpg,62,24371,https://cpt.tcgcsv.com/SCf7,2025-09-16T15:49:54.783,0,Common,SUP147,Action,Brute,,,,2,2,,,,,,,Attack,4,3,
653993,Flex Speed (Blue),Flex Speed Blue,https://tcgplayer-cdn.tcgplayer.com/product/653993_200w.jpg,62,24371,https://cpt.tcgcsv.com/TCf7,2025-09-16T15:49:55.067,0,Common,SUP148,Action,Brute,,,,2,3,,,,,,,Attack,3,3,
653994,Flex Strength (Red),Flex Strength Red,https://tcgplayer-cdn.tcgplayer.com/product/653994_200w.jpg,62,24371,https://cpt.tcgcsv.com/VCf7,2025-09-16T15:49:55.35,0,Common,SUP149,Action,Brute,,,,2,1,,,,,,,Attack,4,3,
653995,Flex Strength (Yellow),Flex Strength Yellow,https://tcgplayer-cdn.tcgplayer.com/product/653995_200w.jpg,62,24371,https://cpt.tcgcsv.com/WCf7,2025-09-16T15:49:55.633,0,Common,SUP150,Action,Brute,,,,2,2,,,,,,,Attack,3,3,
653996,Flex Strength (Blue),Flex Strength Blue,https://tcgplayer-cdn.tcgplayer.com/product/653996_200w.jpg,62,24371,https://cpt.tcgcsv.com/XCf7,2025-09-16T15:49:55.94,0,Common,SUP151,Action,Brute,,,,2,3,,,,,,,Attack,2,3,
653997,Give 'Em a Piece of Your Mind (Red),Give Em a Piece of Your Mind Red,https://tcgplayer-cdn.tcgplayer.com/product/653997_200w.jpg,62,24371,https://cpt.tcgcsv.com/ZCf7,2025-09-16T15:49:56.253,0,Common,SUP152,Action,Brute,,,,2,1,,,,,,,Attack,7,2,
653998,Give 'Em a Piece of Your Mind (Yellow),Give Em a Piece of Your Mind Yellow,https://tcgplayer-cdn.tcgplayer.com/product/653998_200w.jpg,62,24371,https://cpt.tcgcsv.com/-Cf7,2025-09-16T15:49:56.707,0,Common,SUP153,Action,Brute,,,,2,2,,,,,,,Attack,6,2,
653999,Give 'Em a Piece of Your Mind (Blue),Give Em a Piece of Your Mind Blue,https://tcgplayer-cdn.tcgplayer.com/product/653999_200w.jpg,62,24371,https://cpt.tcgcsv.com/_Cf7,2025-09-16T15:49:57.007,0,Common,SUP154,Action,Brute,,,,2,3,,,,,,,Attack,5,2,
654000,High Pitched Howl (Red),High Pitched Howl Red,https://tcgplayer-cdn.tcgplayer.com/product/654000_200w.jpg,62,24371,https://cpt.tcgcsv.com/0Df7,2025-09-16T15:49:57.473,0,Common,SUP155,Action,Brute,,,,2,1,,,,,,,Attack,6,3,
654001,High Pitched Howl (Yellow),High Pitched Howl Yellow,https://tcgplayer-cdn.tcgplayer.com/product/654001_200w.jpg,62,24371,https://cpt.tcgcsv.com/2Df7,2025-09-16T15:49:57.773,0,Common,SUP156,Action,Brute,,,,2,2,,,,,,,Attack,5,3,
654002,High Pitched Howl (Blue),High Pitched Howl Blue,https://tcgplayer-cdn.tcgplayer.com/product/654002_200w.jpg,62,24371,https://cpt.tcgcsv.com/3Df7,2025-09-16T15:49:58.087,0,Common,SUP157,Action,Brute,,,,2,3,,,,,,,Attack,4,3,
654003,Rough Up (Red),Rough Up Red,https://tcgplayer-cdn.tcgplayer.com/product/654003_200w.jpg,62,24371,https://cpt.tcgcsv.com/5Df7,2025-09-16T15:49:58.383,0,Common,SUP158,Action,Brute,,,,2,1,,,,,,,Attack,6,3,
654004,Rough Up (Yellow),Rough Up Yellow,https://tcgplayer-cdn.tcgplayer.com/product/654004_200w.jpg,62,24371,https://cpt.tcgcsv.com/6Df7,2025-09-16T15:49:58.697,0,Common,SUP159,Action,Brute,,,,2,2,,,,,,,Attack,5,3,
654005,Rough Up (Blue),Rough Up Blue,https://tcgplayer-cdn.tcgplayer.com/product/654005_200w.jpg,62,24371,https://cpt.tcgcsv.com/7Df7,2025-09-16T15:49:59.013,0,Common,SUP160,Action,Brute,,,,2,3,,,,,,,Attack,4,3,
654006,Vigorous Smashup (Red),Vigorous Smashup Red,https://tcgplayer-cdn.tcgplayer.com/product/654006_200w.jpg,62,24371,https://cpt.tcgcsv.com/8Df7,2025-09-16T15:49:59.343,0,Common,SUP164,Action,Brute,,,,3,1,,,,,,,Attack,7,3,
654007,Vigorous Smashup (Yellow),Vigorous Smashup Yellow,https://tcgplayer-cdn.tcgplayer.com/product/654007_200w.jpg,62,24371,https://cpt.tcgcsv.com/9Df7,2025-09-16T15:49:59.673,0,Common,SUP165,Action,Brute,,,,3,2,,,,,,,Attack,6,3,
654008,Vigorous Smashup (Blue),Vigorous Smashup Blue,https://tcgplayer-cdn.tcgplayer.com/product/654008_200w.jpg,62,24371,https://cpt.tcgcsv.com/bDf7,2025-09-16T15:50:00.017,0,Common,SUP166,Action,Brute,,,,3,3,,,,,,,Attack,5,3,
654009,Bark Obscenities,Bark Obscenities,https://tcgplayer-cdn.tcgplayer.com/product/654009_200w.jpg,62,24371,https://cpt.tcgcsv.com/cDf7,2025-09-16T15:50:00.363,0,Common,SUP167,Action,Brute,,,,0,1,,,,,,,,,2,
654010,Stand Strong,Stand Strong,https://tcgplayer-cdn.tcgplayer.com/product/654010_200w.jpg,62,24371,https://cpt.tcgcsv.com/dDf7,2025-09-16T15:50:00.66,0,Common,SUP169,Equipment,Guardian,,,,,,,,,,,,Legs,,1,
654011,Cut Off at the Knees,Cut Off at the Knees,https://tcgplayer-cdn.tcgplayer.com/product/654011_200w.jpg,62,24371,https://cpt.tcgcsv.com/fDf7,2025-09-16T15:50:01.1,0,Super Rare,SUP173,Action,Guardian,,,,0,2,,,,,,,Attack,3,3,
654012,Cut the Small Talk,Cut the Small Talk,https://tcgplayer-cdn.tcgplayer.com/product/654012_200w.jpg,62,24371,https://cpt.tcgcsv.com/gDf7,2025-09-16T15:50:01.443,0,Super Rare,SUP174,Action,Guardian,,,,0,2,,,,,,,Attack,3,3,
654013,Who Blinks First?,Who Blinks First,https://tcgplayer-cdn.tcgplayer.com/product/654013_200w.jpg,62,24371,https://cpt.tcgcsv.com/hDf7,2025-09-16T15:50:01.79,0,Super Rare,SUP177,Instant,Guardian,,,,3,3,,,,,,,Aura,,3,
654014,Full of Bravado (Red),Full of Bravado Red,https://tcgplayer-cdn.tcgplayer.com/product/654014_200w.jpg,62,24371,https://cpt.tcgcsv.com/jDf7,2025-09-16T15:50:02.15,0,Rare,SUP178,Action,Guardian,,,,3,1,,,,,,,Attack,7,2,
654015,Full of Bravado (Yellow),Full of Bravado Yellow,https://tcgplayer-cdn.tcgplayer.com/product/654015_200w.jpg,62,24371,https://cpt.tcgcsv.com/kDf7,2025-09-16T15:50:02.51,0,Rare,SUP179,Action,Guardian,,,,3,2,,,,,,,Attack,6,2,
654016,Full of Bravado (Blue),Full of Bravado Blue,https://tcgplayer-cdn.tcgplayer.com/product/654016_200w.jpg,62,24371,https://cpt.tcgcsv.com/lDf7,2025-09-16T15:50:02.857,0,Rare,SUP180,Action,Guardian,,,,3,3,,,,,,,Attack,5,2,
654017,Story Beats (Red),Story Beats Red,https://tcgplayer-cdn.tcgplayer.com/product/654017_200w.jpg,62,24371,https://cpt.tcgcsv.com/mDf7,2025-09-16T15:50:03.293,0,Rare,SUP181,Action,Guardian,,,,3,1,,,,,,,Attack,7,2,
654018,Story Beats (Yellow),Story Beats Yellow,https://tcgplayer-cdn.tcgplayer.com/product/654018_200w.jpg,62,24371,https://cpt.tcgcsv.com/nDf7,2025-09-16T15:50:03.653,0,Rare,SUP182,Action,Guardian,,,,3,2,,,,,,,Attack,6,2,
654019,Story Beats (Blue),Story Beats Blue,https://tcgplayer-cdn.tcgplayer.com/product/654019_200w.jpg,62,24371,https://cpt.tcgcsv.com/pDf7,2025-09-16T15:50:04,0,Rare,SUP183,Action,Guardian,,,,3,3,,,,,,,Attack,5,2,
654020,Bash Brute,Bash Brute,https://tcgplayer-cdn.tcgplayer.com/product/654020_200w.jpg,62,24371,https://cpt.tcgcsv.com/qDf7,2025-09-16T15:50:04.377,0,Common,SUP184,Action,Guardian,,,,3,1,,,,,,,Attack,7,2,
654021,Familiar Story,Familiar Story,https://tcgplayer-cdn.tcgplayer.com/product/654021_200w.jpg,62,24371,https://cpt.tcgcsv.com/rDf7,2025-09-16T15:50:04.96,0,Common,SUP185,Action,Guardian,,,,3,1,,,,,,,Attack,7,2,
654023,Power Play (Red),Power Play Red,https://tcgplayer-cdn.tcgplayer.com/product/654023_200w.jpg,62,24371,https://cpt.tcgcsv.com/tDf7,2025-09-16T15:50:05.337,0,Common,SUP186,Action,Guardian,,,,3,1,,,,,,,Attack,3,3,
654024,Power Play (Yellow),Power Play Yellow,https://tcgplayer-cdn.tcgplayer.com/product/654024_200w.jpg,62,24371,https://cpt.tcgcsv.com/vDf7,2025-09-16T15:50:05.697,0,Common,SUP187,Action,Guardian,,,,3,2,,,,,,,Attack,2,3,
654025,Power Play (Blue),Power Play Blue,https://tcgplayer-cdn.tcgplayer.com/product/654025_200w.jpg,62,24371,https://cpt.tcgcsv.com/wDf7,2025-09-16T15:50:06.05,0,Common,SUP188,Action,Guardian,,,,3,3,,,,,,,Attack,1,3,
654026,Shoot Your Mouth Off (Red),Shoot Your Mouth Off Red,https://tcgplayer-cdn.tcgplayer.com/product/654026_200w.jpg,62,24371,https://cpt.tcgcsv.com/xDf7,2025-09-16T15:50:06.403,0,Common,SUP189,Action,Guardian,,,,3,1,,,,,,,Attack,8,2,
654027,Shoot Your Mouth Off (Yellow),Shoot Your Mouth Off Yellow,https://tcgplayer-cdn.tcgplayer.com/product/654027_200w.jpg,62,24371,https://cpt.tcgcsv.com/zDf7,2025-09-16T15:50:06.763,0,Common,SUP190,Action,Guardian,,,,3,2,,,,,,,Attack,7,2,
654028,Shoot Your Mouth Off (Blue),Shoot Your Mouth Off Blue,https://tcgplayer-cdn.tcgplayer.com/product/654028_200w.jpg,62,24371,https://cpt.tcgcsv.com/BDf7,2025-09-16T15:50:07.14,0,Common,SUP191,Action,Guardian,,,,3,3,,,,,,,Attack,6,2,
654029,Short Shrift,Short Shrift,https://tcgplayer-cdn.tcgplayer.com/product/654029_200w.jpg,62,24371,https://cpt.tcgcsv.com/CDf7,2025-09-16T15:50:07.547,0,Common,SUP192,Action,Guardian,,,,0,2,,,,,,,Attack,3,3,
654030,Small Problem,Small Problem,https://tcgplayer-cdn.tcgplayer.com/product/654030_200w.jpg,62,24371,https://cpt.tcgcsv.com/DDf7,2025-09-16T15:50:07.937,0,Common,SUP193,Action,Guardian,,,,0,2,,,,,,,Attack,3,3,
654031,Wee Wrecking Ball,Wee Wrecking Ball,https://tcgplayer-cdn.tcgplayer.com/product/654031_200w.jpg,62,24371,https://cpt.tcgcsv.com/FDf7,2025-09-16T15:50:08.333,0,Common,SUP194,Action,Guardian,,,,0,2,,,,,,,Attack,3,3,
654032,Dramatic Pause (Red),Dramatic Pause Red,https://tcgplayer-cdn.tcgplayer.com/product/654032_200w.jpg,62,24371,https://cpt.tcgcsv.com/GDf7,2025-09-16T15:50:08.877,0,Common,SUP198,Instant,Guardian,,,,0,1,,,,,,,Aura,,,
654033,Dramatic Pause (Yellow),Dramatic Pause Yellow,https://tcgplayer-cdn.tcgplayer.com/product/654033_200w.jpg,62,24371,https://cpt.tcgcsv.com/HDf7,2025-09-16T15:50:09.437,0,Common,SUP199,Instant,Guardian,,,,0,2,,,,,,,Aura,,,
654034,Dramatic Pause (Blue),Dramatic Pause Blue,https://tcgplayer-cdn.tcgplayer.com/product/654034_200w.jpg,62,24371,https://cpt.tcgcsv.com/JDf7,2025-09-16T15:50:09.817,0,Common,SUP200,Instant,Guardian,,,,0,3,,,,,,,Aura,,,
654035,The Suspense is Killing Me,The Suspense is Killing Me,https://tcgplayer-cdn.tcgplayer.com/product/654035_200w.jpg,62,24371,https://cpt.tcgcsv.com/KDf7,2025-09-16T15:50:10.19,0,Common,SUP207,Instant,Guardian,,,,0,3,,,,,,,Aura,,2,
654036,The Suspense is Killing Me (Extended Art),The Suspense is Killing Me Extended Art,https://tcgplayer-cdn.tcgplayer.com/product/654036_200w.jpg,62,24371,https://cpt.tcgcsv.com/LDf7,2025-09-16T18:09:03.09,1,Common,SUP207,Instant,Guardian,,,,0,3,,,,,,,Aura,,2,
654037,To Be Continued...,To Be Continued,https://tcgplayer-cdn.tcgplayer.com/product/654037_200w.jpg,62,24371,https://cpt.tcgcsv.com/MDf7,2025-09-16T15:50:10.797,0,Common,SUP208,Instant,Guardian,,,,0,3,,,,,,,Aura,,2,
654038,To Be Continued... (Extended Art),To Be Continued Extended Art,https://tcgplayer-cdn.tcgplayer.com/product/654038_200w.jpg,62,24371,https://cpt.tcgcsv.com/NDf7,2025-09-16T18:09:50.92,1,Common,SUP208,Instant,Guardian,,,,0,3,,,,,,,Aura,,2,
654039,What Happens Next?,What Happens Next,https://tcgplayer-cdn.tcgplayer.com/product/654039_200w.jpg,62,24371,https://cpt.tcgcsv.com/PDf7,2025-09-16T15:50:11.5,0,Common,SUP209,Instant,Guardian,,,,0,3,,,,,,,Aura,,2,
654040,What Happens Next? (Extended Art),What Happens Next Extended Art,https://tcgplayer-cdn.tcgplayer.com/product/654040_200w.jpg,62,24371,https://cpt.tcgcsv.com/QDf7,2025-09-16T18:11:31.243,1,Common,SUP209,Instant,Guardian,,,,0,3,,,,,,,Aura,,2,
654041,Sit!,Sit,https://tcgplayer-cdn.tcgplayer.com/product/654041_200w.jpg,62,24371,https://cpt.tcgcsv.com/RDf7,2025-09-16T15:50:12.1,0,Common,SUP210,Block,Guardian,,,,,1,,,,,,,,,2,
654042,Helm of Hindsight,Helm of Hindsight,https://tcgplayer-cdn.tcgplayer.com/product/654042_200w.jpg,62,24371,https://cpt.tcgcsv.com/SDf7,2025-09-16T15:50:12.46,0,Common,SUP211,Equipment,Generic,,,,,,,,,,,,Head,,0,
654043,Garland of Spring,Garland of Spring,https://tcgplayer-cdn.tcgplayer.com/product/654043_200w.jpg,62,24371,https://cpt.tcgcsv.com/TDf7,2025-09-16T15:50:12.727,0,Common,SUP212,Equipment,Generic,,,,,,,,,,,,Chest,,0,
654044,Punching Gloves,Punching Gloves,https://tcgplayer-cdn.tcgplayer.com/product/654044_200w.jpg,62,24371,https://cpt.tcgcsv.com/VDf7,2025-09-16T15:50:13.26,0,Common,SUP213,Equipment,Generic,,,,,,,,,,,,Arms,,0,
654045,Toby Jugs,Toby Jugs,https://tcgplayer-cdn.tcgplayer.com/product/654045_200w.jpg,62,24371,https://cpt.tcgcsv.com/WDf7,2025-09-16T15:50:13.527,0,Common,SUP214,Equipment,Generic,,,,,,,,,,,,Legs,,0,
654046,Unwavering Resolve,Unwavering Resolve,https://tcgplayer-cdn.tcgplayer.com/product/654046_200w.jpg,62,24371,https://cpt.tcgcsv.com/XDf7,2025-09-16T15:50:13.823,0,Super Rare,SUP218,Action,Generic,,,,3,1,,,,,,,Attack,6,2,
654047,Beat the Same Drum,Beat the Same Drum,https://tcgplayer-cdn.tcgplayer.com/product/654047_200w.jpg,62,24371,https://cpt.tcgcsv.com/ZDf7,2025-09-16T15:50:14.25,0,Super Rare,SUP219,Action,Generic,,,,0,3,,,,,,,,,3,
654048,Time Flies When You're Having Fun,Time Flies When Youre Having Fun,https://tcgplayer-cdn.tcgplayer.com/product/654048_200w.jpg,62,24371,https://cpt.tcgcsv.com/-Df7,2025-09-16T15:50:14.627,0,Super Rare,SUP220,Action,Generic,,,,0,1,,,,,,,,,2,
654049,Bluster Buff,Bluster Buff,https://tcgplayer-cdn.tcgplayer.com/product/654049_200w.jpg,62,24371,https://cpt.tcgcsv.com/_Df7,2025-09-16T15:50:15.013,0,Rare,SUP221,Action,Generic,,,,1,1,,,,,,,Attack,6,3,
654050,Chest Puff,Chest Puff,https://tcgplayer-cdn.tcgplayer.com/product/654050_200w.jpg,62,24371,https://cpt.tcgcsv.com/0Ff7,2025-09-16T15:50:15.42,0,Rare,SUP222,Action,Generic,,,,2,1,,,,,,,Attack,7,3,
654051,Look Tuff,Look Tuff,https://tcgplayer-cdn.tcgplayer.com/product/654051_200w.jpg,62,24371,https://cpt.tcgcsv.com/2Ff7,2025-09-16T15:50:15.85,0,Rare,SUP223,Action,Generic,,,,3,1,,,,,,,Attack,8,3,
654052,Punch Above Your Weight (Red),Punch Above Your Weight Red,https://tcgplayer-cdn.tcgplayer.com/product/654052_200w.jpg,62,24371,https://cpt.tcgcsv.com/3Ff7,2025-09-16T15:50:16.27,0,Rare,SUP224,Action,Generic,,,,0,1,,,,,,,Attack,2,2,
654053,Punch Above Your Weight (Yellow),Punch Above Your Weight Yellow,https://tcgplayer-cdn.tcgplayer.com/product/654053_200w.jpg,62,24371,https://cpt.tcgcsv.com/5Ff7,2025-09-16T15:50:16.73,0,Rare,SUP225,Action,Generic,,,,0,2,,,,,,,Attack,2,2,
654054,Punch Above Your Weight (Blue),Punch Above Your Weight Blue,https://tcgplayer-cdn.tcgplayer.com/product/654054_200w.jpg,62,24371,https://cpt.tcgcsv.com/6Ff7,2025-09-16T15:50:17.22,0,Rare,SUP226,Action,Generic,,,,0,3,,,,,,,Attack,2,2,
654055,Brothers in Arms (Red),Brothers in Arms Red,https://tcgplayer-cdn.tcgplayer.com/product/654055_200w.jpg,62,24371,https://cpt.tcgcsv.com/7Ff7,2025-09-16T15:50:17.737,0,Common,SUP227,Action,Generic,,,,2,1,,,,,,,Attack,6,2,
654056,Brothers in Arms (Yellow),Brothers in Arms Yellow,https://tcgplayer-cdn.tcgplayer.com/product/654056_200w.jpg,62,24371,https://cpt.tcgcsv.com/8Ff7,2025-09-16T15:50:18.263,0,Common,SUP228,Action,Generic,,,,2,2,,,,,,,Attack,5,2,
654057,Brothers in Arms (Blue),Brothers in Arms Blue,https://tcgplayer-cdn.tcgplayer.com/product/654057_200w.jpg,62,24371,https://cpt.tcgcsv.com/9Ff7,2025-09-16T15:50:18.607,0,Common,SUP229,Action,Generic,,,,2,3,,,,,,,Attack,4,2,
654058,Feisty Locals (Red),Feisty Locals Red,https://tcgplayer-cdn.tcgplayer.com/product/654058_200w.jpg,62,24371,https://cpt.tcgcsv.com/bFf7,2025-09-16T15:50:18.987,0,Common,SUP230,Action,Generic,,,,0,1,,,,,,,Attack,3,2,
654059,Feisty Locals (Yellow),Feisty Locals Yellow,https://tcgplayer-cdn.tcgplayer.com/product/654059_200w.jpg,62,24371,https://cpt.tcgcsv.com/cFf7,2025-09-16T15:50:19.347,0,Common,SUP231,Action,Generic,,,,0,2,,,,,,,Attack,2,2,
654060,Feisty Locals (Blue),Feisty Locals Blue,https://tcgplayer-cdn.tcgplayer.com/product/654060_200w.jpg,62,24371,https://cpt.tcgcsv.com/dFf7,2025-09-16T15:50:19.693,0,Common,SUP232,Action,Generic,,,,0,3,,,,,,,Attack,1,2,
654061,Right Behind You (Red),Right Behind You Red,https://tcgplayer-cdn.tcgplayer.com/product/654061_200w.jpg,62,24371,https://cpt.tcgcsv.com/fFf7,2025-09-16T15:50:20.143,0,Common,SUP233,Action,Generic,,,,3,1,,,,,,,Attack,7,2,
654062,Right Behind You (Yellow),Right Behind You Yellow,https://tcgplayer-cdn.tcgplayer.com/product/654062_200w.jpg,62,24371,https://cpt.tcgcsv.com/gFf7,2025-09-16T15:50:20.58,0,Common,SUP234,Action,Generic,,,,3,2,,,,,,,Attack,6,2,
654063,Right Behind You (Blue),Right Behind You Blue,https://tcgplayer-cdn.tcgplayer.com/product/654063_200w.jpg,62,24371,https://cpt.tcgcsv.com/hFf7,2025-09-16T15:50:21.067,0,Common,SUP235,Action,Generic,,,,3,3,,,,,,,Attack,5,2,
654064,Prime the Crowd (Red),Prime the Crowd Red,https://tcgplayer-cdn.tcgplayer.com/product/654064_200w.jpg,62,24371,https://cpt.tcgcsv.com/jFf7,2025-09-16T15:50:21.66,0,Common,SUP236,Action,Generic,,,,2,1,,,,,,,,,2,
654065,Prime the Crowd (Yellow),Prime the Crowd Yellow,https://tcgplayer-cdn.tcgplayer.com/product/654065_200w.jpg,62,24371,https://cpt.tcgcsv.com/kFf7,2025-09-16T15:50:22.1,0,Common,SUP237,Action,Generic,,,,2,2,,,,,,,,,2,
654066,Prime the Crowd (Blue),Prime the Crowd Blue,https://tcgplayer-cdn.tcgplayer.com/product/654066_200w.jpg,62,24371,https://cpt.tcgcsv.com/lFf7,2025-09-16T15:50:22.67,0,Common,SUP238,Action,Generic,,,,2,3,,,,,,,,,2,
654067,Flick Knives,Flick Knives,https://tcgplayer-cdn.tcgplayer.com/product/654067_200w.jpg,62,24371,https://cpt.tcgcsv.com/mFf7,2025-09-16T15:50:23.19,0,Legendary,SUP244,Equipment,Assassin;Ninja,,,,,,,,,,,,Arms,,1,
654068,Tempest Palm Gustwave,Tempest Palm Gustwave,https://tcgplayer-cdn.tcgplayer.com/product/654068_200w.jpg,62,24371,https://cpt.tcgcsv.com/nFf7,2025-09-16T15:50:23.707,0,Majestic,SUP246,Action,Ninja,,,,0,2,,,,,,,Attack,3,3,
654069,Beat of the Ironsong,Beat of the Ironsong,https://tcgplayer-cdn.tcgplayer.com/product/654069_200w.jpg,62,24371,https://cpt.tcgcsv.com/pFf7,2025-09-16T15:50:24.377,0,Majestic,SUP251,Attack Reaction,Warrior,,,,0,3,,,,,,,,,3,
654070,Adaptive Alpha Mold,Adaptive Alpha Mold,https://tcgplayer-cdn.tcgplayer.com/product/654070_200w.jpg,62,24371,https://cpt.tcgcsv.com/qFf7,2025-09-16T15:50:24.873,0,Majestic,SUP253,Equipment,Mechanologist,,,,,,,,,,,,Base,,1,
654071,Adaptive Alpha Mold (Extended Art),Adaptive Alpha Mold Extended Art,https://tcgplayer-cdn.tcgplayer.com/product/654071_200w.jpg,62,24371,https://cpt.tcgcsv.com/rFf7,2025-09-16T18:12:48.803,1,Majestic,SUP253,Equipment,Mechanologist,,,,,,,,,,,,Base,,1,
654072,Hit the Gas,Hit the Gas,https://tcgplayer-cdn.tcgplayer.com/product/654072_200w.jpg,62,24371,https://cpt.tcgcsv.com/sFf7,2025-09-16T15:50:25.557,0,Majestic,SUP255,Action,Mechanologist,,,,0,3,,,,,,,,,3,
654073,New Horizon,New Horizon,https://tcgplayer-cdn.tcgplayer.com/product/654073_200w.jpg,62,24371,https://cpt.tcgcsv.com/tFf7,2025-09-16T15:50:26.26,0,Legendary,SUP256,Equipment,Ranger,,,,,,,,,,,,Head,,2,
654074,Mage Hunter Arrow,Mage Hunter Arrow,https://tcgplayer-cdn.tcgplayer.com/product/654074_200w.jpg,62,24371,https://cpt.tcgcsv.com/vFf7,2025-09-16T15:50:26.717,0,Majestic,SUP257,Action,Ranger,,,,1,1,,,,,,,Arrow Attack,5,3,
654075,Parched Terrain,Parched Terrain,https://tcgplayer-cdn.tcgplayer.com/product/654075_200w.jpg,62,24371,https://cpt.tcgcsv.com/wFf7,2025-09-16T15:50:27.237,0,Majestic,SUP260,Instant,,Draconic,,,1,1,,,,,,,Aura,,,
654076,Felling of the Crown,Felling of the Crown,https://tcgplayer-cdn.tcgplayer.com/product/654076_200w.jpg,62,24371,https://cpt.tcgcsv.com/xFf7,2025-09-16T15:50:27.71,0,Majestic,SUP261,Action,,Earth,,,3,1,,,,,,,Attack,4,3,
654077,Plow Under,Plow Under,https://tcgplayer-cdn.tcgplayer.com/product/654077_200w.jpg,62,24371,https://cpt.tcgcsv.com/zFf7,2025-09-16T15:50:28.127,0,Majestic,SUP262,Action,,Earth,,,2,2,,,,,,,Attack,2,3,
654078,Channel the Tranquil Domain,Channel the Tranquil Domain,https://tcgplayer-cdn.tcgplayer.com/product/654078_200w.jpg,62,24371,https://cpt.tcgcsv.com/BFf7,2025-09-16T15:50:28.77,0,Majestic,SUP263,Action,,Earth,,,3,2,,,,,,,Aura,,3,
654079,Channel the Tranquil Domain (Extended Art),Channel the Tranquil Domain Extended Art,https://tcgplayer-cdn.tcgplayer.com/product/654079_200w.jpg,62,24371,https://cpt.tcgcsv.com/CFf7,2025-09-16T18:13:27.53,1,Majestic,SUP263,Action,,Earth,,,3,2,,,,,,,Aura,,3,
654080,Angelic Attendant,Angelic Attendant,https://tcgplayer-cdn.tcgplayer.com/product/654080_200w.jpg,62,24371,https://cpt.tcgcsv.com/DFf7,2025-09-16T15:50:29.633,0,Majestic,SUP265,Action,Illusionist,Light,,,0,2,,,,,,,,,3,
654081,Angelic Attendant (Extended Art),Angelic Attendant Extended Art,https://tcgplayer-cdn.tcgplayer.com/product/654081_200w.jpg,62,24371,https://cpt.tcgcsv.com/FFf7,2025-09-16T18:23:28.443,1,Majestic,SUP265,Action,Illusionist,Light,,,0,2,,,,,,,,,3,
654082,Battlefield Beacon,Battlefield Beacon,https://tcgplayer-cdn.tcgplayer.com/product/654082_200w.jpg,62,24371,https://cpt.tcgcsv.com/GFf7,2025-09-16T15:50:30.453,0,Majestic,SUP266,Action,Warrior,Light,,,0,2,,,,,,,Attack,3,3,
654083,"Gallow, End of the Line",Gallow End of the Line,https://tcgplayer-cdn.tcgplayer.com/product/654083_200w.jpg,62,24371,https://cpt.tcgcsv.com/HFf7,2025-09-16T15:50:31.037,0,Majestic,SUP267,Action,Pirate;Necromancer,,,3,3,2,,,,,,,Ally,4,,
654084,"Gallow, End of the Line (Marvel)",Gallow End of the Line Marvel,https://tcgplayer-cdn.tcgplayer.com/product/654084_200w.jpg,62,24371,https://cpt.tcgcsv.com/JFf7,2025-09-16T18:28:38.78,1,Marvel,SUP267,Action,Pirate;Necromancer,,,3,3,2,,,,,,,Ally,4,,
654085,Catch of the Day,Catch of the Day,https://tcgplayer-cdn.tcgplayer.com/product/654085_200w.jpg,62,24371,https://cpt.tcgcsv.com/KFf7,2025-09-16T15:50:31.947,0,Majestic,SUP268,Action,Pirate;Ranger,,,,0,3,,,,,,,,,3,
654086,Painful Passage,Painful Passage,https://tcgplayer-cdn.tcgplayer.com/product/654086_200w.jpg,62,24371,https://cpt.tcgcsv.com/LFf7,2025-09-16T15:50:32.48,0,Majestic,SUP269,Action,Runeblade,Shadow,,,0,1,,,,,,,,,3,
654087,Warmonger's Diplomacy,Warmongers Diplomacy,https://tcgplayer-cdn.tcgplayer.com/product/654087_200w.jpg,62,24371,https://cpt.tcgcsv.com/MFf7,2025-09-16T15:50:33.04,0,Legendary,SUP270,Action,Generic,,,,0,3,,,,,,,,,3,
654088,Snag,Snag,https://tcgplayer-cdn.tcgplayer.com/product/654088_200w.jpg,62,24371,https://cpt.tcgcsv.com/NFf7,2025-09-16T15:50:33.773,0,Majestic,SUP271,Instant,Generic,,,,0,3,,,,,,,,,,
654089,Tiara of Suspense,Tiara of Suspense,https://tcgplayer-cdn.tcgplayer.com/product/654089_200w.jpg,62,24371,https://cpt.tcgcsv.com/PFf7,2025-09-16T15:50:34.233,0,Majestic,SUP271,Equipment,Guardian,Revered,,,,,,,,,,,Head,,2,
654090,Virtuoso Crest,Virtuoso Crest,https://tcgplayer-cdn.tcgplayer.com/product/654090_200w.jpg,62,24371,https://cpt.tcgcsv.com/QFf7,2025-09-16T15:50:34.623,0,Majestic,SUP272,Equipment,Guardian,,,,,,,,,,,,Chest,,2,
