productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extCardType,extClass,extIntellect,extLife,extCardSubType,extCost,extPitchValue,extPower,extDefenseValue,extTalent
633233,Avast Ye!,Avast Ye,https://tcgplayer-cdn.tcgplayer.com/product/633233_200w.jpg,62,24266,https://cpt.tcgcsv.com/Hj57,2025-06-06T04:10:19.317,1,0.03,0.24,2.0,0.15,,Normal,Rare,SEA056,Action,Necromancer;Pirate,,,,0,3,,3,
633234,Heave Ho!,Heave Ho,https://tcgplayer-cdn.tcgplayer.com/product/633234_200w.jpg,62,24266,https://cpt.tcgcsv.com/Jj57,2025-06-06T04:10:19.317,1,0.04,0.24,2.0,0.11,,Normal,Rare,SEA057,Action,Necromancer;Pirate,,,,0,3,,3,
633234,Heave Ho!,Heave Ho,https://tcgplayer-cdn.tcgplayer.com/product/633234_200w.jpg,62,24266,https://cpt.tcgcsv.com/Jj57,2025-06-06T04:10:19.317,1,0.1,0.25,2.89,0.16,,Rainbow Foil,Rare,SEA057,Action,Necromancer;Pirate,,,,0,3,,3,
633235,Yo Ho Ho!,Yo Ho Ho,https://tcgplayer-cdn.tcgplayer.com/product/633235_200w.jpg,62,24266,https://cpt.tcgcsv.com/Kj57,2025-06-06T04:10:19.317,1,0.01,0.25,3.52,0.18,,Normal,Rare,SEA058,Action,Necromancer;Pirate,,,,0,3,,3,
633235,Yo Ho Ho!,Yo Ho Ho,https://tcgplayer-cdn.tcgplayer.com/product/633235_200w.jpg,62,24266,https://cpt.tcgcsv.com/Kj57,2025-06-06T04:10:19.317,1,0.14,0.49,2.49,0.22,,Rainbow Foil,Rare,SEA058,Action,Necromancer;Pirate,,,,0,3,,3,
633236,Angry Bones (Red),Angry Bones Red,https://tcgplayer-cdn.tcgplayer.com/product/633236_200w.jpg,62,24266,https://cpt.tcgcsv.com/Lj57,2025-06-06T04:10:19.317,1,0.01,0.21,2.0,0.07,,Rainbow Foil,Common,SEA062,Action,Necromancer;Pirate,,,Attack,2,1,6,3,
633236,Angry Bones (Red),Angry Bones Red,https://tcgplayer-cdn.tcgplayer.com/product/633236_200w.jpg,62,24266,https://cpt.tcgcsv.com/Lj57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.02,,Normal,Common,SEA062,Action,Necromancer;Pirate,,,Attack,2,1,6,3,
633237,Angry Bones (Yellow),Angry Bones Yellow,https://tcgplayer-cdn.tcgplayer.com/product/633237_200w.jpg,62,24266,https://cpt.tcgcsv.com/Mj57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.01,,Normal,Common,SEA063,Action,Necromancer;Pirate,,,Attack,2,2,5,3,
633237,Angry Bones (Yellow),Angry Bones Yellow,https://tcgplayer-cdn.tcgplayer.com/product/633237_200w.jpg,62,24266,https://cpt.tcgcsv.com/Mj57,2025-06-06T04:10:19.317,1,0.02,0.2,2.0,0.08,,Rainbow Foil,Common,SEA063,Action,Necromancer;Pirate,,,Attack,2,2,5,3,
633238,Angry Bones (Blue),Angry Bones Blue,https://tcgplayer-cdn.tcgplayer.com/product/633238_200w.jpg,62,24266,https://cpt.tcgcsv.com/Nj57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.02,,Normal,Common,SEA064,Action,Necromancer;Pirate,,,Attack,2,3,4,3,
633238,Angry Bones (Blue),Angry Bones Blue,https://tcgplayer-cdn.tcgplayer.com/product/633238_200w.jpg,62,24266,https://cpt.tcgcsv.com/Nj57,2025-06-06T04:10:19.317,1,0.09,0.23,2.0,0.16,,Rainbow Foil,Common,SEA064,Action,Necromancer;Pirate,,,Attack,2,3,4,3,
633239,Burly Bones (Red),Burly Bones Red,https://tcgplayer-cdn.tcgplayer.com/product/633239_200w.jpg,62,24266,https://cpt.tcgcsv.com/Pj57,2025-06-06T04:10:19.317,1,0.01,0.22,2.0,0.02,,Rainbow Foil,Common,SEA065,Action,Necromancer;Pirate,,,Attack,2,1,6,3,
633239,Burly Bones (Red),Burly Bones Red,https://tcgplayer-cdn.tcgplayer.com/product/633239_200w.jpg,62,24266,https://cpt.tcgcsv.com/Pj57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.03,,Normal,Common,SEA065,Action,Necromancer;Pirate,,,Attack,2,1,6,3,
633240,Burly Bones (Yellow),Burly Bones Yellow,https://tcgplayer-cdn.tcgplayer.com/product/633240_200w.jpg,62,24266,https://cpt.tcgcsv.com/Qj57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.02,,Normal,Common,SEA066,Action,Necromancer;Pirate,,,Attack,2,2,5,3,
633240,Burly Bones (Yellow),Burly Bones Yellow,https://tcgplayer-cdn.tcgplayer.com/product/633240_200w.jpg,62,24266,https://cpt.tcgcsv.com/Qj57,2025-06-06T04:10:19.317,1,0.01,0.25,2.0,0.08,,Rainbow Foil,Common,SEA066,Action,Necromancer;Pirate,,,Attack,2,2,5,3,
633241,Burly Bones (Blue),Burly Bones Blue,https://tcgplayer-cdn.tcgplayer.com/product/633241_200w.jpg,62,24266,https://cpt.tcgcsv.com/Rj57,2025-06-06T04:10:19.317,1,0.09,0.25,2.0,0.14,,Rainbow Foil,Common,SEA067,Action,Necromancer;Pirate,,,Attack,2,3,4,3,
633241,Burly Bones (Blue),Burly Bones Blue,https://tcgplayer-cdn.tcgplayer.com/product/633241_200w.jpg,62,24266,https://cpt.tcgcsv.com/Rj57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.02,,Normal,Common,SEA067,Action,Necromancer;Pirate,,,Attack,2,3,4,3,
633242,Jittery Bones (Red),Jittery Bones Red,https://tcgplayer-cdn.tcgplayer.com/product/633242_200w.jpg,62,24266,https://cpt.tcgcsv.com/Sj57,2025-06-06T04:10:19.317,1,0.02,0.2,2.0,0.02,,Rainbow Foil,Common,SEA068,Action,Necromancer;Pirate,,,Attack,0,1,4,3,
633242,Jittery Bones (Red),Jittery Bones Red,https://tcgplayer-cdn.tcgplayer.com/product/633242_200w.jpg,62,24266,https://cpt.tcgcsv.com/Sj57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.03,,Normal,Common,SEA068,Action,Necromancer;Pirate,,,Attack,0,1,4,3,
633243,Jittery Bones (Yellow),Jittery Bones Yellow,https://tcgplayer-cdn.tcgplayer.com/product/633243_200w.jpg,62,24266,https://cpt.tcgcsv.com/Tj57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.07,,Normal,Common,SEA069,Action,Necromancer;Pirate,,,Attack,0,2,3,3,
633243,Jittery Bones (Yellow),Jittery Bones Yellow,https://tcgplayer-cdn.tcgplayer.com/product/633243_200w.jpg,62,24266,https://cpt.tcgcsv.com/Tj57,2025-06-06T04:10:19.317,1,0.02,0.25,2.0,0.05,,Rainbow Foil,Common,SEA069,Action,Necromancer;Pirate,,,Attack,0,2,3,3,
633244,Jittery Bones (Blue),Jittery Bones Blue,https://tcgplayer-cdn.tcgplayer.com/product/633244_200w.jpg,62,24266,https://cpt.tcgcsv.com/Vj57,2025-06-06T04:10:19.317,1,0.04,0.2,2.0,0.16,,Rainbow Foil,Common,SEA070,Action,Necromancer;Pirate,,,Attack,0,3,2,3,
633244,Jittery Bones (Blue),Jittery Bones Blue,https://tcgplayer-cdn.tcgplayer.com/product/633244_200w.jpg,62,24266,https://cpt.tcgcsv.com/Vj57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.06,,Normal,Common,SEA070,Action,Necromancer;Pirate,,,Attack,0,3,2,3,
633245,Restless Bones (Red),Restless Bones Red,https://tcgplayer-cdn.tcgplayer.com/product/633245_200w.jpg,62,24266,https://cpt.tcgcsv.com/Wj57,2025-06-06T04:10:19.317,1,0.04,0.2,2.0,0.07,,Rainbow Foil,Common,SEA071,Action,Necromancer;Pirate,,,Attack,2,1,6,3,
633245,Restless Bones (Red),Restless Bones Red,https://tcgplayer-cdn.tcgplayer.com/product/633245_200w.jpg,62,24266,https://cpt.tcgcsv.com/Wj57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.04,,Normal,Common,SEA071,Action,Necromancer;Pirate,,,Attack,2,1,6,3,
633246,Restless Bones (Yellow),Restless Bones Yellow,https://tcgplayer-cdn.tcgplayer.com/product/633246_200w.jpg,62,24266,https://cpt.tcgcsv.com/Xj57,2025-06-06T04:10:19.317,1,0.04,0.22,2.0,0.15,,Rainbow Foil,Common,SEA072,Action,Necromancer;Pirate,,,Attack,2,2,5,3,
633246,Restless Bones (Yellow),Restless Bones Yellow,https://tcgplayer-cdn.tcgplayer.com/product/633246_200w.jpg,62,24266,https://cpt.tcgcsv.com/Xj57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.01,,Normal,Common,SEA072,Action,Necromancer;Pirate,,,Attack,2,2,5,3,
633247,Restless Bones (Blue),Restless Bones Blue,https://tcgplayer-cdn.tcgplayer.com/product/633247_200w.jpg,62,24266,https://cpt.tcgcsv.com/Zj57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.04,,Normal,Common,SEA073,Action,Necromancer;Pirate,,,Attack,2,3,4,3,
633247,Restless Bones (Blue),Restless Bones Blue,https://tcgplayer-cdn.tcgplayer.com/product/633247_200w.jpg,62,24266,https://cpt.tcgcsv.com/Zj57,2025-06-06T04:10:19.317,1,0.07,0.24,2.0,0.13,,Rainbow Foil,Common,SEA073,Action,Necromancer;Pirate,,,Attack,2,3,4,3,
633248,Head Stone,Head Stone,https://tcgplayer-cdn.tcgplayer.com/product/633248_200w.jpg,62,24266,https://cpt.tcgcsv.com/-j57,2025-06-06T04:10:19.317,1,0.03,0.15,2.0,0.09,,Normal,Common,SEA081,Equipment,Necromancer,,,Head,,,,1,
633249,Gold the Tip,Gold the Tip,https://tcgplayer-cdn.tcgplayer.com/product/633249_200w.jpg,62,24266,https://cpt.tcgcsv.com/_j57,2025-06-06T04:10:19.317,1,7.0,12.99,35.0,14.1,,Rainbow Foil,Majestic,SEA088,Action,Ranger;Pirate,,,,0,2,,2,
633249,Gold the Tip,Gold the Tip,https://tcgplayer-cdn.tcgplayer.com/product/633249_200w.jpg,62,24266,https://cpt.tcgcsv.com/_j57,2025-06-06T04:10:19.317,1,9.0,12.2,35.0,12.3,,Normal,Majestic,SEA088,Action,Ranger;Pirate,,,,0,2,,2,
633250,Rusty Harpoon,Rusty Harpoon,https://tcgplayer-cdn.tcgplayer.com/product/633250_200w.jpg,62,24266,https://cpt.tcgcsv.com/0k57,2025-06-06T04:10:19.317,1,0.01,0.16,2.0,0.07,,Normal,Common,SEA092,Action,Ranger;Pirate,,,Arrow Attack,0,3,1,3,
633250,Rusty Harpoon,Rusty Harpoon,https://tcgplayer-cdn.tcgplayer.com/product/633250_200w.jpg,62,24266,https://cpt.tcgcsv.com/0k57,2025-06-06T04:10:19.317,1,0.01,0.25,2.0,0.11,,Rainbow Foil,Common,SEA092,Action,Ranger;Pirate,,,Arrow Attack,0,3,1,3,
633251,Glidewell Fins,Glidewell Fins,https://tcgplayer-cdn.tcgplayer.com/product/633251_200w.jpg,62,24266,https://cpt.tcgcsv.com/2k57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.08,,Normal,Common,SEA097,Equipment,Ranger,,,Arms,,,,1,
633252,Drop the Anchor,Drop the Anchor,https://tcgplayer-cdn.tcgplayer.com/product/633252_200w.jpg,62,24266,https://cpt.tcgcsv.com/3k57,2025-06-06T04:10:19.317,1,1.0,2.88,4.5,0.75,,Rainbow Foil,Rare,SEA100,Action,Ranger,,,,0,1,,2,
633252,Drop the Anchor,Drop the Anchor,https://tcgplayer-cdn.tcgplayer.com/product/633252_200w.jpg,62,24266,https://cpt.tcgcsv.com/3k57,2025-06-06T04:10:19.317,1,0.01,0.21,2.0,0.18,,Normal,Rare,SEA100,Action,Ranger,,,,0,1,,2,
633253,Hook,Hook,https://tcgplayer-cdn.tcgplayer.com/product/633253_200w.jpg,62,24266,https://cpt.tcgcsv.com/5k57,2025-06-06T04:10:19.317,1,0.15,0.35,2.0,0.34,,Rainbow Foil,Rare,SEA103,Action,Ranger,,,,0,3,,3,
633253,Hook,Hook,https://tcgplayer-cdn.tcgplayer.com/product/633253_200w.jpg,62,24266,https://cpt.tcgcsv.com/5k57,2025-06-06T04:10:19.317,1,0.01,0.16,2.0,0.1,,Normal,Rare,SEA103,Action,Ranger,,,,0,3,,3,
633254,Line,Line,https://tcgplayer-cdn.tcgplayer.com/product/633254_200w.jpg,62,24266,https://cpt.tcgcsv.com/6k57,2025-06-06T04:10:19.317,1,0.01,0.2,2.0,0.09,,Normal,Rare,SEA104,Action,Ranger,,,,0,3,,3,
633254,Line,Line,https://tcgplayer-cdn.tcgplayer.com/product/633254_200w.jpg,62,24266,https://cpt.tcgcsv.com/6k57,2025-06-06T04:10:19.317,1,0.15,0.35,2.0,0.34,,Rainbow Foil,Rare,SEA104,Action,Ranger,,,,0,3,,3,
633255,Sinker,Sinker,https://tcgplayer-cdn.tcgplayer.com/product/633255_200w.jpg,62,24266,https://cpt.tcgcsv.com/7k57,2025-06-06T04:10:19.317,1,0.1,0.41,2.0,0.27,,Rainbow Foil,Rare,SEA105,Action,Ranger,,,,0,3,,3,
633255,Sinker,Sinker,https://tcgplayer-cdn.tcgplayer.com/product/633255_200w.jpg,62,24266,https://cpt.tcgcsv.com/7k57,2025-06-06T04:10:19.317,1,0.01,0.2,3.52,0.12,,Normal,Rare,SEA105,Action,Ranger,,,,0,3,,3,
633256,Dry Powder Shot,Dry Powder Shot,https://tcgplayer-cdn.tcgplayer.com/product/633256_200w.jpg,62,24266,https://cpt.tcgcsv.com/8k57,2025-06-06T04:10:19.317,1,0.09,0.25,2.0,0.16,,Rainbow Foil,Common,SEA106,Action,Ranger,,,Arrow Attack,0,1,3,3,
633256,Dry Powder Shot,Dry Powder Shot,https://tcgplayer-cdn.tcgplayer.com/product/633256_200w.jpg,62,24266,https://cpt.tcgcsv.com/8k57,2025-06-06T04:10:19.317,1,0.03,0.16,2.0,0.16,,Normal,Common,SEA106,Action,Ranger,,,Arrow Attack,0,1,3,3,
633257,Entangling Shot,Entangling Shot,https://tcgplayer-cdn.tcgplayer.com/product/633257_200w.jpg,62,24266,https://cpt.tcgcsv.com/9k57,2025-06-06T04:10:19.317,1,0.02,0.2,2.0,,,Rainbow Foil,Common,SEA107,Action,Ranger,,,Arrow Attack,0,1,4,3,
633257,Entangling Shot,Entangling Shot,https://tcgplayer-cdn.tcgplayer.com/product/633257_200w.jpg,62,24266,https://cpt.tcgcsv.com/9k57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.06,,Normal,Common,SEA107,Action,Ranger,,,Arrow Attack,0,1,4,3,
633258,Nettling Shot,Nettling Shot,https://tcgplayer-cdn.tcgplayer.com/product/633258_200w.jpg,62,24266,https://cpt.tcgcsv.com/bk57,2025-06-06T04:10:19.317,1,0.04,0.2,2.0,0.05,,Rainbow Foil,Common,SEA108,Action,Ranger,,,Arrow Attack,0,1,4,3,
633258,Nettling Shot,Nettling Shot,https://tcgplayer-cdn.tcgplayer.com/product/633258_200w.jpg,62,24266,https://cpt.tcgcsv.com/bk57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.04,,Normal,Common,SEA108,Action,Ranger,,,Arrow Attack,0,1,4,3,
633259,Scouting Shot,Scouting Shot,https://tcgplayer-cdn.tcgplayer.com/product/633259_200w.jpg,62,24266,https://cpt.tcgcsv.com/ck57,2025-06-06T04:10:19.317,1,0.01,0.21,2.0,0.12,,Rainbow Foil,Common,SEA109,Action,Ranger,,,Arrow Attack,0,1,4,3,
633259,Scouting Shot,Scouting Shot,https://tcgplayer-cdn.tcgplayer.com/product/633259_200w.jpg,62,24266,https://cpt.tcgcsv.com/ck57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.11,,Normal,Common,SEA109,Action,Ranger,,,Arrow Attack,0,1,4,3,
633260,Swift Shot,Swift Shot,https://tcgplayer-cdn.tcgplayer.com/product/633260_200w.jpg,62,24266,https://cpt.tcgcsv.com/dk57,2025-06-06T04:10:19.317,1,0.02,0.25,2.0,0.13,,Rainbow Foil,Common,SEA110,Action,Ranger,,,Arrow Attack,0,1,4,3,
633260,Swift Shot,Swift Shot,https://tcgplayer-cdn.tcgplayer.com/product/633260_200w.jpg,62,24266,https://cpt.tcgcsv.com/dk57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.15,,Normal,Common,SEA110,Action,Ranger,,,Arrow Attack,0,1,4,3,
633261,Head Shot (Red),Head Shot Red,https://tcgplayer-cdn.tcgplayer.com/product/633261_200w.jpg,62,24266,https://cpt.tcgcsv.com/fk57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.05,,Normal,Common,SEA111,Action,Ranger,,,Arrow Attack,1,1,4,3,
633262,Head Shot (Yellow),Head Shot Yellow,https://tcgplayer-cdn.tcgplayer.com/product/633262_200w.jpg,62,24266,https://cpt.tcgcsv.com/gk57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.04,,Normal,Common,SEA112,Action,Ranger,,,Arrow Attack,1,2,3,3,
633263,Head Shot (Blue),Head Shot Blue,https://tcgplayer-cdn.tcgplayer.com/product/633263_200w.jpg,62,24266,https://cpt.tcgcsv.com/hk57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.1,,Normal,Common,SEA113,Action,Ranger,,,Arrow Attack,1,3,2,3,
633264,Salvage Shot (Red),Salvage Shot Red,https://tcgplayer-cdn.tcgplayer.com/product/633264_200w.jpg,62,24266,https://cpt.tcgcsv.com/jk57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.08,,Normal,Common,SEA114,Action,Ranger,,,Arrow Attack,1,1,5,3,
633265,Salvage Shot (Yellow),Salvage Shot Yellow,https://tcgplayer-cdn.tcgplayer.com/product/633265_200w.jpg,62,24266,https://cpt.tcgcsv.com/kk57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.04,,Normal,Common,SEA115,Action,Ranger,,,Arrow Attack,1,2,4,3,
633266,Salvage Shot (Blue),Salvage Shot Blue,https://tcgplayer-cdn.tcgplayer.com/product/633266_200w.jpg,62,24266,https://cpt.tcgcsv.com/lk57,2025-06-06T04:10:19.317,1,0.01,0.16,2.0,0.08,,Normal,Common,SEA116,Action,Ranger,,,Arrow Attack,1,3,3,3,
633267,Sic 'Em Shot (Red),Sic Em Shot Red,https://tcgplayer-cdn.tcgplayer.com/product/633267_200w.jpg,62,24266,https://cpt.tcgcsv.com/mk57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.11,,Normal,Common,SEA117,Action,Ranger,,,Arrow Attack,1,1,4,3,
633268,Sic 'Em Shot (Yellow),Sic Em Shot Yellow,https://tcgplayer-cdn.tcgplayer.com/product/633268_200w.jpg,62,24266,https://cpt.tcgcsv.com/nk57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.06,,Normal,Common,SEA118,Action,Ranger,,,Arrow Attack,1,2,3,3,
633269,Sic 'Em Shot (Blue),Sic Em Shot Blue,https://tcgplayer-cdn.tcgplayer.com/product/633269_200w.jpg,62,24266,https://cpt.tcgcsv.com/pk57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.05,,Normal,Common,SEA119,Action,Ranger,,,Arrow Attack,1,3,2,3,
633270,Call in the Big Guns (Red),Call in the Big Guns Red,https://tcgplayer-cdn.tcgplayer.com/product/633270_200w.jpg,62,24266,https://cpt.tcgcsv.com/qk57,2025-06-06T04:10:19.317,1,0.05,0.25,2.0,0.21,,Rainbow Foil,Common,SEA120,Action,Ranger,,,,0,1,,2,
633270,Call in the Big Guns (Red),Call in the Big Guns Red,https://tcgplayer-cdn.tcgplayer.com/product/633270_200w.jpg,62,24266,https://cpt.tcgcsv.com/qk57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.13,,Normal,Common,SEA120,Action,Ranger,,,,0,1,,2,
633271,Call in the Big Guns (Yellow),Call in the Big Guns Yellow,https://tcgplayer-cdn.tcgplayer.com/product/633271_200w.jpg,62,24266,https://cpt.tcgcsv.com/rk57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.07,,Normal,Common,SEA121,Action,Ranger,,,,0,2,,2,
633271,Call in the Big Guns (Yellow),Call in the Big Guns Yellow,https://tcgplayer-cdn.tcgplayer.com/product/633271_200w.jpg,62,24266,https://cpt.tcgcsv.com/rk57,2025-06-06T04:10:19.317,1,0.04,0.25,2.0,0.14,,Rainbow Foil,Common,SEA121,Action,Ranger,,,,0,2,,2,
633272,Call in the Big Guns (Blue),Call in the Big Guns Blue,https://tcgplayer-cdn.tcgplayer.com/product/633272_200w.jpg,62,24266,https://cpt.tcgcsv.com/sk57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.17,,Normal,Common,SEA122,Action,Ranger,,,,0,3,,2,
633272,Call in the Big Guns (Blue),Call in the Big Guns Blue,https://tcgplayer-cdn.tcgplayer.com/product/633272_200w.jpg,62,24266,https://cpt.tcgcsv.com/sk57,2025-06-06T04:10:19.317,1,0.01,0.25,2.0,0.11,,Rainbow Foil,Common,SEA122,Action,Ranger,,,,0,3,,2,
633273,"Scurv, Stowaway",Scurv Stowaway,https://tcgplayer-cdn.tcgplayer.com/product/633273_200w.jpg,62,24266,https://cpt.tcgcsv.com/tk57,2025-06-06T04:10:19.317,1,0.01,0.25,2.99,0.16,,Normal,Rare,SEA123,Hero,Pirate;Thief,4,20,Young,,,,,
633274,Blue Sea Tricorn,Blue Sea Tricorn,https://tcgplayer-cdn.tcgplayer.com/product/633274_200w.jpg,62,24266,https://cpt.tcgcsv.com/vk57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.04,,Normal,Common,SEA126,Equipment,Pirate,,,Head,,,,1,
633275,Buccaneer's Bounty,Buccaneers Bounty,https://tcgplayer-cdn.tcgplayer.com/product/633275_200w.jpg,62,24266,https://cpt.tcgcsv.com/wk57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.05,,Normal,Common,SEA127,Equipment,Pirate,,,Chest,,,,1,
633276,Fish Fingers,Fish Fingers,https://tcgplayer-cdn.tcgplayer.com/product/633276_200w.jpg,62,24266,https://cpt.tcgcsv.com/xk57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.02,,Normal,Common,SEA128,Equipment,Pirate,,,Arms,,,,1,
633277,HMS Barracuda,HMS Barracuda,https://tcgplayer-cdn.tcgplayer.com/product/633277_200w.jpg,62,24266,https://cpt.tcgcsv.com/zk57,2025-06-06T04:10:19.317,1,0.01,0.2,2.0,0.14,,Normal,Rare,SEA134,Action,Pirate,,,Attack,4,2,6,3,
633277,HMS Barracuda,HMS Barracuda,https://tcgplayer-cdn.tcgplayer.com/product/633277_200w.jpg,62,24266,https://cpt.tcgcsv.com/zk57,2025-06-06T04:10:19.317,1,0.2,0.33,2.0,0.25,,Rainbow Foil,Rare,SEA134,Action,Pirate,,,Attack,4,2,6,3,
633278,HMS Kraken,HMS Kraken,https://tcgplayer-cdn.tcgplayer.com/product/633278_200w.jpg,62,24266,https://cpt.tcgcsv.com/Bk57,2025-06-06T04:10:19.317,1,0.03,0.2,2.0,0.12,,Normal,Rare,SEA135,Action,Pirate,,,Attack,4,2,6,3,
633278,HMS Kraken,HMS Kraken,https://tcgplayer-cdn.tcgplayer.com/product/633278_200w.jpg,62,24266,https://cpt.tcgcsv.com/Bk57,2025-06-06T04:10:19.317,1,0.14,0.35,1.1,0.22,,Rainbow Foil,Rare,SEA135,Action,Pirate,,,Attack,4,2,6,3,
633279,HMS Marlin,HMS Marlin,https://tcgplayer-cdn.tcgplayer.com/product/633279_200w.jpg,62,24266,https://cpt.tcgcsv.com/Ck57,2025-06-06T04:10:19.317,1,0.1,0.32,2.0,0.21,,Rainbow Foil,Rare,SEA136,Action,Pirate,,,Attack,4,2,6,3,
633279,HMS Marlin,HMS Marlin,https://tcgplayer-cdn.tcgplayer.com/product/633279_200w.jpg,62,24266,https://cpt.tcgcsv.com/Ck57,2025-06-06T04:10:19.317,1,0.01,0.2,2.0,0.08,,Normal,Rare,SEA136,Action,Pirate,,,Attack,4,2,6,3,
633280,Pilfer the Wreck (Red),Pilfer the Wreck Red,https://tcgplayer-cdn.tcgplayer.com/product/633280_200w.jpg,62,24266,https://cpt.tcgcsv.com/Dk57,2025-06-06T04:10:19.317,1,0.16,0.27,1.66,0.18,,Rainbow Foil,Rare,SEA138,Action,Pirate,,,Attack,3,1,7,2,
633280,Pilfer the Wreck (Red),Pilfer the Wreck Red,https://tcgplayer-cdn.tcgplayer.com/product/633280_200w.jpg,62,24266,https://cpt.tcgcsv.com/Dk57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.09,,Normal,Rare,SEA138,Action,Pirate,,,Attack,3,1,7,2,
633281,Pilfer the Wreck (Yellow),Pilfer the Wreck Yellow,https://tcgplayer-cdn.tcgplayer.com/product/633281_200w.jpg,62,24266,https://cpt.tcgcsv.com/Fk57,2025-06-06T04:10:19.317,1,0.15,0.25,2.0,0.18,,Rainbow Foil,Rare,SEA139,Action,Pirate,,,Attack,3,2,6,2,
633281,Pilfer the Wreck (Yellow),Pilfer the Wreck Yellow,https://tcgplayer-cdn.tcgplayer.com/product/633281_200w.jpg,62,24266,https://cpt.tcgcsv.com/Fk57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.04,,Normal,Rare,SEA139,Action,Pirate,,,Attack,3,2,6,2,
633282,Pilfer the Wreck (Blue),Pilfer the Wreck Blue,https://tcgplayer-cdn.tcgplayer.com/product/633282_200w.jpg,62,24266,https://cpt.tcgcsv.com/Gk57,2025-06-06T04:10:19.317,1,0.04,0.26,2.0,0.14,,Rainbow Foil,Rare,SEA140,Action,Pirate,,,Attack,3,3,5,2,
633282,Pilfer the Wreck (Blue),Pilfer the Wreck Blue,https://tcgplayer-cdn.tcgplayer.com/product/633282_200w.jpg,62,24266,https://cpt.tcgcsv.com/Gk57,2025-06-06T04:10:19.317,1,0.01,0.15,2.0,0.07,,Normal,Rare,SEA140,Action,Pirate,,,Attack,3,3,5,2,
633283,Saltwater Swell (Red),Saltwater Swell Red,https://tcgplayer-cdn.tcgplayer.com/product/633283_200w.jpg,62,24266,https://cpt.tcgcsv.com/Hk57,2025-06-06T04:10:19.317,1,0.18,0.3,2.0,0.25,,Normal,Rare,SEA141,Action,Pirate,,,Attack,1,1,3,3,
633283,Saltwater Swell (Red),Saltwater Swell Red,https://tcgplayer-cdn.tcgplayer.com/product/633283_200w.jpg,62,24266,https://cpt.tcgcsv.com/Hk57,2025-06-06T04:10:19.317,1,0.67,0.75,1.49,0.74,,Rainbow Foil,Rare,SEA141,Action,Pirate,,,Attack,1,1,3,3,
633284,Saltwater Swell (Blue),Saltwater Swell Blue,https://tcgplayer-cdn.tcgplayer.com/product/633284_200w.jpg,62,24266,https://cpt.tcgcsv.com/Jk57,2025-07-03T19:34:25.35,1,0.58,0.69,2.0,0.69,,Rainbow Foil,Rare,SEA143,Action,Pirate,,,Attack,1,3,1,3,
633284,Saltwater Swell (Blue),Saltwater Swell Blue,https://tcgplayer-cdn.tcgplayer.com/product/633284_200w.jpg,62,24266,https://cpt.tcgcsv.com/Jk57,2025-07-03T19:34:25.35,1,0.23,0.43,2.0,0.41,,Normal,Rare,SEA143,Action,Pirate,,,Attack,1,3,1,3,
633285,Saltwater Swell (Yellow),Saltwater Swell Yellow,https://tcgplayer-cdn.tcgplayer.com/product/633285_200w.jpg,62,24266,https://cpt.tcgcsv.com/Kk57,2025-06-06T04:10:19.317,1,0.1,0.46,1.33,0.24,,Rainbow Foil,Rare,SEA143,Action,Pirate,,,Attack,1,2,2,3,
