productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extCardType,extCardSubType,extTalent,extCost,extPitchValue,extDefenseValue,extClass,extPower,extLife,extFlavorText,extIntellect
275239,Cinderskin Devotion (Yellow),Cinderskin Devotion Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275239_200w.jpg,62,3056,https://cpt.tcgcsv.com/P6d3,2025-03-14T19:23:46.713,1,0.05,0.25,1.43,0.05,,Rainbow Foil,Common,UPR064,Action,Attack,Draconic,1,2,3,Ninja,3,,,
275239,Cinderskin Devotion (Yellow),Cinderskin Devotion Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275239_200w.jpg,62,3056,https://cpt.tcgcsv.com/P6d3,2025-03-14T19:23:46.713,1,0.01,0.15,1.39,0.01,,Normal,Common,UPR064,Action,Attack,Draconic,1,2,3,Ninja,3,,,
275240,Cinderskin Devotion (Blue),Cinderskin Devotion Blue,https://tcgplayer-cdn.tcgplayer.com/product/275240_200w.jpg,62,3056,https://cpt.tcgcsv.com/Q6d3,2025-03-14T19:23:51.733,1,0.1,0.25,1.48,0.18,,Rainbow Foil,Common,UPR065,Action,Attack,Draconic,1,3,3,Ninja,2,,,
275240,Cinderskin Devotion (Blue),Cinderskin Devotion Blue,https://tcgplayer-cdn.tcgplayer.com/product/275240_200w.jpg,62,3056,https://cpt.tcgcsv.com/Q6d3,2025-03-14T19:23:51.733,1,0.05,0.15,1.0,0.11,,Normal,Common,UPR065,Action,Attack,Draconic,1,3,3,Ninja,2,,,
275606,Rewind (Alternate Art),Rewind Alternate Art,https://tcgplayer-cdn.tcgplayer.com/product/275606_200w.jpg,62,3056,https://cpt.tcgcsv.com/8gd3,2022-07-01T04:03:09.413,1,24.68,29.99,39.95,25.48,,Rainbow Foil,Majestic,UPR169,Instant,,,1,3,,Wizard,,,,
275607,Dampen (Red),Dampen Red,https://tcgplayer-cdn.tcgplayer.com/product/275607_200w.jpg,62,3056,https://cpt.tcgcsv.com/9gd3,2025-03-03T20:46:21.797,1,0.1,0.29,4.0,0.24,,Rainbow Foil,Rare,UPR170,Action,,,2,1,3,Wizard,,,,
275607,Dampen (Red),Dampen Red,https://tcgplayer-cdn.tcgplayer.com/product/275607_200w.jpg,62,3056,https://cpt.tcgcsv.com/9gd3,2025-03-03T20:46:21.797,1,0.01,0.15,1.39,0.03,,Normal,Rare,UPR170,Action,,,2,1,3,Wizard,,,,
275608,Dampen (Yellow),Dampen Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275608_200w.jpg,62,3056,https://cpt.tcgcsv.com/bgd3,2025-03-03T20:50:05.277,1,0.01,0.2,1.39,0.04,,Normal,Rare,UPR171,Action,,,2,2,3,Wizard,,,,
275608,Dampen (Yellow),Dampen Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275608_200w.jpg,62,3056,https://cpt.tcgcsv.com/bgd3,2025-03-03T20:50:05.277,1,0.05,0.25,3.9,0.25,,Rainbow Foil,Rare,UPR171,Action,,,2,2,3,Wizard,,,,
275609,Blood of the Dracai,Blood of the Dracai,https://tcgplayer-cdn.tcgplayer.com/product/275609_200w.jpg,62,3056,https://cpt.tcgcsv.com/cgd3,2022-07-01T04:03:09.413,1,21.99,26.29,199.99,23.85,,Rainbow Foil,Fabled,UPR000,Resource,Gem,Draconic,,1,,,,,,
275609,Blood of the Dracai,Blood of the Dracai,https://tcgplayer-cdn.tcgplayer.com/product/275609_200w.jpg,62,3056,https://cpt.tcgcsv.com/cgd3,2022-07-01T04:03:09.413,1,67.0,115.98,419.69,89.03,,Cold Foil,Fabled,UPR000,Resource,Gem,Draconic,,1,,,,,,
275610,Dampen (Blue),Dampen Blue,https://tcgplayer-cdn.tcgplayer.com/product/275610_200w.jpg,62,3056,https://cpt.tcgcsv.com/dgd3,2025-03-03T20:50:17.893,1,0.05,0.25,1.48,,,Rainbow Foil,Rare,UPR172,Action,,,2,3,3,Wizard,,,,
275610,Dampen (Blue),Dampen Blue,https://tcgplayer-cdn.tcgplayer.com/product/275610_200w.jpg,62,3056,https://cpt.tcgcsv.com/dgd3,2025-03-03T20:50:17.893,1,0.04,0.15,1.42,0.06,,Normal,Rare,UPR172,Action,,,2,3,3,Wizard,,,,
275611,Aether Dart (Red),Aether Dart Red,https://tcgplayer-cdn.tcgplayer.com/product/275611_200w.jpg,62,3056,https://cpt.tcgcsv.com/fgd3,2022-07-01T04:03:09.413,1,0.04,0.3,1.6,0.16,,Rainbow Foil,Common,UPR173,Action,,,0,1,3,Wizard,,,,
275611,Aether Dart (Red),Aether Dart Red,https://tcgplayer-cdn.tcgplayer.com/product/275611_200w.jpg,62,3056,https://cpt.tcgcsv.com/fgd3,2022-07-01T04:03:09.413,1,0.01,0.17,1.39,0.09,,Normal,Common,UPR173,Action,,,0,1,3,Wizard,,,,
275612,Dunebreaker Cenipai (Red),Dunebreaker Cenipai Red,https://tcgplayer-cdn.tcgplayer.com/product/275612_200w.jpg,62,3056,https://cpt.tcgcsv.com/ggd3,2023-02-28T14:47:15.227,1,0.05,0.19,1.43,0.11,,Normal,Common,UPR021,Action,Attack,Draconic,1,1,3,,5,,,
275612,Dunebreaker Cenipai (Red),Dunebreaker Cenipai Red,https://tcgplayer-cdn.tcgplayer.com/product/275612_200w.jpg,62,3056,https://cpt.tcgcsv.com/ggd3,2023-02-28T14:47:15.227,1,0.05,0.29,1.5,0.29,,Rainbow Foil,Common,UPR021,Action,Attack,Draconic,1,1,3,,5,,,
275613,Sift (Blue),Sift Blue,https://tcgplayer-cdn.tcgplayer.com/product/275613_200w.jpg,62,3056,https://cpt.tcgcsv.com/hgd3,2025-03-14T15:33:38.5,1,2.08,3.94,4.99,2.08,,Rainbow Foil,Rare,UPR199,Action,,,0,3,3,Generic,,,,
275613,Sift (Blue),Sift Blue,https://tcgplayer-cdn.tcgplayer.com/product/275613_200w.jpg,62,3056,https://cpt.tcgcsv.com/hgd3,2025-03-14T15:33:38.5,1,0.05,0.48,1.6,0.44,,Normal,Rare,UPR199,Action,,,0,3,3,Generic,,,,
275614,Aether Dart (Yellow),Aether Dart Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275614_200w.jpg,62,3056,https://cpt.tcgcsv.com/jgd3,2022-07-01T04:03:09.413,1,0.01,0.15,1.39,0.05,,Normal,Common,UPR174,Action,,,0,2,3,Wizard,,,,
275614,Aether Dart (Yellow),Aether Dart Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275614_200w.jpg,62,3056,https://cpt.tcgcsv.com/jgd3,2022-07-01T04:03:09.413,1,0.05,0.25,1.43,0.23,,Rainbow Foil,Common,UPR174,Action,,,0,2,3,Wizard,,,,
275615,Aether Dart (Blue),Aether Dart Blue,https://tcgplayer-cdn.tcgplayer.com/product/275615_200w.jpg,62,3056,https://cpt.tcgcsv.com/kgd3,2022-07-01T04:03:09.413,1,0.1,0.31,1.48,0.25,,Rainbow Foil,Common,UPR175,Action,,,0,3,3,Wizard,,,,
275615,Aether Dart (Blue),Aether Dart Blue,https://tcgplayer-cdn.tcgplayer.com/product/275615_200w.jpg,62,3056,https://cpt.tcgcsv.com/kgd3,2022-07-01T04:03:09.413,1,0.01,0.15,1.01,0.08,,Normal,Common,UPR175,Action,,,0,3,3,Wizard,,,,
275616,Strategic Planning (Red),Strategic Planning Red,https://tcgplayer-cdn.tcgplayer.com/product/275616_200w.jpg,62,3056,https://cpt.tcgcsv.com/lgd3,2025-03-14T15:33:46,1,0.05,0.29,4.0,0.15,,Rainbow Foil,Rare,UPR200,Action,,,1,1,2,Generic,,,,
275616,Strategic Planning (Red),Strategic Planning Red,https://tcgplayer-cdn.tcgplayer.com/product/275616_200w.jpg,62,3056,https://cpt.tcgcsv.com/lgd3,2025-03-14T15:33:46,1,0.04,0.19,1.42,0.12,,Normal,Rare,UPR200,Action,,,1,1,2,Generic,,,,
275617,Strategic Planning (Yellow),Strategic Planning Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275617_200w.jpg,62,3056,https://cpt.tcgcsv.com/mgd3,2025-03-14T15:33:52.467,1,0.05,0.25,1.5,0.15,,Rainbow Foil,Rare,UPR201,Action,,,1,2,2,Generic,,,,
275617,Strategic Planning (Yellow),Strategic Planning Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275617_200w.jpg,62,3056,https://cpt.tcgcsv.com/mgd3,2025-03-14T15:33:52.467,1,0.04,0.2,1.43,0.05,,Normal,Rare,UPR201,Action,,,1,2,2,Generic,,,,
275618,Sigil of Permafrost (Yellow),Sigil of Permafrost Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275618_200w.jpg,62,3056,https://cpt.tcgcsv.com/ngd3,2022-07-01T04:03:09.413,1,0.1,0.33,1.5,0.29,,Rainbow Foil,Rare,UPR107,Defense Reaction,,Elemental,1,2,3,Wizard,,,,
275618,Sigil of Permafrost (Yellow),Sigil of Permafrost Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275618_200w.jpg,62,3056,https://cpt.tcgcsv.com/ngd3,2022-07-01T04:03:09.413,1,0.05,0.23,1.43,0.09,,Normal,Rare,UPR107,Defense Reaction,,Elemental,1,2,3,Wizard,,,,
275619,Strategic Planning (Blue),Strategic Planning Blue,https://tcgplayer-cdn.tcgplayer.com/product/275619_200w.jpg,62,3056,https://cpt.tcgcsv.com/pgd3,2025-03-14T15:34:00.613,1,0.01,0.19,1.39,0.06,,Normal,Rare,UPR202,Action,,,1,3,2,Generic,,,,
275619,Strategic Planning (Blue),Strategic Planning Blue,https://tcgplayer-cdn.tcgplayer.com/product/275619_200w.jpg,62,3056,https://cpt.tcgcsv.com/pgd3,2025-03-14T15:34:00.613,1,0.05,0.25,4.0,0.2,,Rainbow Foil,Rare,UPR202,Action,,,1,3,2,Generic,,,,
275620,Read the Ripples (Red),Read the Ripples Red,https://tcgplayer-cdn.tcgplayer.com/product/275620_200w.jpg,62,3056,https://cpt.tcgcsv.com/qgd3,2025-03-04T20:36:47.237,1,0.01,0.25,1.46,0.11,,Rainbow Foil,Common,UPR176,Action,Aura,,0,1,2,Wizard,,,,
275620,Read the Ripples (Red),Read the Ripples Red,https://tcgplayer-cdn.tcgplayer.com/product/275620_200w.jpg,62,3056,https://cpt.tcgcsv.com/qgd3,2025-03-04T20:36:47.237,1,0.01,0.15,1.39,0.05,,Normal,Common,UPR176,Action,Aura,,0,1,2,Wizard,,,,
275621,Brothers in Arms (Red),Brothers in Arms Red,https://tcgplayer-cdn.tcgplayer.com/product/275621_200w.jpg,62,3056,https://cpt.tcgcsv.com/rgd3,2025-03-14T15:34:32.717,1,0.01,0.15,1.39,0.06,,Normal,Common,UPR203,Action,Attack,,2,1,2,Generic,6,,,
275621,Brothers in Arms (Red),Brothers in Arms Red,https://tcgplayer-cdn.tcgplayer.com/product/275621_200w.jpg,62,3056,https://cpt.tcgcsv.com/rgd3,2025-03-14T15:34:32.717,1,0.01,0.25,1.44,0.16,,Rainbow Foil,Common,UPR203,Action,Attack,,2,1,2,Generic,6,,,
275622,Read the Ripples (Yellow),Read the Ripples Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275622_200w.jpg,62,3056,https://cpt.tcgcsv.com/sgd3,2025-03-04T20:36:57.91,1,0.05,0.25,1.47,0.1,,Rainbow Foil,Common,UPR177,Action,Aura,,0,2,2,Wizard,,,,
275622,Read the Ripples (Yellow),Read the Ripples Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275622_200w.jpg,62,3056,https://cpt.tcgcsv.com/sgd3,2025-03-04T20:36:57.91,1,0.01,0.15,1.39,0.01,,Normal,Common,UPR177,Action,Aura,,0,2,2,Wizard,,,,
275623,Brothers in Arms (Yellow),Brothers in Arms Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275623_200w.jpg,62,3056,https://cpt.tcgcsv.com/tgd3,2025-03-14T15:34:43.787,1,0.01,0.15,1.39,0.04,,Normal,Common,UPR204,Action,Attack,,2,2,2,Generic,5,,,
275623,Brothers in Arms (Yellow),Brothers in Arms Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275623_200w.jpg,62,3056,https://cpt.tcgcsv.com/tgd3,2025-03-14T15:34:43.787,1,0.01,0.25,1.52,0.18,,Rainbow Foil,Common,UPR204,Action,Attack,,2,2,2,Generic,5,,,
275624,Ice Bolt (Red),Ice Bolt Red,https://tcgplayer-cdn.tcgplayer.com/product/275624_200w.jpg,62,3056,https://cpt.tcgcsv.com/vgd3,2022-07-01T04:03:09.413,1,0.03,0.18,1.41,0.11,,Normal,Common,UPR133,Action,,Ice,2,1,3,Wizard,,,,
275624,Ice Bolt (Red),Ice Bolt Red,https://tcgplayer-cdn.tcgplayer.com/product/275624_200w.jpg,62,3056,https://cpt.tcgcsv.com/vgd3,2022-07-01T04:03:09.413,1,0.12,0.26,1.5,0.22,,Rainbow Foil,Common,UPR133,Action,,Ice,2,1,3,Wizard,,,,
275625,Brothers in Arms (Blue),Brothers in Arms Blue,https://tcgplayer-cdn.tcgplayer.com/product/275625_200w.jpg,62,3056,https://cpt.tcgcsv.com/wgd3,2025-03-14T15:34:56.57,1,0.06,0.25,3.0,0.19,,Rainbow Foil,Common,UPR205,Action,Attack,,2,3,2,Generic,4,,,
275625,Brothers in Arms (Blue),Brothers in Arms Blue,https://tcgplayer-cdn.tcgplayer.com/product/275625_200w.jpg,62,3056,https://cpt.tcgcsv.com/wgd3,2025-03-14T15:34:56.57,1,0.03,0.15,1.41,0.09,,Normal,Common,UPR205,Action,Attack,,2,3,2,Generic,4,,,
275626,Dunebreaker Cenipai (Yellow),Dunebreaker Cenipai Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275626_200w.jpg,62,3056,https://cpt.tcgcsv.com/xgd3,2022-07-01T04:03:09.413,1,0.01,0.15,1.39,0.06,,Normal,Common,UPR022,Action,Attack,Draconic,1,2,3,Illusionist,4,,,
275626,Dunebreaker Cenipai (Yellow),Dunebreaker Cenipai Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275626_200w.jpg,62,3056,https://cpt.tcgcsv.com/xgd3,2022-07-01T04:03:09.413,1,0.05,0.25,1.4,,,Rainbow Foil,Common,UPR022,Action,Attack,Draconic,1,2,3,Illusionist,4,,,
275627,Critical Strike (Red),Critical Strike Red,https://tcgplayer-cdn.tcgplayer.com/product/275627_200w.jpg,62,3056,https://cpt.tcgcsv.com/zgd3,2025-03-14T15:35:05.743,1,0.05,0.25,1.48,0.14,,Rainbow Foil,Common,UPR206,Action,Attack,,1,1,3,Generic,5,,,
275627,Critical Strike (Red),Critical Strike Red,https://tcgplayer-cdn.tcgplayer.com/product/275627_200w.jpg,62,3056,https://cpt.tcgcsv.com/zgd3,2025-03-14T15:35:05.743,1,0.01,0.15,1.39,0.07,,Normal,Common,UPR206,Action,Attack,,1,1,3,Generic,5,,,
275628,Ice Bolt (Yellow),Ice Bolt Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275628_200w.jpg,62,3056,https://cpt.tcgcsv.com/Bgd3,2022-07-01T04:03:09.413,1,0.01,0.15,1.39,0.03,,Normal,Common,UPR134,Action,,Ice,2,2,3,Wizard,,,,
275628,Ice Bolt (Yellow),Ice Bolt Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275628_200w.jpg,62,3056,https://cpt.tcgcsv.com/Bgd3,2022-07-01T04:03:09.413,1,0.05,0.25,1.43,0.23,,Rainbow Foil,Common,UPR134,Action,,Ice,2,2,3,Wizard,,,,
275629,Read the Ripples (Blue),Read the Ripples Blue,https://tcgplayer-cdn.tcgplayer.com/product/275629_200w.jpg,62,3056,https://cpt.tcgcsv.com/Cgd3,2025-03-04T20:37:02.81,1,0.05,0.25,1.48,0.13,,Rainbow Foil,Common,UPR178,Action,Aura,,0,3,2,Wizard,,,,
275629,Read the Ripples (Blue),Read the Ripples Blue,https://tcgplayer-cdn.tcgplayer.com/product/275629_200w.jpg,62,3056,https://cpt.tcgcsv.com/Cgd3,2025-03-04T20:37:02.81,1,0.01,0.15,1.39,0.08,,Normal,Common,UPR178,Action,Aura,,0,3,2,Wizard,,,,
275630,Critical Strike (Yellow),Critical Strike Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275630_200w.jpg,62,3056,https://cpt.tcgcsv.com/Dgd3,2025-03-14T15:35:11.74,1,0.01,0.15,1.39,0.04,,Normal,Common,UPR207,Action,Attack,,1,2,3,Generic,4,,,
275630,Critical Strike (Yellow),Critical Strike Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275630_200w.jpg,62,3056,https://cpt.tcgcsv.com/Dgd3,2025-03-14T15:35:11.74,1,0.04,0.25,1.44,,,Rainbow Foil,Common,UPR207,Action,Attack,,1,2,3,Generic,4,,,
275631,Critical Strike (Blue),Critical Strike Blue,https://tcgplayer-cdn.tcgplayer.com/product/275631_200w.jpg,62,3056,https://cpt.tcgcsv.com/Fgd3,2025-03-14T15:35:19.153,1,0.01,0.15,1.39,0.03,,Normal,Common,UPR208,Action,Attack,,1,3,3,Generic,3,,,
275631,Critical Strike (Blue),Critical Strike Blue,https://tcgplayer-cdn.tcgplayer.com/product/275631_200w.jpg,62,3056,https://cpt.tcgcsv.com/Fgd3,2025-03-14T15:35:19.153,1,0.04,0.25,1.99,0.25,,Rainbow Foil,Common,UPR208,Action,Attack,,1,3,3,Generic,3,,,
275632,Sigil of Permafrost (Blue),Sigil of Permafrost Blue,https://tcgplayer-cdn.tcgplayer.com/product/275632_200w.jpg,62,3056,https://cpt.tcgcsv.com/Ggd3,2022-07-01T04:03:09.413,1,0.1,0.48,3.85,0.28,,Rainbow Foil,Rare,UPR108,Defense Reaction,,Elemental,1,3,2,Wizard,,,,
275632,Sigil of Permafrost (Blue),Sigil of Permafrost Blue,https://tcgplayer-cdn.tcgplayer.com/product/275632_200w.jpg,62,3056,https://cpt.tcgcsv.com/Ggd3,2022-07-01T04:03:09.413,1,0.04,0.25,1.43,0.08,,Normal,Rare,UPR108,Defense Reaction,,Elemental,1,3,2,Wizard,,,,
275633,Dunebreaker Cenipai (Blue),Dunebreaker Cenipai Blue,https://tcgplayer-cdn.tcgplayer.com/product/275633_200w.jpg,62,3056,https://cpt.tcgcsv.com/Hgd3,2022-07-01T04:03:09.413,1,0.01,0.15,1.39,0.02,,Normal,Common,UPR023,Action,Attack,Draconic,1,3,3,Illusionist,3,,,
275633,Dunebreaker Cenipai (Blue),Dunebreaker Cenipai Blue,https://tcgplayer-cdn.tcgplayer.com/product/275633_200w.jpg,62,3056,https://cpt.tcgcsv.com/Hgd3,2022-07-01T04:03:09.413,1,0.1,0.3,1.48,0.25,,Rainbow Foil,Common,UPR023,Action,Attack,Draconic,1,3,3,Illusionist,3,,,
275634,Rebellious Rush (Blue),Rebellious Rush Blue,https://tcgplayer-cdn.tcgplayer.com/product/275634_200w.jpg,62,3056,https://cpt.tcgcsv.com/Jgd3,2022-07-01T04:03:09.413,1,0.05,0.25,1.48,0.25,,Rainbow Foil,Common,UPR074,Action,Attack,Draconic,2,3,2,Ninja,3,,,
275634,Rebellious Rush (Blue),Rebellious Rush Blue,https://tcgplayer-cdn.tcgplayer.com/product/275634_200w.jpg,62,3056,https://cpt.tcgcsv.com/Jgd3,2022-07-01T04:03:09.413,1,0.01,0.15,1.39,0.01,,Normal,Common,UPR074,Action,Attack,Draconic,2,3,2,Ninja,3,,,
275635,Scar for a Scar (Red),Scar for a Scar Red,https://tcgplayer-cdn.tcgplayer.com/product/275635_200w.jpg,62,3056,https://cpt.tcgcsv.com/Kgd3,2025-03-14T15:35:31.307,1,0.05,0.2,0.99,0.15,,Normal,Common,UPR209,Action,Attack,,0,1,2,Generic,4,,,
275636,Scar for a Scar (Yellow),Scar for a Scar Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275636_200w.jpg,62,3056,https://cpt.tcgcsv.com/Lgd3,2025-03-14T15:35:41.607,1,0.01,0.15,1.39,0.08,,Normal,Common,UPR210,Action,Attack,,0,2,2,Generic,3,,,
275637,Dustup (Red),Dustup Red,https://tcgplayer-cdn.tcgplayer.com/product/275637_200w.jpg,62,3056,https://cpt.tcgcsv.com/Mgd3,2025-03-03T19:41:49.53,1,0.05,0.2,1.43,0.14,,Normal,Common,UPR024,Action,Attack,Draconic,0,1,3,Illusionist,4,,,
275637,Dustup (Red),Dustup Red,https://tcgplayer-cdn.tcgplayer.com/product/275637_200w.jpg,62,3056,https://cpt.tcgcsv.com/Mgd3,2025-03-03T19:41:49.53,1,0.15,0.45,1.54,0.35,,Rainbow Foil,Common,UPR024,Action,Attack,Draconic,0,1,3,Illusionist,4,,,
275638,Coronet Peak,Coronet Peak,https://tcgplayer-cdn.tcgplayer.com/product/275638_200w.jpg,62,3056,https://cpt.tcgcsv.com/Ngd3,2025-03-03T20:05:32.993,1,18.96,22.98,164.95,19.73,,Rainbow Foil,Legendary,UPR136,Equipment,Head,Ice,,,2,,,,,
275638,Coronet Peak,Coronet Peak,https://tcgplayer-cdn.tcgplayer.com/product/275638_200w.jpg,62,3056,https://cpt.tcgcsv.com/Ngd3,2025-03-03T20:05:32.993,1,29.49,33.33,114.94,30.28,,Cold Foil,Legendary,UPR136,Equipment,Head,Ice,,,2,,,,,
275639,Scar for a Scar (Blue),Scar for a Scar Blue,https://tcgplayer-cdn.tcgplayer.com/product/275639_200w.jpg,62,3056,https://cpt.tcgcsv.com/Pgd3,2025-03-14T15:35:52.16,1,0.01,0.15,1.39,0.03,,Normal,Common,UPR211,Action,Attack,,0,3,2,Generic,2,,,
275640,Singe (Yellow),Singe Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275640_200w.jpg,62,3056,https://cpt.tcgcsv.com/Qgd3,2025-03-03T19:42:09.667,1,0.01,0.15,1.39,0.06,,Normal,Common,UPR180,Action,,,1,2,3,Wizard,,,,
275640,Singe (Yellow),Singe Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275640_200w.jpg,62,3056,https://cpt.tcgcsv.com/Qgd3,2025-03-03T19:42:09.667,1,0.05,0.25,1.99,0.07,,Rainbow Foil,Common,UPR180,Action,,,1,2,3,Wizard,,,,
275641,Rising Resentment (Red),Rising Resentment Red,https://tcgplayer-cdn.tcgplayer.com/product/275641_200w.jpg,62,3056,https://cpt.tcgcsv.com/Rgd3,2022-07-01T04:03:09.413,1,3.9,4.9,15.0,3.82,,Rainbow Foil,Common,UPR075,Action,Attack,Draconic,0,1,2,Ninja,3,,,
275641,Rising Resentment (Red),Rising Resentment Red,https://tcgplayer-cdn.tcgplayer.com/product/275641_200w.jpg,62,3056,https://cpt.tcgcsv.com/Rgd3,2022-07-01T04:03:09.413,1,0.06,0.58,1.99,0.55,,Normal,Common,UPR075,Action,Attack,Draconic,0,1,2,Ninja,3,,,
275642,Glacial Horns,Glacial Horns,https://tcgplayer-cdn.tcgplayer.com/product/275642_200w.jpg,62,3056,https://cpt.tcgcsv.com/Sgd3,2022-07-01T04:03:09.413,1,0.19,0.99,19.99,0.61,,Cold Foil,Common,UPR137,Equipment,Head,Ice,,,0,,,,,
275642,Glacial Horns,Glacial Horns,https://tcgplayer-cdn.tcgplayer.com/product/275642_200w.jpg,62,3056,https://cpt.tcgcsv.com/Sgd3,2022-07-01T04:03:09.413,1,0.01,0.15,1.39,0.08,,Normal,Common,UPR137,Equipment,Head,Ice,,,0,,,,,
275642,Glacial Horns,Glacial Horns,https://tcgplayer-cdn.tcgplayer.com/product/275642_200w.jpg,62,3056,https://cpt.tcgcsv.com/Sgd3,2022-07-01T04:03:09.413,1,0.05,0.3,1235.4,0.23,,Rainbow Foil,Common,UPR137,Equipment,Head,Ice,,,0,,,,,
275643,Dustup (Yellow),Dustup Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275643_200w.jpg,62,3056,https://cpt.tcgcsv.com/Tgd3,2025-03-03T19:42:28.667,1,0.01,0.15,1.39,0.02,,Normal,Common,UPR025,Action,Attack,Draconic,0,2,3,Illusionist,3,,,
275643,Dustup (Yellow),Dustup Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275643_200w.jpg,62,3056,https://cpt.tcgcsv.com/Tgd3,2025-03-03T19:42:28.667,1,0.06,0.25,1.99,0.17,,Rainbow Foil,Common,UPR025,Action,Attack,Draconic,0,2,3,Illusionist,3,,,
275644,Singe (Blue),Singe Blue,https://tcgplayer-cdn.tcgplayer.com/product/275644_200w.jpg,62,3056,https://cpt.tcgcsv.com/Vgd3,2025-03-03T19:42:43.483,1,0.05,0.25,1.45,0.18,,Rainbow Foil,Common,UPR181,Action,,,1,3,3,Wizard,,,,
275644,Singe (Blue),Singe Blue,https://tcgplayer-cdn.tcgplayer.com/product/275644_200w.jpg,62,3056,https://cpt.tcgcsv.com/Vgd3,2025-03-03T19:42:43.483,1,0.01,0.15,1.39,0.09,,Normal,Common,UPR181,Action,,,1,3,3,Wizard,,,,
275645,Dustup (Blue),Dustup Blue,https://tcgplayer-cdn.tcgplayer.com/product/275645_200w.jpg,62,3056,https://cpt.tcgcsv.com/Wgd3,2025-03-03T19:42:58.24,1,0.05,0.26,1.49,0.12,,Rainbow Foil,Common,UPR026,Action,Attack,Draconic,0,3,3,Illusionist,2,,,
275645,Dustup (Blue),Dustup Blue,https://tcgplayer-cdn.tcgplayer.com/product/275645_200w.jpg,62,3056,https://cpt.tcgcsv.com/Wgd3,2025-03-03T19:42:58.24,1,0.04,0.15,1.42,0.09,,Normal,Common,UPR026,Action,Attack,Draconic,0,3,3,Illusionist,2,,,
275646,Rising Resentment (Yellow),Rising Resentment Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275646_200w.jpg,62,3056,https://cpt.tcgcsv.com/Xgd3,2022-07-01T04:03:09.413,1,0.05,0.15,1.43,0.07,,Normal,Common,UPR076,Action,Attack,Draconic,0,2,2,Ninja,2,,,
275646,Rising Resentment (Yellow),Rising Resentment Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275646_200w.jpg,62,3056,https://cpt.tcgcsv.com/Xgd3,2022-07-01T04:03:09.413,1,0.1,0.31,11.0,0.21,,Rainbow Foil,Common,UPR076,Action,Attack,Draconic,0,2,2,Ninja,2,,,
275647,Insidious Chill,Insidious Chill,https://tcgplayer-cdn.tcgplayer.com/product/275647_200w.jpg,62,3056,https://cpt.tcgcsv.com/Zgd3,2022-07-01T04:03:09.413,1,0.44,1.5,30.0,1.06,,Normal,Majestic,UPR140,Action,Aura,Ice,3,3,2,,,,,
275647,Insidious Chill,Insidious Chill,https://tcgplayer-cdn.tcgplayer.com/product/275647_200w.jpg,62,3056,https://cpt.tcgcsv.com/Zgd3,2022-07-01T04:03:09.413,1,0.49,2.93,40.0,2.09,,Rainbow Foil,Majestic,UPR140,Action,Aura,Ice,3,3,2,,,,,
275648,Trade In (Red),Trade In Red,https://tcgplayer-cdn.tcgplayer.com/product/275648_200w.jpg,62,3056,https://cpt.tcgcsv.com/-gd3,2025-03-14T19:10:15.85,1,0.05,0.32,50.0,0.2,,Rainbow Foil,Common,UPR212,Action,Attack,,0,1,2,Generic,3,,,
275648,Trade In (Red),Trade In Red,https://tcgplayer-cdn.tcgplayer.com/product/275648_200w.jpg,62,3056,https://cpt.tcgcsv.com/-gd3,2025-03-14T19:10:15.85,1,0.01,0.15,1.39,0.04,,Normal,Common,UPR212,Action,Attack,,0,1,2,Generic,3,,,
275649,Trade In (Yellow),Trade In Yellow,https://tcgplayer-cdn.tcgplayer.com/product/275649_200w.jpg,62,3056,https://cpt.tcgcsv.com/_gd3,2025-03-14T19:10:03.743,1,0.01,0.15,1.39,0.04,,Normal,Common,UPR213,Action,Attack,,0,2,2,Generic,2,,,
