productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extCardType,extClass,extIntellect,extLife,extCardSubType,extDefenseValue,extCost,extPitchValue,extPower,extTalent
647417,Seismic Stir (Yellow),Seismic Stir Yellow,https://tcgplayer-cdn.tcgplayer.com/product/647417_200w.jpg,62,24330,https://cpt.tcgcsv.com/m-b7,2025-08-08T04:11:41.947,1,0.1,0.25,1.0,0.17,,Normal,Common,MPG095,Action,Guardian,,,,3,2,2,,
647418,Seismic Stir (Blue),Seismic Stir Blue,https://tcgplayer-cdn.tcgplayer.com/product/647418_200w.jpg,62,24330,https://cpt.tcgcsv.com/n-b7,2025-08-08T04:11:41.947,1,0.1,0.23,1.0,0.13,,Normal,Common,MPG096,Action,Guardian,,,,3,2,3,,
647419,Embolden (Red),Embolden Red,https://tcgplayer-cdn.tcgplayer.com/product/647419_200w.jpg,62,24330,https://cpt.tcgcsv.com/p-b7,2025-08-08T04:11:41.947,1,0.05,0.19,1.0,0.16,,Normal,Common,MPG097,Action,Guardian,,,Aura,3,4,1,,
647420,Embolden (Yellow),Embolden Yellow,https://tcgplayer-cdn.tcgplayer.com/product/647420_200w.jpg,62,24330,https://cpt.tcgcsv.com/q-b7,2025-08-08T04:11:41.947,1,0.09,0.23,1.0,0.11,,Normal,Common,MPG098,Action,Guardian,,,Aura,3,4,2,,
647421,Embolden (Blue),Embolden Blue,https://tcgplayer-cdn.tcgplayer.com/product/647421_200w.jpg,62,24330,https://cpt.tcgcsv.com/r-b7,2025-08-08T04:11:41.947,1,0.09,0.25,1337.0,0.23,,Normal,Common,MPG099,Action,Guardian,,,Aura,3,4,3,,
647422,Emerging Power (Red),Emerging Power Red,https://tcgplayer-cdn.tcgplayer.com/product/647422_200w.jpg,62,24330,https://cpt.tcgcsv.com/s-b7,2025-08-08T04:11:41.947,1,0.05,0.18,100.0,0.1,,Normal,Common,MPG100,Action,Guardian,,,Aura,3,2,1,,
647423,Emerging Power (Yellow),Emerging Power Yellow,https://tcgplayer-cdn.tcgplayer.com/product/647423_200w.jpg,62,24330,https://cpt.tcgcsv.com/t-b7,2025-08-08T04:11:41.947,1,0.1,0.25,1.0,0.18,,Normal,Common,MPG101,Action,Guardian,,,Aura,3,2,2,,
647424,Emerging Power (Blue),Emerging Power Blue,https://tcgplayer-cdn.tcgplayer.com/product/647424_200w.jpg,62,24330,https://cpt.tcgcsv.com/v-b7,2025-08-08T04:11:41.947,1,0.1,0.2,1.0,0.14,,Normal,Common,MPG102,Action,Guardian,,,Aura,3,2,3,,
647425,Stonewall Confidence (Red),Stonewall Confidence Red,https://tcgplayer-cdn.tcgplayer.com/product/647425_200w.jpg,62,24330,https://cpt.tcgcsv.com/w-b7,2025-08-08T04:11:41.947,1,0.05,0.2,1.0,0.07,,Normal,Common,MPG106,Action,Guardian,,,Aura,3,2,1,,
647426,Stonewall Confidence (Yellow),Stonewall Confidence Yellow,https://tcgplayer-cdn.tcgplayer.com/product/647426_200w.jpg,62,24330,https://cpt.tcgcsv.com/x-b7,2025-08-08T04:11:41.947,1,0.05,0.15,1.0,0.11,,Normal,Common,MPG107,Action,Guardian,,,Aura,3,2,2,,
647427,Stonewall Confidence (Blue),Stonewall Confidence Blue,https://tcgplayer-cdn.tcgplayer.com/product/647427_200w.jpg,62,24330,https://cpt.tcgcsv.com/z-b7,2025-08-08T04:11:41.947,1,0.05,0.2,1.0,0.14,,Normal,Common,MPG108,Action,Guardian,,,Aura,3,2,3,,
647428,Sunkwater Lookout,Sunkwater Lookout,https://tcgplayer-cdn.tcgplayer.com/product/647428_200w.jpg,62,24330,https://cpt.tcgcsv.com/B-b7,2025-08-08T04:11:41.947,1,1.99,2.99,9.99,2.73,,Cold Foil,Rare,MPG114,Equipment,Generic,,,Head,0,,,,
647428,Sunkwater Lookout,Sunkwater Lookout,https://tcgplayer-cdn.tcgplayer.com/product/647428_200w.jpg,62,24330,https://cpt.tcgcsv.com/B-b7,2025-08-08T04:11:41.947,1,0.24,0.35,4.99,0.34,,Normal,Rare,MPG114,Equipment,Generic,,,Head,0,,,,
647429,Sunkwater Exoshell,Sunkwater Exoshell,https://tcgplayer-cdn.tcgplayer.com/product/647429_200w.jpg,62,24330,https://cpt.tcgcsv.com/C-b7,2025-08-08T04:11:41.947,1,1.78,4.34,15.0,1.8,,Cold Foil,Rare,MPG115,Equipment,Generic,,,Chest,0,,,,
647429,Sunkwater Exoshell,Sunkwater Exoshell,https://tcgplayer-cdn.tcgplayer.com/product/647429_200w.jpg,62,24330,https://cpt.tcgcsv.com/C-b7,2025-08-08T04:11:41.947,1,0.19,0.36,4.99,0.36,,Normal,Rare,MPG115,Equipment,Generic,,,Chest,0,,,,
647430,Sunkwater Pincers,Sunkwater Pincers,https://tcgplayer-cdn.tcgplayer.com/product/647430_200w.jpg,62,24330,https://cpt.tcgcsv.com/D-b7,2025-08-08T04:11:41.947,1,0.18,0.37,4.99,0.37,,Normal,Rare,MPG116,Equipment,Generic,,,Arms,0,,,,
647430,Sunkwater Pincers,Sunkwater Pincers,https://tcgplayer-cdn.tcgplayer.com/product/647430_200w.jpg,62,24330,https://cpt.tcgcsv.com/D-b7,2025-08-08T04:11:41.947,1,0.4,1.0,16.98,0.99,,Cold Foil,Rare,MPG116,Equipment,Generic,,,Arms,0,,,,
647431,Sunkwater Scalers,Sunkwater Scalers,https://tcgplayer-cdn.tcgplayer.com/product/647431_200w.jpg,62,24330,https://cpt.tcgcsv.com/F-b7,2025-08-08T04:11:41.947,1,0.2,0.43,4.99,0.38,,Normal,Rare,MPG117,Equipment,Generic,,,Legs,0,,,,
647431,Sunkwater Scalers,Sunkwater Scalers,https://tcgplayer-cdn.tcgplayer.com/product/647431_200w.jpg,62,24330,https://cpt.tcgcsv.com/F-b7,2025-08-08T04:11:41.947,1,1.99,4.01,9.99,4.35,,Cold Foil,Rare,MPG117,Equipment,Generic,,,Legs,0,,,,
647432,Hope Merchant's Hood,Hope Merchants Hood,https://tcgplayer-cdn.tcgplayer.com/product/647432_200w.jpg,62,24330,https://cpt.tcgcsv.com/G-b7,2025-08-08T04:11:41.947,1,0.1,0.2,100.0,0.15,,Normal,Common,MPG118,Equipment,Generic,,,Head,0,,,,
647433,Heartened Cross Strap,Heartened Cross Strap,https://tcgplayer-cdn.tcgplayer.com/product/647433_200w.jpg,62,24330,https://cpt.tcgcsv.com/H-b7,2025-08-08T04:11:41.947,1,0.09,0.2,1.0,0.16,,Normal,Common,MPG119,Equipment,Generic,,,Chest,0,,,,
647434,Goliath Gauntlet,Goliath Gauntlet,https://tcgplayer-cdn.tcgplayer.com/product/647434_200w.jpg,62,24330,https://cpt.tcgcsv.com/J-b7,2025-08-08T04:11:41.947,1,0.1,0.23,1.0,0.17,,Normal,Common,MPG120,Equipment,Generic,,,Arms,0,,,,
647435,Time Skippers,Time Skippers,https://tcgplayer-cdn.tcgplayer.com/product/647435_200w.jpg,62,24330,https://cpt.tcgcsv.com/K-b7,2025-08-08T04:11:41.947,1,0.05,0.2,1.0,0.16,,Normal,Common,MPG121,Equipment,Generic,,,Legs,0,,,,
647436,Ironrot Helm,Ironrot Helm,https://tcgplayer-cdn.tcgplayer.com/product/647436_200w.jpg,62,24330,https://cpt.tcgcsv.com/L-b7,2025-08-08T04:11:41.947,1,0.09,0.2,1.0,0.15,,Normal,Common,MPG122,Equipment,Generic,,,Head,1,,,,
647437,Ironrot Plate,Ironrot Plate,https://tcgplayer-cdn.tcgplayer.com/product/647437_200w.jpg,62,24330,https://cpt.tcgcsv.com/M-b7,2025-08-08T04:11:41.947,1,0.09,0.2,1.0,0.09,,Normal,Common,MPG123,Equipment,Generic,,,Chest,1,,,,
647438,Ironrot Gauntlet,Ironrot Gauntlet,https://tcgplayer-cdn.tcgplayer.com/product/647438_200w.jpg,62,24330,https://cpt.tcgcsv.com/N-b7,2025-08-08T04:11:41.947,1,0.09,0.18,1.0,0.14,,Normal,Common,MPG124,Equipment,Generic,,,Arms,1,,,,
647439,Ironrot Legs,Ironrot Legs,https://tcgplayer-cdn.tcgplayer.com/product/647439_200w.jpg,62,24330,https://cpt.tcgcsv.com/P-b7,2025-08-08T04:11:41.947,1,0.09,0.17,1.0,0.11,,Normal,Common,MPG125,Equipment,Generic,,,Head,1,,,,
647440,Annexation of the Forge (Extended Art),Annexation of the Forge Extended Art,https://tcgplayer-cdn.tcgplayer.com/product/647440_200w.jpg,62,24330,https://cpt.tcgcsv.com/Q-b7,2025-08-08T04:11:41.947,1,0.98,2.21,48.0,2.07,,Rainbow Foil,Rare,MPG031,Action,Guardian,,,Attack,3,5,2,8,
647743,Seismic Surge (Forest) (Marvel),Seismic Surge Forest Marvel,https://tcgplayer-cdn.tcgplayer.com/product/647743_200w.jpg,62,24330,https://cpt.tcgcsv.com/T6c7,2025-08-26T11:27:55.837,1,176.0,199.5,268.99,144.98,,Cold Foil,Marvel,MPG112,Token,Guardian,,,Aura,,,,,
647746,Seismic Surge (Crystal) (Marvel),Seismic Surge Crystal Marvel,https://tcgplayer-cdn.tcgplayer.com/product/647746_200w.jpg,62,24330,https://cpt.tcgcsv.com/X6c7,2025-08-08T04:11:41.947,1,121.34,124.89,139.54,131.34,,Cold Foil,Marvel,MPG112,Token,Guardian,,,Aura,,,,,
647747,Seismic Surge (Lava) (Marvel),Seismic Surge Lava Marvel,https://tcgplayer-cdn.tcgplayer.com/product/647747_200w.jpg,62,24330,https://cpt.tcgcsv.com/Z6c7,2025-08-08T04:11:41.947,1,149.99,154.12,161.56,153.87,,Cold Foil,Marvel,MPG112,Token,Guardian,,,Aura,,,,,
648269,Hoarding of Denial,Hoarding of Denial,https://tcgplayer-cdn.tcgplayer.com/product/648269_200w.jpg,62,24330,https://cpt.tcgcsv.com/pkc7,2025-08-08T13:03:34.353,1,0.1,0.25,1.34,0.17,,Normal,Common,MPG009,Equipment,Guardian,,,Off-Hand,0,,,,
648269,Hoarding of Denial,Hoarding of Denial,https://tcgplayer-cdn.tcgplayer.com/product/648269_200w.jpg,62,24330,https://cpt.tcgcsv.com/pkc7,2025-08-08T13:03:34.353,1,3.69,5.68,19.9,6.3,,Cold Foil,Common,MPG009,Equipment,Guardian,,,Off-Hand,0,,,,
649139,Valda Brightaxe (Marvel),Valda Brightaxe Marvel,https://tcgplayer-cdn.tcgplayer.com/product/649139_200w.jpg,62,24330,https://cpt.tcgcsv.com/PGc7,2025-08-13T13:09:43.963,1,55.0,62.99,124.99,60.6,,Cold Foil,Marvel,MPG002,Hero,Guardian,4,21,Young,,,,,
650308,Jarl Vetreidi (Marvel),Jarl Vetreidi Marvel,https://tcgplayer-cdn.tcgplayer.com/product/650308_200w.jpg,62,24330,https://cpt.tcgcsv.com/b8d7,2025-08-19T20:29:20.037,0,1400.0,1400.0,1400.0,599.95,,Cold Foil,Marvel,MPG000,Hero,Guardian,4,40,,,,,,Elemental
650367,Smelting of the Old Ones (Extended Art),Smelting of the Old Ones Extended Art,https://tcgplayer-cdn.tcgplayer.com/product/650367_200w.jpg,62,24330,https://cpt.tcgcsv.com/m9d7,2025-08-20T19:27:56.233,1,3.29,3.95,19.95,3.46,,Rainbow Foil,Rare,MPG028,Action,Guardian,,,Attack,3,6,1,10,
650368,Blinding of the Old Ones (Extended Art),Blinding of the Old Ones Extended Art,https://tcgplayer-cdn.tcgplayer.com/product/650368_200w.jpg,62,24330,https://cpt.tcgcsv.com/n9d7,2025-08-20T19:06:31.25,1,2.97,4.06,15.96,3.75,,Rainbow Foil,Rare,MPG026,Action,Guardian,,,Attack,3,6,1,10,
650369,Disenchantment of the Old Ones (Extended Art),Disenchantment of the Old Ones Extended Art,https://tcgplayer-cdn.tcgplayer.com/product/650369_200w.jpg,62,24330,https://cpt.tcgcsv.com/p9d7,2025-08-20T19:11:02.447,1,5.12,10.28,19.95,9.4,,Rainbow Foil,Rare,MPG027,Action,Guardian,,,Attack,3,6,1,10,
651134,Valda Brightaxe // High Riser,Valda Brightaxe High Riser,https://tcgplayer-cdn.tcgplayer.com/product/651134_200w.jpg,62,24330,https://cpt.tcgcsv.com/Jsd7,2025-08-28T16:12:39.383,0,0.05,0.2,0.74,,,Normal,Rare,MPG002 // MPG003,Weapon,Guardian,,,Hammer (1H),,,,3,
