productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extCardType,extCardSubType,extTalent,extCost,extPitchValue,extDefenseValue,extPower,extFlavorText,extClass,extIntellect,extLife
248457,Blizzard Bolt (Blue),Blizzard Bolt Blue,https://tcgplayer-cdn.tcgplayer.com/product/248457_200w.jpg,62,2885,https://cpt.tcgcsv.com/9p_2,2025-03-11T22:08:24.903,1,0.05,0.2,1.43,0.05,,Unlimited Edition Normal,Common,ELE046,Action,Arrow Attack,Elemental,1,3,3,3,,Ranger,,
248457,Blizzard Bolt (Blue),Blizzard Bolt Blue,https://tcgplayer-cdn.tcgplayer.com/product/248457_200w.jpg,62,2885,https://cpt.tcgcsv.com/9p_2,2025-03-11T22:08:24.903,1,0.1,0.25,1.61,0.2,,1st Edition Rainbow Foil,Common,ELE046,Action,Arrow Attack,Elemental,1,3,3,3,,Ranger,,
248458,Pulse of Volthaven,Pulse of Volthaven,https://tcgplayer-cdn.tcgplayer.com/product/248458_200w.jpg,62,2885,https://cpt.tcgcsv.com/bp_2,2025-03-11T22:27:32.57,1,3.99,10.11,59.99,2.5,,1st Edition Cold Foil,Majestic,ELE112,Instant,,Ice;Lightning,0,1,,,,,,
248458,Pulse of Volthaven,Pulse of Volthaven,https://tcgplayer-cdn.tcgplayer.com/product/248458_200w.jpg,62,2885,https://cpt.tcgcsv.com/bp_2,2025-03-11T22:27:32.57,1,0.5,1.0,3.99,0.84,,Unlimited Edition Normal,Majestic,ELE112,Instant,,Ice;Lightning,0,1,,,,,,
248458,Pulse of Volthaven,Pulse of Volthaven,https://tcgplayer-cdn.tcgplayer.com/product/248458_200w.jpg,62,2885,https://cpt.tcgcsv.com/bp_2,2025-03-11T22:27:32.57,1,0.42,1.0,28.13,0.58,,1st Edition Normal,Majestic,ELE112,Instant,,Ice;Lightning,0,1,,,,,,
248458,Pulse of Volthaven,Pulse of Volthaven,https://tcgplayer-cdn.tcgplayer.com/product/248458_200w.jpg,62,2885,https://cpt.tcgcsv.com/bp_2,2025-03-11T22:27:32.57,1,0.3,2.0,13.0,1.68,,Unlimited Edition Rainbow Foil,Majestic,ELE112,Instant,,Ice;Lightning,0,1,,,,,,
248459,Buzz Bolt (Red),Buzz Bolt Red,https://tcgplayer-cdn.tcgplayer.com/product/248459_200w.jpg,62,2885,https://cpt.tcgcsv.com/cp_2,2025-03-11T22:23:47.513,1,0.2,0.3,1.59,0.23,,Unlimited Edition Rainbow Foil,Common,ELE047,Action,Arrow Attack,Elemental,1,1,3,5,,Ranger,,
248459,Buzz Bolt (Red),Buzz Bolt Red,https://tcgplayer-cdn.tcgplayer.com/product/248459_200w.jpg,62,2885,https://cpt.tcgcsv.com/cp_2,2025-03-11T22:23:47.513,1,0.05,0.25,2.44,0.2,,1st Edition Rainbow Foil,Common,ELE047,Action,Arrow Attack,Elemental,1,1,3,5,,Ranger,,
248459,Buzz Bolt (Red),Buzz Bolt Red,https://tcgplayer-cdn.tcgplayer.com/product/248459_200w.jpg,62,2885,https://cpt.tcgcsv.com/cp_2,2025-03-11T22:23:47.513,1,0.02,0.2,1.43,0.09,,Unlimited Edition Normal,Common,ELE047,Action,Arrow Attack,Elemental,1,1,3,5,,Ranger,,
248459,Buzz Bolt (Red),Buzz Bolt Red,https://tcgplayer-cdn.tcgplayer.com/product/248459_200w.jpg,62,2885,https://cpt.tcgcsv.com/cp_2,2025-03-11T22:23:47.513,1,0.01,0.15,1.4,0.09,,1st Edition Normal,Common,ELE047,Action,Arrow Attack,Elemental,1,1,3,5,,Ranger,,
248460,Buzz Bolt (Yellow),Buzz Bolt Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248460_200w.jpg,62,2885,https://cpt.tcgcsv.com/dp_2,2025-03-11T22:23:52.973,1,0.03,0.2,1.41,0.03,,Unlimited Edition Normal,Common,ELE048,Action,Arrow Attack,Elemental,1,2,3,4,,Ranger,,
248460,Buzz Bolt (Yellow),Buzz Bolt Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248460_200w.jpg,62,2885,https://cpt.tcgcsv.com/dp_2,2025-03-11T22:23:52.973,1,0.15,0.28,2.28,0.15,,Unlimited Edition Rainbow Foil,Common,ELE048,Action,Arrow Attack,Elemental,1,2,3,4,,Ranger,,
248460,Buzz Bolt (Yellow),Buzz Bolt Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248460_200w.jpg,62,2885,https://cpt.tcgcsv.com/dp_2,2025-03-11T22:23:52.973,1,0.01,0.15,1.4,0.05,,1st Edition Normal,Common,ELE048,Action,Arrow Attack,Elemental,1,2,3,4,,Ranger,,
248460,Buzz Bolt (Yellow),Buzz Bolt Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248460_200w.jpg,62,2885,https://cpt.tcgcsv.com/dp_2,2025-03-11T22:23:52.973,1,0.1,0.28,1.86,0.13,,1st Edition Rainbow Foil,Common,ELE048,Action,Arrow Attack,Elemental,1,2,3,4,,Ranger,,
248461,Thump (Red),Thump Red,https://tcgplayer-cdn.tcgplayer.com/product/248461_200w.jpg,62,2885,https://cpt.tcgcsv.com/fp_2,2025-03-11T22:14:46.993,1,0.05,0.25,1.48,0.13,,Unlimited Edition Normal,Common,ELE209,Action,Attack,,4,1,3,6,,Guardian,,
248461,Thump (Red),Thump Red,https://tcgplayer-cdn.tcgplayer.com/product/248461_200w.jpg,62,2885,https://cpt.tcgcsv.com/fp_2,2025-03-11T22:14:46.993,1,0.1,0.42,3.7,0.34,,1st Edition Rainbow Foil,Common,ELE209,Action,Attack,,4,1,3,6,,Guardian,,
248461,Thump (Red),Thump Red,https://tcgplayer-cdn.tcgplayer.com/product/248461_200w.jpg,62,2885,https://cpt.tcgcsv.com/fp_2,2025-03-11T22:14:46.993,1,0.05,0.19,1.43,0.1,,1st Edition Normal,Common,ELE209,Action,Attack,,4,1,3,6,,Guardian,,
248461,Thump (Red),Thump Red,https://tcgplayer-cdn.tcgplayer.com/product/248461_200w.jpg,62,2885,https://cpt.tcgcsv.com/fp_2,2025-03-11T22:14:46.993,1,0.25,0.4,0.69,0.38,,Unlimited Edition Rainbow Foil,Common,ELE209,Action,Attack,,4,1,3,6,,Guardian,,
248462,Buzz Bolt (Blue),Buzz Bolt Blue,https://tcgplayer-cdn.tcgplayer.com/product/248462_200w.jpg,62,2885,https://cpt.tcgcsv.com/gp_2,2025-03-11T22:23:58.347,1,0.01,0.15,1.32,0.05,,1st Edition Normal,Common,ELE049,Action,Arrow Attack,Elemental,1,3,3,3,,Ranger,,
248462,Buzz Bolt (Blue),Buzz Bolt Blue,https://tcgplayer-cdn.tcgplayer.com/product/248462_200w.jpg,62,2885,https://cpt.tcgcsv.com/gp_2,2025-03-11T22:23:58.347,1,0.19,0.32,1.58,0.2,,Unlimited Edition Rainbow Foil,Common,ELE049,Action,Arrow Attack,Elemental,1,3,3,3,,Ranger,,
248462,Buzz Bolt (Blue),Buzz Bolt Blue,https://tcgplayer-cdn.tcgplayer.com/product/248462_200w.jpg,62,2885,https://cpt.tcgcsv.com/gp_2,2025-03-11T22:23:58.347,1,0.03,0.2,1.41,0.05,,Unlimited Edition Normal,Common,ELE049,Action,Arrow Attack,Elemental,1,3,3,3,,Ranger,,
248462,Buzz Bolt (Blue),Buzz Bolt Blue,https://tcgplayer-cdn.tcgplayer.com/product/248462_200w.jpg,62,2885,https://cpt.tcgcsv.com/gp_2,2025-03-11T22:23:58.347,1,0.05,0.25,1.87,0.1,,1st Edition Rainbow Foil,Common,ELE049,Action,Arrow Attack,Elemental,1,3,3,3,,Ranger,,
248463,Pulse of Candlehold,Pulse of Candlehold,https://tcgplayer-cdn.tcgplayer.com/product/248463_200w.jpg,62,2885,https://cpt.tcgcsv.com/hp_2,2025-03-11T22:27:58.547,1,0.5,0.88,4.99,0.84,,Unlimited Edition Normal,Majestic,ELE113,Action,,Earth;Lightning,0,2,3,,,,,
248463,Pulse of Candlehold,Pulse of Candlehold,https://tcgplayer-cdn.tcgplayer.com/product/248463_200w.jpg,62,2885,https://cpt.tcgcsv.com/hp_2,2025-03-11T22:27:58.547,1,2.6,5.0,99.99,4.58,,1st Edition Cold Foil,Majestic,ELE113,Action,,Earth;Lightning,0,2,3,,,,,
248463,Pulse of Candlehold,Pulse of Candlehold,https://tcgplayer-cdn.tcgplayer.com/product/248463_200w.jpg,62,2885,https://cpt.tcgcsv.com/hp_2,2025-03-11T22:27:58.547,1,1.62,2.25,3.99,2.98,,Unlimited Edition Rainbow Foil,Majestic,ELE113,Action,,Earth;Lightning,0,2,3,,,,,
248463,Pulse of Candlehold,Pulse of Candlehold,https://tcgplayer-cdn.tcgplayer.com/product/248463_200w.jpg,62,2885,https://cpt.tcgcsv.com/hp_2,2025-03-11T22:27:58.547,1,0.15,0.99,29.81,0.58,,1st Edition Normal,Majestic,ELE113,Action,,Earth;Lightning,0,2,3,,,,,
248464,Thump (Yellow),Thump Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248464_200w.jpg,62,2885,https://cpt.tcgcsv.com/jp_2,2025-03-11T22:14:37.54,1,0.17,0.44,0.79,0.36,,Unlimited Edition Rainbow Foil,Common,ELE210,Action,Attack,,4,2,3,5,,Guardian,,
248464,Thump (Yellow),Thump Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248464_200w.jpg,62,2885,https://cpt.tcgcsv.com/jp_2,2025-03-11T22:14:37.54,1,0.03,0.17,1.42,0.07,,1st Edition Normal,Common,ELE210,Action,Attack,,4,2,3,5,,Guardian,,
248464,Thump (Yellow),Thump Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248464_200w.jpg,62,2885,https://cpt.tcgcsv.com/jp_2,2025-03-11T22:14:37.54,1,0.05,0.34,2.49,0.15,,1st Edition Rainbow Foil,Common,ELE210,Action,Attack,,4,2,3,5,,Guardian,,
248464,Thump (Yellow),Thump Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248464_200w.jpg,62,2885,https://cpt.tcgcsv.com/jp_2,2025-03-11T22:14:37.54,1,0.05,0.2,1.43,0.07,,Unlimited Edition Normal,Common,ELE210,Action,Attack,,4,2,3,5,,Guardian,,
248465,Chilling Icevein (Red),Chilling Icevein Red,https://tcgplayer-cdn.tcgplayer.com/product/248465_200w.jpg,62,2885,https://cpt.tcgcsv.com/kp_2,2025-03-11T22:22:23.717,1,0.05,0.24,1.49,0.07,,Unlimited Edition Normal,Common,ELE050,Action,Arrow Attack,Elemental,1,1,3,5,,Ranger,,
248465,Chilling Icevein (Red),Chilling Icevein Red,https://tcgplayer-cdn.tcgplayer.com/product/248465_200w.jpg,62,2885,https://cpt.tcgcsv.com/kp_2,2025-03-11T22:22:23.717,1,0.15,0.53,1.96,0.7,,1st Edition Rainbow Foil,Common,ELE050,Action,Arrow Attack,Elemental,1,1,3,5,,Ranger,,
248465,Chilling Icevein (Red),Chilling Icevein Red,https://tcgplayer-cdn.tcgplayer.com/product/248465_200w.jpg,62,2885,https://cpt.tcgcsv.com/kp_2,2025-03-11T22:22:23.717,1,0.03,0.18,1.36,0.08,,1st Edition Normal,Common,ELE050,Action,Arrow Attack,Elemental,1,1,3,5,,Ranger,,
248465,Chilling Icevein (Red),Chilling Icevein Red,https://tcgplayer-cdn.tcgplayer.com/product/248465_200w.jpg,62,2885,https://cpt.tcgcsv.com/kp_2,2025-03-11T22:22:23.717,1,0.25,0.34,1.13,0.3,,Unlimited Edition Rainbow Foil,Common,ELE050,Action,Arrow Attack,Elemental,1,1,3,5,,Ranger,,
248466,Pulse of Isenloft,Pulse of Isenloft,https://tcgplayer-cdn.tcgplayer.com/product/248466_200w.jpg,62,2885,https://cpt.tcgcsv.com/lp_2,2025-03-11T22:28:16.26,1,3.78,6.49,15.0,6.49,,Unlimited Edition Rainbow Foil,Majestic,ELE114,Defense Reaction,,Earth;Ice,2,3,6,,,,,
248466,Pulse of Isenloft,Pulse of Isenloft,https://tcgplayer-cdn.tcgplayer.com/product/248466_200w.jpg,62,2885,https://cpt.tcgcsv.com/lp_2,2025-03-11T22:28:16.26,1,1.4,4.99,29.75,1.85,,1st Edition Normal,Majestic,ELE114,Defense Reaction,,Earth;Ice,2,3,6,,,,,
248466,Pulse of Isenloft,Pulse of Isenloft,https://tcgplayer-cdn.tcgplayer.com/product/248466_200w.jpg,62,2885,https://cpt.tcgcsv.com/lp_2,2025-03-11T22:28:16.26,1,1.5,3.05,8.99,2.33,,Unlimited Edition Normal,Majestic,ELE114,Defense Reaction,,Earth;Ice,2,3,6,,,,,
248466,Pulse of Isenloft,Pulse of Isenloft,https://tcgplayer-cdn.tcgplayer.com/product/248466_200w.jpg,62,2885,https://cpt.tcgcsv.com/lp_2,2025-03-11T22:28:16.26,1,4.79,22.65,36.0,6.92,,1st Edition Cold Foil,Majestic,ELE114,Defense Reaction,,Earth;Ice,2,3,6,,,,,
248467,Chilling Icevein (Yellow),Chilling Icevein Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248467_200w.jpg,62,2885,https://cpt.tcgcsv.com/mp_2,2025-03-11T22:22:15.53,1,0.03,0.18,1.34,0.05,,1st Edition Normal,Common,ELE051,Action,Arrow Attack,Elemental,1,2,3,4,,Ranger,,
248467,Chilling Icevein (Yellow),Chilling Icevein Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248467_200w.jpg,62,2885,https://cpt.tcgcsv.com/mp_2,2025-03-11T22:22:15.53,1,0.05,0.2,1.43,,,Unlimited Edition Normal,Common,ELE051,Action,Arrow Attack,Elemental,1,2,3,4,,Ranger,,
248467,Chilling Icevein (Yellow),Chilling Icevein Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248467_200w.jpg,62,2885,https://cpt.tcgcsv.com/mp_2,2025-03-11T22:22:15.53,1,0.13,0.34,1.86,0.43,,1st Edition Rainbow Foil,Common,ELE051,Action,Arrow Attack,Elemental,1,2,3,4,,Ranger,,
248467,Chilling Icevein (Yellow),Chilling Icevein Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248467_200w.jpg,62,2885,https://cpt.tcgcsv.com/mp_2,2025-03-11T22:22:15.53,1,0.19,0.5,1.1,,,Unlimited Edition Rainbow Foil,Common,ELE051,Action,Arrow Attack,Elemental,1,2,3,4,,Ranger,,
248468,Thump (Blue),Thump Blue,https://tcgplayer-cdn.tcgplayer.com/product/248468_200w.jpg,62,2885,https://cpt.tcgcsv.com/np_2,2025-03-11T22:14:28.05,1,0.05,0.32,3.53,0.28,,1st Edition Rainbow Foil,Common,ELE211,Action,Attack,,4,3,3,4,,Guardian,,
248468,Thump (Blue),Thump Blue,https://tcgplayer-cdn.tcgplayer.com/product/248468_200w.jpg,62,2885,https://cpt.tcgcsv.com/np_2,2025-03-11T22:14:28.05,1,0.01,0.19,1.41,0.1,,1st Edition Normal,Common,ELE211,Action,Attack,,4,3,3,4,,Guardian,,
248468,Thump (Blue),Thump Blue,https://tcgplayer-cdn.tcgplayer.com/product/248468_200w.jpg,62,2885,https://cpt.tcgcsv.com/np_2,2025-03-11T22:14:28.05,1,0.15,0.45,1.53,0.43,,Unlimited Edition Rainbow Foil,Common,ELE211,Action,Attack,,4,3,3,4,,Guardian,,
248468,Thump (Blue),Thump Blue,https://tcgplayer-cdn.tcgplayer.com/product/248468_200w.jpg,62,2885,https://cpt.tcgcsv.com/np_2,2025-03-11T22:14:28.05,1,0.05,0.21,1.43,0.07,,Unlimited Edition Normal,Common,ELE211,Action,Attack,,4,3,3,4,,Guardian,,
248469,Chilling Icevein (Blue),Chilling Icevein Blue,https://tcgplayer-cdn.tcgplayer.com/product/248469_200w.jpg,62,2885,https://cpt.tcgcsv.com/pp_2,2025-03-11T22:22:07.337,1,0.14,0.34,1.53,0.25,,Unlimited Edition Rainbow Foil,Common,ELE052,Action,Arrow Attack,Elemental,1,3,3,3,,Ranger,,
248469,Chilling Icevein (Blue),Chilling Icevein Blue,https://tcgplayer-cdn.tcgplayer.com/product/248469_200w.jpg,62,2885,https://cpt.tcgcsv.com/pp_2,2025-03-11T22:22:07.337,1,0.01,0.16,1.39,0.04,,1st Edition Normal,Common,ELE052,Action,Arrow Attack,Elemental,1,3,3,3,,Ranger,,
248469,Chilling Icevein (Blue),Chilling Icevein Blue,https://tcgplayer-cdn.tcgplayer.com/product/248469_200w.jpg,62,2885,https://cpt.tcgcsv.com/pp_2,2025-03-11T22:22:07.337,1,0.19,0.36,1.87,0.34,,1st Edition Rainbow Foil,Common,ELE052,Action,Arrow Attack,Elemental,1,3,3,3,,Ranger,,
248469,Chilling Icevein (Blue),Chilling Icevein Blue,https://tcgplayer-cdn.tcgplayer.com/product/248469_200w.jpg,62,2885,https://cpt.tcgcsv.com/pp_2,2025-03-11T22:22:07.337,1,0.05,0.2,1.43,0.05,,Unlimited Edition Normal,Common,ELE052,Action,Arrow Attack,Elemental,1,3,3,3,,Ranger,,
248470,Crown of Seeds,Crown of Seeds,https://tcgplayer-cdn.tcgplayer.com/product/248470_200w.jpg,62,2885,https://cpt.tcgcsv.com/qp_2,2025-03-11T22:08:50.397,1,30.69,41.59,71.5,,,Unlimited Edition Normal,Legendary,ELE115,Equipment,Head,Earth,,,0,,,,,
248470,Crown of Seeds,Crown of Seeds,https://tcgplayer-cdn.tcgplayer.com/product/248470_200w.jpg,62,2885,https://cpt.tcgcsv.com/qp_2,2025-03-11T22:08:50.397,1,13.7,17.62,190.0,17.62,,Unlimited Edition Rainbow Foil,Legendary,ELE115,Equipment,Head,Earth,,,0,,,,,
248470,Crown of Seeds,Crown of Seeds,https://tcgplayer-cdn.tcgplayer.com/product/248470_200w.jpg,62,2885,https://cpt.tcgcsv.com/qp_2,2025-03-11T22:08:50.397,1,17.0,22.38,295.0,18.63,,1st Edition Cold Foil,Legendary,ELE115,Equipment,Head,Earth,,,0,,,,,
248471,Dazzling Crescendo (Red),Dazzling Crescendo Red,https://tcgplayer-cdn.tcgplayer.com/product/248471_200w.jpg,62,2885,https://cpt.tcgcsv.com/rp_2,2025-03-11T21:34:39.643,1,0.03,0.16,1.43,0.1,,1st Edition Normal,Common,ELE053,Action,Arrow Attack,Elemental,0,1,3,4,,Ranger,,
248471,Dazzling Crescendo (Red),Dazzling Crescendo Red,https://tcgplayer-cdn.tcgplayer.com/product/248471_200w.jpg,62,2885,https://cpt.tcgcsv.com/rp_2,2025-03-11T21:34:39.643,1,0.07,0.37,1.05,0.2,,Unlimited Edition Rainbow Foil,Common,ELE053,Action,Arrow Attack,Elemental,0,1,3,4,,Ranger,,
248471,Dazzling Crescendo (Red),Dazzling Crescendo Red,https://tcgplayer-cdn.tcgplayer.com/product/248471_200w.jpg,62,2885,https://cpt.tcgcsv.com/rp_2,2025-03-11T21:34:39.643,1,0.04,0.2,1.42,0.07,,Unlimited Edition Normal,Common,ELE053,Action,Arrow Attack,Elemental,0,1,3,4,,Ranger,,
248471,Dazzling Crescendo (Red),Dazzling Crescendo Red,https://tcgplayer-cdn.tcgplayer.com/product/248471_200w.jpg,62,2885,https://cpt.tcgcsv.com/rp_2,2025-03-11T21:34:39.643,1,0.05,0.34,1.72,0.27,,1st Edition Rainbow Foil,Common,ELE053,Action,Arrow Attack,Elemental,0,1,3,4,,Ranger,,
248472,Dazzling Crescendo (Yellow),Dazzling Crescendo Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248472_200w.jpg,62,2885,https://cpt.tcgcsv.com/sp_2,2025-03-11T21:34:46.43,1,0.04,0.21,1.42,0.15,,Unlimited Edition Normal,Common,ELE054,Action,Arrow Attack,Elemental,0,2,3,3,,Ranger,,
248472,Dazzling Crescendo (Yellow),Dazzling Crescendo Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248472_200w.jpg,62,2885,https://cpt.tcgcsv.com/sp_2,2025-03-11T21:34:46.43,1,0.05,0.28,1.86,0.16,,1st Edition Rainbow Foil,Common,ELE054,Action,Arrow Attack,Elemental,0,2,3,3,,Ranger,,
248472,Dazzling Crescendo (Yellow),Dazzling Crescendo Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248472_200w.jpg,62,2885,https://cpt.tcgcsv.com/sp_2,2025-03-11T21:34:46.43,1,0.01,0.15,1.39,0.1,,1st Edition Normal,Common,ELE054,Action,Arrow Attack,Elemental,0,2,3,3,,Ranger,,
248472,Dazzling Crescendo (Yellow),Dazzling Crescendo Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248472_200w.jpg,62,2885,https://cpt.tcgcsv.com/sp_2,2025-03-11T21:34:46.43,1,0.12,0.39,1.59,0.2,,Unlimited Edition Rainbow Foil,Common,ELE054,Action,Arrow Attack,Elemental,0,2,3,3,,Ranger,,
248473,Dazzling Crescendo (Blue),Dazzling Crescendo Blue,https://tcgplayer-cdn.tcgplayer.com/product/248473_200w.jpg,62,2885,https://cpt.tcgcsv.com/tp_2,2025-03-11T21:34:53.113,1,0.18,0.34,1.56,0.27,,Unlimited Edition Rainbow Foil,Common,ELE055,Action,Arrow Attack,Elemental,0,3,3,2,,Ranger,,
248473,Dazzling Crescendo (Blue),Dazzling Crescendo Blue,https://tcgplayer-cdn.tcgplayer.com/product/248473_200w.jpg,62,2885,https://cpt.tcgcsv.com/tp_2,2025-03-11T21:34:53.113,1,0.01,0.15,1.32,0.08,,1st Edition Normal,Common,ELE055,Action,Arrow Attack,Elemental,0,3,3,2,,Ranger,,
248473,Dazzling Crescendo (Blue),Dazzling Crescendo Blue,https://tcgplayer-cdn.tcgplayer.com/product/248473_200w.jpg,62,2885,https://cpt.tcgcsv.com/tp_2,2025-03-11T21:34:53.113,1,0.09,0.31,1.86,0.31,,1st Edition Rainbow Foil,Common,ELE055,Action,Arrow Attack,Elemental,0,3,3,2,,Ranger,,
248473,Dazzling Crescendo (Blue),Dazzling Crescendo Blue,https://tcgplayer-cdn.tcgplayer.com/product/248473_200w.jpg,62,2885,https://cpt.tcgcsv.com/tp_2,2025-03-11T21:34:53.113,1,0.03,0.2,1.41,0.1,,Unlimited Edition Normal,Common,ELE055,Action,Arrow Attack,Elemental,0,3,3,2,,Ranger,,
248474,Flake Out (Red),Flake Out Red,https://tcgplayer-cdn.tcgplayer.com/product/248474_200w.jpg,62,2885,https://cpt.tcgcsv.com/vp_2,2025-03-11T21:35:03.63,1,0.03,0.24,1.41,0.07,,Unlimited Edition Normal,Common,ELE056,Action,Arrow Attack,Elemental,1,1,3,5,,Ranger,,
248474,Flake Out (Red),Flake Out Red,https://tcgplayer-cdn.tcgplayer.com/product/248474_200w.jpg,62,2885,https://cpt.tcgcsv.com/vp_2,2025-03-11T21:35:03.63,1,0.05,0.25,1.86,0.15,,1st Edition Rainbow Foil,Common,ELE056,Action,Arrow Attack,Elemental,1,1,3,5,,Ranger,,
248474,Flake Out (Red),Flake Out Red,https://tcgplayer-cdn.tcgplayer.com/product/248474_200w.jpg,62,2885,https://cpt.tcgcsv.com/vp_2,2025-03-11T21:35:03.63,1,0.02,0.15,1.34,0.04,,1st Edition Normal,Common,ELE056,Action,Arrow Attack,Elemental,1,1,3,5,,Ranger,,
248474,Flake Out (Red),Flake Out Red,https://tcgplayer-cdn.tcgplayer.com/product/248474_200w.jpg,62,2885,https://cpt.tcgcsv.com/vp_2,2025-03-11T21:35:03.63,1,0.15,0.32,1.04,,,Unlimited Edition Rainbow Foil,Common,ELE056,Action,Arrow Attack,Elemental,1,1,3,5,,Ranger,,
248475,New Horizon,New Horizon,https://tcgplayer-cdn.tcgplayer.com/product/248475_200w.jpg,62,2885,https://cpt.tcgcsv.com/wp_2,2025-03-12T13:17:08.39,1,23.01,38.19,173.97,113.58,,Unlimited Edition Rainbow Foil,Legendary,ELE213,Equipment,Head,,,,2,,,Ranger,,
248475,New Horizon,New Horizon,https://tcgplayer-cdn.tcgplayer.com/product/248475_200w.jpg,62,2885,https://cpt.tcgcsv.com/wp_2,2025-03-12T13:17:08.39,1,40.0,97.46,300.0,54.86,,1st Edition Cold Foil,Legendary,ELE213,Equipment,Head,,,,2,,,Ranger,,
248476,Plume of Evergrowth,Plume of Evergrowth,https://tcgplayer-cdn.tcgplayer.com/product/248476_200w.jpg,62,2885,https://cpt.tcgcsv.com/xp_2,2025-03-12T13:24:59.743,1,2.8,7.35,24.0,6.79,,1st Edition Cold Foil,Common,ELE116,Equipment,Head,Earth,,,0,,,,,
248476,Plume of Evergrowth,Plume of Evergrowth,https://tcgplayer-cdn.tcgplayer.com/product/248476_200w.jpg,62,2885,https://cpt.tcgcsv.com/xp_2,2025-03-12T13:24:59.743,1,0.05,0.21,1.43,0.14,,Unlimited Edition Normal,Common,ELE116,Equipment,Head,Earth,,,0,,,,,
248476,Plume of Evergrowth,Plume of Evergrowth,https://tcgplayer-cdn.tcgplayer.com/product/248476_200w.jpg,62,2885,https://cpt.tcgcsv.com/xp_2,2025-03-12T13:24:59.743,1,0.01,0.2,1.43,0.13,,1st Edition Normal,Common,ELE116,Equipment,Head,Earth,,,0,,,,,
248476,Plume of Evergrowth,Plume of Evergrowth,https://tcgplayer-cdn.tcgplayer.com/product/248476_200w.jpg,62,2885,https://cpt.tcgcsv.com/xp_2,2025-03-12T13:24:59.743,1,0.4,0.93,1.09,0.71,,Unlimited Edition Rainbow Foil,Common,ELE116,Equipment,Head,Earth,,,0,,,,,
248477,Flake Out (Yellow),Flake Out Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248477_200w.jpg,62,2885,https://cpt.tcgcsv.com/zp_2,2025-03-12T13:25:08.8,1,0.13,0.25,3.7,,,1st Edition Rainbow Foil,Common,ELE057,Action,Arrow Attack,Elemental,1,2,3,4,,Ranger,,
248477,Flake Out (Yellow),Flake Out Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248477_200w.jpg,62,2885,https://cpt.tcgcsv.com/zp_2,2025-03-12T13:25:08.8,1,0.03,0.2,1.41,0.05,,Unlimited Edition Normal,Common,ELE057,Action,Arrow Attack,Elemental,1,2,3,4,,Ranger,,
248477,Flake Out (Yellow),Flake Out Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248477_200w.jpg,62,2885,https://cpt.tcgcsv.com/zp_2,2025-03-12T13:25:08.8,1,0.01,0.15,1.32,,,1st Edition Normal,Common,ELE057,Action,Arrow Attack,Elemental,1,2,3,4,,Ranger,,
248477,Flake Out (Yellow),Flake Out Yellow,https://tcgplayer-cdn.tcgplayer.com/product/248477_200w.jpg,62,2885,https://cpt.tcgcsv.com/zp_2,2025-03-12T13:25:08.8,1,0.16,0.34,1.99,0.14,,Unlimited Edition Rainbow Foil,Common,ELE057,Action,Arrow Attack,Elemental,1,2,3,4,,Ranger,,
248478,Honing Hood,Honing Hood,https://tcgplayer-cdn.tcgplayer.com/product/248478_200w.jpg,62,2885,https://cpt.tcgcsv.com/Bp_2,2025-03-12T13:25:18.607,1,0.05,0.15,1.43,0.1,,1st Edition Normal,Common,ELE214,Equipment,Head,,,,0,,,Ranger,,
248478,Honing Hood,Honing Hood,https://tcgplayer-cdn.tcgplayer.com/product/248478_200w.jpg,62,2885,https://cpt.tcgcsv.com/Bp_2,2025-03-12T13:25:18.607,1,0.49,2.0,51.45,0.85,,1st Edition Cold Foil,Common,ELE214,Equipment,Head,,,,0,,,Ranger,,
248478,Honing Hood,Honing Hood,https://tcgplayer-cdn.tcgplayer.com/product/248478_200w.jpg,62,2885,https://cpt.tcgcsv.com/Bp_2,2025-03-12T13:25:18.607,1,0.22,0.45,1.3,0.3,,Unlimited Edition Rainbow Foil,Common,ELE214,Equipment,Head,,,,0,,,Ranger,,
