productId,name,cleanName,imageUrl,categoryId,groupId,url,modifiedOn,imageCount,lowPrice,midPrice,highPrice,marketPrice,directLowPrice,subTypeName,extRarity,extNumber,extCardType,extClass,extTalent,extIntellect,extLife,extCost,extPitchValue,extCardSubType,extPower,extDefenseValue,extFlavorText
551538,Double Trouble (Yellow),Double Trouble Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551538_200w.jpg,62,23476,https://cpt.tcgcsv.com/NDq6,2024-05-31T14:25:21.65,1,0.05,0.25,1.0,0.14,,Normal,Rare,MST113,Action,Assassin,,,,0,2,Attack,2,3,
551538,Double Trouble (Yellow),Double Trouble Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551538_200w.jpg,62,23476,https://cpt.tcgcsv.com/NDq6,2024-05-31T14:25:21.65,1,0.09,0.29,1.01,0.24,,Rainbow Foil,Rare,MST113,Action,Assassin,,,,0,2,Attack,2,3,
551539,Double Trouble (Blue),Double Trouble Blue,https://tcgplayer-cdn.tcgplayer.com/product/551539_200w.jpg,62,23476,https://cpt.tcgcsv.com/PDq6,2024-05-31T14:25:21.65,1,3.65,4.49,19.99,4.11,,Rainbow Foil,Rare,MST114,Action,Assassin,,,,0,3,Attack,1,3,
551539,Double Trouble (Blue),Double Trouble Blue,https://tcgplayer-cdn.tcgplayer.com/product/551539_200w.jpg,62,23476,https://cpt.tcgcsv.com/PDq6,2024-05-31T14:25:21.65,1,2.5,3.13,5.0,2.94,,Normal,Rare,MST114,Action,Assassin,,,,0,3,Attack,1,3,
551540,Bonds of Memory (Red),Bonds of Memory Red,https://tcgplayer-cdn.tcgplayer.com/product/551540_200w.jpg,62,23476,https://cpt.tcgcsv.com/QDq6,2024-05-31T14:25:21.65,1,0.01,0.2,1.0,0.09,,Normal,Common,MST115,Action,Assassin,,,,0,1,Attack,3,3,
551540,Bonds of Memory (Red),Bonds of Memory Red,https://tcgplayer-cdn.tcgplayer.com/product/551540_200w.jpg,62,23476,https://cpt.tcgcsv.com/QDq6,2024-05-31T14:25:21.65,1,0.05,0.32,1.0,0.32,,Rainbow Foil,Common,MST115,Action,Assassin,,,,0,1,Attack,3,3,
551541,Bonds of Memory (Yellow),Bonds of Memory Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551541_200w.jpg,62,23476,https://cpt.tcgcsv.com/RDq6,2024-05-31T14:25:21.65,1,0.04,0.25,1.0,0.11,,Rainbow Foil,Common,MST116,Action,Assassin,,,,0,2,Attack,2,3,
551541,Bonds of Memory (Yellow),Bonds of Memory Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551541_200w.jpg,62,23476,https://cpt.tcgcsv.com/RDq6,2024-05-31T14:25:21.65,1,0.04,0.16,1.0,0.05,,Normal,Common,MST116,Action,Assassin,,,,0,2,Attack,2,3,
551542,Bonds of Memory (Blue),Bonds of Memory Blue,https://tcgplayer-cdn.tcgplayer.com/product/551542_200w.jpg,62,23476,https://cpt.tcgcsv.com/SDq6,2024-05-31T14:25:21.65,1,0.05,0.15,1.0,0.08,,Normal,Common,MST117,Action,Assassin,,,,0,3,Attack,1,3,
551542,Bonds of Memory (Blue),Bonds of Memory Blue,https://tcgplayer-cdn.tcgplayer.com/product/551542_200w.jpg,62,23476,https://cpt.tcgcsv.com/SDq6,2024-05-31T14:25:21.65,1,0.14,0.25,1.29,0.22,,Rainbow Foil,Common,MST117,Action,Assassin,,,,0,3,Attack,1,3,
551543,Desires of Flesh (Red),Desires of Flesh Red,https://tcgplayer-cdn.tcgplayer.com/product/551543_200w.jpg,62,23476,https://cpt.tcgcsv.com/TDq6,2024-05-31T14:25:21.65,1,0.09,0.25,1.0,0.27,,Rainbow Foil,Common,MST118,Action,Assassin,,,,0,1,Attack,3,3,
551543,Desires of Flesh (Red),Desires of Flesh Red,https://tcgplayer-cdn.tcgplayer.com/product/551543_200w.jpg,62,23476,https://cpt.tcgcsv.com/TDq6,2024-05-31T14:25:21.65,1,0.03,0.15,1.0,0.07,,Normal,Common,MST118,Action,Assassin,,,,0,1,Attack,3,3,
551544,Desires of Flesh (Yellow),Desires of Flesh Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551544_200w.jpg,62,23476,https://cpt.tcgcsv.com/VDq6,2024-05-31T14:25:21.65,1,0.04,0.16,1.0,0.05,,Normal,Common,MST119,Action,Assassin,,,,0,2,Attack,2,3,
551544,Desires of Flesh (Yellow),Desires of Flesh Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551544_200w.jpg,62,23476,https://cpt.tcgcsv.com/VDq6,2024-05-31T14:25:21.65,1,0.09,0.25,1.0,0.1,,Rainbow Foil,Common,MST119,Action,Assassin,,,,0,2,Attack,2,3,
551545,Desires of Flesh (Blue),Desires of Flesh Blue,https://tcgplayer-cdn.tcgplayer.com/product/551545_200w.jpg,62,23476,https://cpt.tcgcsv.com/WDq6,2024-05-31T14:25:21.65,1,0.1,0.28,1.48,0.24,,Rainbow Foil,Common,MST120,Action,Assassin,,,,0,3,Attack,1,3,
551545,Desires of Flesh (Blue),Desires of Flesh Blue,https://tcgplayer-cdn.tcgplayer.com/product/551545_200w.jpg,62,23476,https://cpt.tcgcsv.com/WDq6,2024-05-31T14:25:21.65,1,0.04,0.15,1.0,0.07,,Normal,Common,MST120,Action,Assassin,,,,0,3,Attack,1,3,
551546,Impulsive Desire (Red),Impulsive Desire Red,https://tcgplayer-cdn.tcgplayer.com/product/551546_200w.jpg,62,23476,https://cpt.tcgcsv.com/XDq6,2024-05-31T14:25:21.65,1,0.05,0.25,1.0,0.08,,Rainbow Foil,Common,MST121,Action,Assassin,,,,0,1,Attack,3,3,
551546,Impulsive Desire (Red),Impulsive Desire Red,https://tcgplayer-cdn.tcgplayer.com/product/551546_200w.jpg,62,23476,https://cpt.tcgcsv.com/XDq6,2024-05-31T14:25:21.65,1,0.05,0.16,1.0,0.08,,Normal,Common,MST121,Action,Assassin,,,,0,1,Attack,3,3,
551547,Impulsive Desire (Yellow),Impulsive Desire Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551547_200w.jpg,62,23476,https://cpt.tcgcsv.com/ZDq6,2024-05-31T14:25:21.65,1,0.04,0.2,1.0,0.05,,Normal,Common,MST122,Action,Assassin,,,,0,2,Attack,2,3,
551547,Impulsive Desire (Yellow),Impulsive Desire Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551547_200w.jpg,62,23476,https://cpt.tcgcsv.com/ZDq6,2024-05-31T14:25:21.65,1,0.05,0.25,0.88,0.08,,Rainbow Foil,Common,MST122,Action,Assassin,,,,0,2,Attack,2,3,
551548,Impulsive Desire (Blue),Impulsive Desire Blue,https://tcgplayer-cdn.tcgplayer.com/product/551548_200w.jpg,62,23476,https://cpt.tcgcsv.com/-Dq6,2024-05-31T14:25:21.65,1,0.05,0.25,1.0,0.15,,Rainbow Foil,Common,MST123,Action,Assassin,,,,0,3,Attack,1,3,
551548,Impulsive Desire (Blue),Impulsive Desire Blue,https://tcgplayer-cdn.tcgplayer.com/product/551548_200w.jpg,62,23476,https://cpt.tcgcsv.com/-Dq6,2024-05-31T14:25:21.65,1,0.01,0.19,1.0,0.11,,Normal,Common,MST123,Action,Assassin,,,,0,3,Attack,1,3,
551549,Mind's Desire (Red),Minds Desire Red,https://tcgplayer-cdn.tcgplayer.com/product/551549_200w.jpg,62,23476,https://cpt.tcgcsv.com/_Dq6,2024-05-31T14:25:21.65,1,0.04,0.15,1.0,0.08,,Normal,Common,MST124,Action,Assassin,,,,0,1,Attack,3,3,
551549,Mind's Desire (Red),Minds Desire Red,https://tcgplayer-cdn.tcgplayer.com/product/551549_200w.jpg,62,23476,https://cpt.tcgcsv.com/_Dq6,2024-05-31T14:25:21.65,1,0.05,0.25,1.0,0.24,,Rainbow Foil,Common,MST124,Action,Assassin,,,,0,1,Attack,3,3,
551550,Mind's Desire (Yellow),Minds Desire Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551550_200w.jpg,62,23476,https://cpt.tcgcsv.com/0Fq6,2024-05-31T14:25:21.65,1,0.05,0.25,1.43,0.05,,Rainbow Foil,Common,MST125,Action,Assassin,,,,0,2,Attack,2,3,
551550,Mind's Desire (Yellow),Minds Desire Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551550_200w.jpg,62,23476,https://cpt.tcgcsv.com/0Fq6,2024-05-31T14:25:21.65,1,0.04,0.15,1.0,0.05,,Normal,Common,MST125,Action,Assassin,,,,0,2,Attack,2,3,
551551,Mind's Desire (Blue),Minds Desire Blue,https://tcgplayer-cdn.tcgplayer.com/product/551551_200w.jpg,62,23476,https://cpt.tcgcsv.com/2Fq6,2024-05-31T14:25:21.65,1,0.01,0.15,1.0,0.11,,Normal,Common,MST126,Action,Assassin,,,,0,3,Attack,1,3,
551551,Mind's Desire (Blue),Minds Desire Blue,https://tcgplayer-cdn.tcgplayer.com/product/551551_200w.jpg,62,23476,https://cpt.tcgcsv.com/2Fq6,2024-05-31T14:25:21.65,1,0.1,0.25,1.0,0.22,,Rainbow Foil,Common,MST126,Action,Assassin,,,,0,3,Attack,1,3,
551552,Astral Etchings (Blue),Astral Etchings Blue,https://tcgplayer-cdn.tcgplayer.com/product/551552_200w.jpg,62,23476,https://cpt.tcgcsv.com/3Fq6,2024-05-31T14:25:21.65,1,0.1,0.25,1.04,0.19,,Rainbow Foil,Rare,MST136,Action,Illusionist,,,,1,3,,,3,
551552,Astral Etchings (Blue),Astral Etchings Blue,https://tcgplayer-cdn.tcgplayer.com/product/551552_200w.jpg,62,23476,https://cpt.tcgcsv.com/3Fq6,2024-05-31T14:25:21.65,1,0.03,0.25,1.41,0.09,,Normal,Rare,MST136,Action,Illusionist,,,,1,3,,,3,
551553,Essence of Ancestry: Mind,Essence of Ancestry Mind,https://tcgplayer-cdn.tcgplayer.com/product/551553_200w.jpg,62,23476,https://cpt.tcgcsv.com/5Fq6,2024-05-31T14:25:21.65,1,0.1,0.34,2.0,0.27,,Rainbow Foil,Rare,MST139,Action,Illusionist,,,,0,3,Aura,,3,
551553,Essence of Ancestry: Mind,Essence of Ancestry Mind,https://tcgplayer-cdn.tcgplayer.com/product/551553_200w.jpg,62,23476,https://cpt.tcgcsv.com/5Fq6,2024-05-31T14:25:21.65,1,0.05,0.25,1.37,0.17,,Normal,Rare,MST139,Action,Illusionist,,,,0,3,Aura,,3,
551554,Single Minded Determination (Red),Single Minded Determination Red,https://tcgplayer-cdn.tcgplayer.com/product/551554_200w.jpg,62,23476,https://cpt.tcgcsv.com/6Fq6,2024-05-31T14:25:21.65,1,0.05,0.15,1.0,0.07,,Normal,Common,MST146,Action,Illusionist,,,,2,1,Aura,,3,
551554,Single Minded Determination (Red),Single Minded Determination Red,https://tcgplayer-cdn.tcgplayer.com/product/551554_200w.jpg,62,23476,https://cpt.tcgcsv.com/6Fq6,2024-05-31T14:25:21.65,1,0.08,0.25,1.46,0.2,,Rainbow Foil,Common,MST146,Action,Illusionist,,,,2,1,Aura,,3,
551555,Single Minded Determination (Yellow),Single Minded Determination Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551555_200w.jpg,62,23476,https://cpt.tcgcsv.com/7Fq6,2024-05-31T14:25:21.65,1,0.08,0.25,0.75,0.19,,Rainbow Foil,Common,MST147,Action,Illusionist,,,,2,2,Aura,,3,
551555,Single Minded Determination (Yellow),Single Minded Determination Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551555_200w.jpg,62,23476,https://cpt.tcgcsv.com/7Fq6,2024-05-31T14:25:21.65,1,0.05,0.17,1.0,0.17,,Normal,Common,MST147,Action,Illusionist,,,,2,2,Aura,,3,
551556,Single Minded Determination (Blue),Single Minded Determination Blue,https://tcgplayer-cdn.tcgplayer.com/product/551556_200w.jpg,62,23476,https://cpt.tcgcsv.com/8Fq6,2024-05-31T14:25:21.65,1,0.04,0.15,1.0,0.13,,Normal,Common,MST148,Action,Illusionist,,,,2,3,Aura,,3,
551556,Single Minded Determination (Blue),Single Minded Determination Blue,https://tcgplayer-cdn.tcgplayer.com/product/551556_200w.jpg,62,23476,https://cpt.tcgcsv.com/8Fq6,2024-05-31T14:25:21.65,1,0.05,0.35,1.0,0.38,,Rainbow Foil,Common,MST148,Action,Illusionist,,,,2,3,Aura,,3,
551557,Solitary Companion (Red),Solitary Companion Red,https://tcgplayer-cdn.tcgplayer.com/product/551557_200w.jpg,62,23476,https://cpt.tcgcsv.com/9Fq6,2024-05-31T14:25:21.65,1,0.05,0.25,0.75,0.32,,Rainbow Foil,Common,MST149,Action,Illusionist,,,,0,1,Aura,,2,
551557,Solitary Companion (Red),Solitary Companion Red,https://tcgplayer-cdn.tcgplayer.com/product/551557_200w.jpg,62,23476,https://cpt.tcgcsv.com/9Fq6,2024-05-31T14:25:21.65,1,0.05,0.15,1.0,0.12,,Normal,Common,MST149,Action,Illusionist,,,,0,1,Aura,,2,
551558,Solitary Companion (Yellow),Solitary Companion Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551558_200w.jpg,62,23476,https://cpt.tcgcsv.com/bFq6,2024-05-31T14:25:21.65,1,0.05,0.15,1.0,0.14,,Normal,Common,MST150,Action,Illusionist,,,,0,2,Aura,,2,
551558,Solitary Companion (Yellow),Solitary Companion Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551558_200w.jpg,62,23476,https://cpt.tcgcsv.com/bFq6,2024-05-31T14:25:21.65,1,0.05,0.25,1.0,0.05,,Rainbow Foil,Common,MST150,Action,Illusionist,,,,0,2,Aura,,2,
551559,Solitary Companion (Blue),Solitary Companion Blue,https://tcgplayer-cdn.tcgplayer.com/product/551559_200w.jpg,62,23476,https://cpt.tcgcsv.com/cFq6,2024-05-31T14:25:21.65,1,0.05,0.25,1.0,0.17,,Rainbow Foil,Common,MST151,Action,Illusionist,,,,0,3,Aura,,2,
551559,Solitary Companion (Blue),Solitary Companion Blue,https://tcgplayer-cdn.tcgplayer.com/product/551559_200w.jpg,62,23476,https://cpt.tcgcsv.com/cFq6,2024-05-31T14:25:21.65,1,0.01,0.15,1.0,0.06,,Normal,Common,MST151,Action,Illusionist,,,,0,3,Aura,,2,
551560,Spectral Manifestations (Red),Spectral Manifestations Red,https://tcgplayer-cdn.tcgplayer.com/product/551560_200w.jpg,62,23476,https://cpt.tcgcsv.com/dFq6,2024-05-31T14:25:21.65,1,0.05,0.2,1.0,0.1,,Normal,Common,MST152,Action,Illusionist,,,,2,1,,,2,
551560,Spectral Manifestations (Red),Spectral Manifestations Red,https://tcgplayer-cdn.tcgplayer.com/product/551560_200w.jpg,62,23476,https://cpt.tcgcsv.com/dFq6,2024-05-31T14:25:21.65,1,0.1,0.32,1.0,0.17,,Rainbow Foil,Common,MST152,Action,Illusionist,,,,2,1,,,2,
551561,Spectral Manifestations (Yellow),Spectral Manifestations Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551561_200w.jpg,62,23476,https://cpt.tcgcsv.com/fFq6,2024-05-31T14:25:21.65,1,0.01,0.16,1.0,0.12,,Normal,Common,MST153,Action,Illusionist,,,,2,2,,,2,
551561,Spectral Manifestations (Yellow),Spectral Manifestations Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551561_200w.jpg,62,23476,https://cpt.tcgcsv.com/fFq6,2024-05-31T14:25:21.65,1,0.09,0.3,1.0,0.3,,Rainbow Foil,Common,MST153,Action,Illusionist,,,,2,2,,,2,
551562,Spectral Manifestations (Blue),Spectral Manifestations Blue,https://tcgplayer-cdn.tcgplayer.com/product/551562_200w.jpg,62,23476,https://cpt.tcgcsv.com/gFq6,2024-05-31T14:25:21.65,1,0.05,0.25,1.48,0.23,,Rainbow Foil,Common,MST154,Action,Illusionist,,,,2,3,,,2,
551562,Spectral Manifestations (Blue),Spectral Manifestations Blue,https://tcgplayer-cdn.tcgplayer.com/product/551562_200w.jpg,62,23476,https://cpt.tcgcsv.com/gFq6,2024-05-31T14:25:21.65,1,0.05,0.15,1.32,0.1,,Normal,Common,MST154,Action,Illusionist,,,,2,3,,,2,
551563,Vengeful Apparition (Red),Vengeful Apparition Red,https://tcgplayer-cdn.tcgplayer.com/product/551563_200w.jpg,62,23476,https://cpt.tcgcsv.com/hFq6,2024-05-31T14:25:21.65,1,0.05,0.15,1.32,0.08,,Normal,Common,MST155,Action,Illusionist,,,,0,1,Aura,,3,
551563,Vengeful Apparition (Red),Vengeful Apparition Red,https://tcgplayer-cdn.tcgplayer.com/product/551563_200w.jpg,62,23476,https://cpt.tcgcsv.com/hFq6,2024-05-31T14:25:21.65,1,0.06,0.25,1.0,0.17,,Rainbow Foil,Common,MST155,Action,Illusionist,,,,0,1,Aura,,3,
551564,Vengeful Apparition (Yellow),Vengeful Apparition Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551564_200w.jpg,62,23476,https://cpt.tcgcsv.com/jFq6,2024-05-31T14:25:21.65,1,0.1,0.25,1.0,0.3,,Rainbow Foil,Common,MST156,Action,Illusionist,,,,0,2,Aura,,3,
551564,Vengeful Apparition (Yellow),Vengeful Apparition Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551564_200w.jpg,62,23476,https://cpt.tcgcsv.com/jFq6,2024-05-31T14:25:21.65,1,0.04,0.15,1.0,0.05,,Normal,Common,MST156,Action,Illusionist,,,,0,2,Aura,,3,
551565,Vengeful Apparition (Blue),Vengeful Apparition Blue,https://tcgplayer-cdn.tcgplayer.com/product/551565_200w.jpg,62,23476,https://cpt.tcgcsv.com/kFq6,2024-05-31T14:25:21.65,1,0.04,0.25,1.0,0.23,,Rainbow Foil,Common,MST157,Action,Illusionist,,,,0,3,Aura,,3,
551565,Vengeful Apparition (Blue),Vengeful Apparition Blue,https://tcgplayer-cdn.tcgplayer.com/product/551565_200w.jpg,62,23476,https://cpt.tcgcsv.com/kFq6,2024-05-31T14:25:21.65,1,0.02,0.15,1.0,0.09,,Normal,Common,MST157,Action,Illusionist,,,,0,3,Aura,,3,
551566,Mask of Wizened Whiskers,Mask of Wizened Whiskers,https://tcgplayer-cdn.tcgplayer.com/product/551566_200w.jpg,62,23476,https://cpt.tcgcsv.com/lFq6,2024-05-31T14:25:21.65,1,0.05,0.2,1.0,0.11,,Normal,Common,MST160,Equipment,Ninja,,,,,-,Head,,1,
551566,Mask of Wizened Whiskers,Mask of Wizened Whiskers,https://tcgplayer-cdn.tcgplayer.com/product/551566_200w.jpg,62,23476,https://cpt.tcgcsv.com/lFq6,2024-05-31T14:25:21.65,1,0.2,1.0,10.0,0.78,,Cold Foil,Common,MST160,Equipment,Ninja,,,,,-,Head,,1,
551567,Aspect of Tiger: Mind,Aspect of Tiger Mind,https://tcgplayer-cdn.tcgplayer.com/product/551567_200w.jpg,62,23476,https://cpt.tcgcsv.com/mFq6,2024-05-31T14:25:21.65,1,0.1,0.38,1.48,0.32,,Rainbow Foil,Rare,MST166,Action,Ninja,,,,0,3,,1,3,
551567,Aspect of Tiger: Mind,Aspect of Tiger Mind,https://tcgplayer-cdn.tcgplayer.com/product/551567_200w.jpg,62,23476,https://cpt.tcgcsv.com/mFq6,2024-05-31T14:25:21.65,1,0.05,0.25,1.48,0.21,,Normal,Rare,MST166,Action,Ninja,,,,0,3,,1,3,
551568,Qi Unleashed (Red),Qi Unleashed Red,https://tcgplayer-cdn.tcgplayer.com/product/551568_200w.jpg,62,23476,https://cpt.tcgcsv.com/nFq6,2024-05-31T14:25:21.65,1,0.05,0.2,1.0,0.11,,Normal,Rare,MST167,Action,Ninja,,,,2,1,,3,3,
551569,Qi Unleashed (Yellow),Qi Unleashed Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551569_200w.jpg,62,23476,https://cpt.tcgcsv.com/pFq6,2024-05-31T14:25:21.65,1,0.02,0.2,1.0,0.15,,Normal,Rare,MST168,Action,Ninja,,,,2,2,,2,3,
551570,Qi Unleashed (Blue),Qi Unleashed Blue,https://tcgplayer-cdn.tcgplayer.com/product/551570_200w.jpg,62,23476,https://cpt.tcgcsv.com/qFq6,2024-05-31T14:25:21.65,1,0.03,0.2,1.0,0.13,,Normal,Rare,MST169,Action,Ninja,,,,2,3,,1,3,
551571,Biting Breeze (Red),Biting Breeze Red,https://tcgplayer-cdn.tcgplayer.com/product/551571_200w.jpg,62,23476,https://cpt.tcgcsv.com/rFq6,2024-05-31T14:25:21.65,1,0.05,0.15,1.0,0.12,,Normal,Common,MST173,Action,Ninja,,,,0,1,,3,2,
551571,Biting Breeze (Red),Biting Breeze Red,https://tcgplayer-cdn.tcgplayer.com/product/551571_200w.jpg,62,23476,https://cpt.tcgcsv.com/rFq6,2024-05-31T14:25:21.65,1,0.11,0.3,1.0,0.27,,Rainbow Foil,Common,MST173,Action,Ninja,,,,0,1,,3,2,
551572,Biting Breeze (Yellow),Biting Breeze Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551572_200w.jpg,62,23476,https://cpt.tcgcsv.com/sFq6,2024-05-31T14:25:21.65,1,0.05,0.16,1.0,0.08,,Normal,Common,MST174,Action,Ninja,,,,0,2,,2,2,
551572,Biting Breeze (Yellow),Biting Breeze Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551572_200w.jpg,62,23476,https://cpt.tcgcsv.com/sFq6,2024-05-31T14:25:21.65,1,0.05,0.25,1.0,0.17,,Rainbow Foil,Common,MST174,Action,Ninja,,,,0,2,,2,2,
551573,Biting Breeze (Blue),Biting Breeze Blue,https://tcgplayer-cdn.tcgplayer.com/product/551573_200w.jpg,62,23476,https://cpt.tcgcsv.com/tFq6,2024-05-31T14:25:21.65,1,0.04,0.25,1.24,0.19,,Rainbow Foil,Common,MST175,Action,Ninja,,,,0,3,,1,2,
551573,Biting Breeze (Blue),Biting Breeze Blue,https://tcgplayer-cdn.tcgplayer.com/product/551573_200w.jpg,62,23476,https://cpt.tcgcsv.com/tFq6,2024-05-31T14:25:21.65,1,0.05,0.15,1.0,0.09,,Normal,Common,MST175,Action,Ninja,,,,0,3,,1,2,
551574,Flex Claws (Red),Flex Claws Red,https://tcgplayer-cdn.tcgplayer.com/product/551574_200w.jpg,62,23476,https://cpt.tcgcsv.com/vFq6,2024-05-31T14:25:21.65,1,0.05,0.19,1.0,0.19,,Normal,Common,MST179,Action,Ninja,,,,1,1,,4,2,
551575,Flex Claws (Yellow),Flex Claws Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551575_200w.jpg,62,23476,https://cpt.tcgcsv.com/wFq6,2024-05-31T14:25:21.65,1,0.03,0.15,1.0,0.08,,Normal,Common,MST180,Action,Ninja,,,,1,2,,3,2,
551576,Flex Claws (Blue),Flex Claws Blue,https://tcgplayer-cdn.tcgplayer.com/product/551576_200w.jpg,62,23476,https://cpt.tcgcsv.com/xFq6,2024-05-31T14:25:21.65,1,0.04,0.15,1.0,0.05,,Normal,Common,MST181,Action,Ninja,,,,1,3,,2,2,
551577,Pouncing Qi (Red),Pouncing Qi Red,https://tcgplayer-cdn.tcgplayer.com/product/551577_200w.jpg,62,23476,https://cpt.tcgcsv.com/zFq6,2024-05-31T14:25:21.65,1,0.01,0.15,1.0,0.08,,Normal,Common,MST182,Action,Ninja,,,,0,1,,3,3,
551578,Pouncing Qi (Yellow),Pouncing Qi Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551578_200w.jpg,62,23476,https://cpt.tcgcsv.com/BFq6,2024-05-31T14:25:21.65,1,0.03,0.15,1.0,0.07,,Normal,Common,MST183,Action,Ninja,,,,0,2,,2,3,
551579,Pouncing Qi (Blue),Pouncing Qi Blue,https://tcgplayer-cdn.tcgplayer.com/product/551579_200w.jpg,62,23476,https://cpt.tcgcsv.com/CFq6,2024-05-31T14:25:21.65,1,0.05,0.2,1.0,0.17,,Normal,Common,MST184,Action,Ninja,,,,0,3,,1,3,
551580,Untamed (Red),Untamed Red,https://tcgplayer-cdn.tcgplayer.com/product/551580_200w.jpg,62,23476,https://cpt.tcgcsv.com/DFq6,2024-05-31T14:25:21.65,1,0.09,0.25,0.75,0.18,,Rainbow Foil,Common,MST185,Action,Ninja,,,,1,1,,4,2,
551580,Untamed (Red),Untamed Red,https://tcgplayer-cdn.tcgplayer.com/product/551580_200w.jpg,62,23476,https://cpt.tcgcsv.com/DFq6,2024-05-31T14:25:21.65,1,0.05,0.15,1.0,0.13,,Normal,Common,MST185,Action,Ninja,,,,1,1,,4,2,
551581,Untamed (Yellow),Untamed Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551581_200w.jpg,62,23476,https://cpt.tcgcsv.com/FFq6,2024-05-31T14:25:21.65,1,0.01,0.15,1.0,0.07,,Normal,Common,MST186,Action,Ninja,,,,1,2,,3,2,
551581,Untamed (Yellow),Untamed Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551581_200w.jpg,62,23476,https://cpt.tcgcsv.com/FFq6,2024-05-31T14:25:21.65,1,0.05,0.25,1.0,0.16,,Rainbow Foil,Common,MST186,Action,Ninja,,,,1,2,,3,2,
551582,Untamed (Blue),Untamed Blue,https://tcgplayer-cdn.tcgplayer.com/product/551582_200w.jpg,62,23476,https://cpt.tcgcsv.com/GFq6,2024-05-31T14:25:21.65,1,0.03,0.15,1.0,0.08,,Normal,Common,MST187,Action,Ninja,,,,1,3,,2,2,
551582,Untamed (Blue),Untamed Blue,https://tcgplayer-cdn.tcgplayer.com/product/551582_200w.jpg,62,23476,https://cpt.tcgcsv.com/GFq6,2024-05-31T14:25:21.65,1,0.05,0.25,1.69,0.18,,Rainbow Foil,Common,MST187,Action,Ninja,,,,1,3,,2,2,
551583,Gravekeeping (Red),Gravekeeping Red,https://tcgplayer-cdn.tcgplayer.com/product/551583_200w.jpg,62,23476,https://cpt.tcgcsv.com/HFq6,2024-05-31T14:25:21.65,1,1.14,1.99,11.0,2.16,,Rainbow Foil,Rare,MST200,Action,Generic,,,,1,1,,5,2,
551583,Gravekeeping (Red),Gravekeeping Red,https://tcgplayer-cdn.tcgplayer.com/product/551583_200w.jpg,62,23476,https://cpt.tcgcsv.com/HFq6,2024-05-31T14:25:21.65,1,0.05,0.25,2.5,0.22,,Normal,Rare,MST200,Action,Generic,,,,1,1,,5,2,
551584,Gravekeeping (Yellow),Gravekeeping Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551584_200w.jpg,62,23476,https://cpt.tcgcsv.com/JFq6,2024-05-31T14:25:21.65,1,0.1,0.31,0.99,0.3,,Rainbow Foil,Rare,MST201,Action,Generic,,,,1,2,,4,2,
551584,Gravekeeping (Yellow),Gravekeeping Yellow,https://tcgplayer-cdn.tcgplayer.com/product/551584_200w.jpg,62,23476,https://cpt.tcgcsv.com/JFq6,2024-05-31T14:25:21.65,1,0.05,0.25,1.43,0.11,,Normal,Rare,MST201,Action,Generic,,,,1,2,,4,2,
551585,Gravekeeping (Blue),Gravekeeping Blue,https://tcgplayer-cdn.tcgplayer.com/product/551585_200w.jpg,62,23476,https://cpt.tcgcsv.com/KFq6,2024-05-31T14:25:21.65,1,0.05,0.25,1.43,0.16,,Normal,Rare,MST202,Action,Generic,,,,1,3,,3,2,
551585,Gravekeeping (Blue),Gravekeeping Blue,https://tcgplayer-cdn.tcgplayer.com/product/551585_200w.jpg,62,23476,https://cpt.tcgcsv.com/KFq6,2024-05-31T14:25:21.65,1,0.1,0.34,0.88,0.34,,Rainbow Foil,Rare,MST202,Action,Generic,,,,1,3,,3,2,
551586,Battlefront Bastion (Red),Battlefront Bastion Red,https://tcgplayer-cdn.tcgplayer.com/product/551586_200w.jpg,62,23476,https://cpt.tcgcsv.com/LFq6,2024-05-31T14:25:21.65,1,0.6,0.89,2.5,1.0,,Rainbow Foil,Common,MST203,Action,Generic,,,,3,1,,7,2,
